id,year,month,lat,long,gwd,num,prep_ft,tmean,DEM_ft,slope,aspect,PET_ft,rocktype,DTB_ft,drainclass,hydrogrp,developed,barren,forest,shrubland,herbaceous,Pasture_Hay_crop,wetland,water_snow_ice,NESO,PDO,longterm_aveg_dtw_ft,distance_ft,gw_use_ft_m,sw_use_ft_m,recharge_ft_m,MlrAD_irri_ornot,irri_gw_use_ft_m
77657,2010,1,34.41221965,-119.7059682,13.825,24058,0.557074059559689,13.0197696685791,72.8054995988091,4.65672068953994,89.3956250058794,0.296441076133543,2,18.667979031,3,2,0.853541433811188,0.00225972733460367,0.0177953541278839,0.00663794949650764,0.000423698889790103,0.000282465916825458,0.00155356258619577,0.0636254474520683,-1.1,0.05,15.029326847223,0.0380632167104151,0.0110030416470519,0.00282993687349363,0.0157918540024261,0,0
89197,2010,1,34.65553876,-120.4398847,51.5,24843,0.713364609728815,13.4995784759521,97.574928401302,2.8395033826263,94.1055804875265,0.267655680905576,4,30.643044666,3,2,0.512322604656219,0.00197726138867438,0.00995692424476147,0.0862933397293091,0.0920838937163353,0.0836805328726768,0.0651083961129189,7.06164792063646e-05,-1.1,0.05,12.3042142171478,0.0164094824222521,0.0110030416470519,0.00282993687349363,0.00372673415103927,0,4.41072011838837e-06
109427,2010,1,41.61124606,-121.2118976,330.19,30548,0.181172013245272,3.09849882125854,4408.84487092887,0.838409718884701,294.342637957038,0.126028361474512,9,96.227034267,2,2,0.0104512395337224,0.00141232961323112,0.0542334578931332,0.275051206350327,0.29877832531929,0,0,0,-1.1,0.05,29.4371853172016,0.064805612272061,0.00222697870611612,0.00672371656068192,0.00398117064120558,0,0
124574,2010,1,37.23294444,-120.2573889,145.5,32488,0.285977716955701,9.03416728973389,254.131506060067,0.897807790055961,51.7233246045841,0.137300015956087,4,33.497375379,2,2,0.0295176897197962,0.00197726138867438,0.00395452277734876,0.00381329003721476,0.519596099853516,0.354918450117111,0.000635548320133239,0.000141232958412729,-1.1,0.05,15.8905107133959,0.0414224400098125,0.0336549547280561,0.0750120673353765,0.00413828549789575,0,0
124982,2010,1,38.12734444,-120.9322639,123.995,32588,0.429216120213391,9.41276550292969,236.546982119207,3.56434295939293,121.595673637127,0.137561638107536,2,6.758530194,4,2,0.0180173758417368,0.00384560599923134,0.00868822075426579,0.102905571460724,0.498433262109756,0.000640934333205223,0.000284859706880525,0.000213644772884436,-1.1,0.05,0.846891853475887,0.00919955845975105,0.000452264394329707,0.00279266326928129,0.00572515955493475,0,0
132463,2010,1,37.01265836,-105.6511516,149.9,33058,0.0549843431041981,-5.07072496414185,7555.7742897,0.301148074295553,337.301663836468,0.0784839796523334,2,193.307086908,3,2,7.06164792063646e-05,0.000494315347168595,0.00169479555916041,0.981710314750671,0.000706164806615561,0,0,0,-1.1,0.05,31.7066298238346,0.0488911951044983,0.00403048393849807,0.0123193278282536,0.00336977349473784,0,0
133689,2010,1,37.22500917,-106.0011349,5.16,33329,0.068257624812513,-6.32470846176147,7654.1994867,0.410708651228888,191.095850892765,0.0797305583914221,4,109.416010665,3,4,0.00656733289361,0.00183602853212506,0.00508438656106591,0.0302238538861275,0.018148435279727,0.79337614774704,0.00882706046104431,0.00176541204564273,-1.1,0.05,1.21421857953343,0.0779881944850119,0.00749694349777323,0.0351246511499417,0.00393462411724031,1,0
144037,2010,1,38.0063882,-105.9225158,5.28,33958,0.0432116247568614,-5.18777656555176,7557.304705987,0.00358230812655068,16.2513901004389,0.0683495067023363,4,173.622047508,4,6,0.0237271375954151,0.00233034393750131,0.00699103157967329,0.574676930904388,0.0379210524260998,0.0124991172924638,0.100557871162891,0.000141232958412729,-1.1,0.05,0.142805288295968,0.0286752548378449,0.00712761281493227,0.005165568136312,0.00511204138662666,0,0
145314,2010,1,38.07249968,-106.0589081,6.71,34113,0.0534945210947067,-5.46037769317627,7618.1102478,0.05493153101399,135.853741079426,0.0766044840637922,2,198.720472743,4,2,0.00797966215759516,0.00190664501860738,0.00550808571279049,0.525739729404449,0.0500670857727528,0.00918014254420996,0.150978043675423,0,-1.1,0.05,3.10359645392867,0.00931678720812477,0.00712761281493227,0.005165568136312,0.0024061527670268,0,0
147834,2010,1,38.16890144,-102.1154626,72.03,34386,0.039089611568444,-1.00232398509979,3629.03842846259,0.837039845572622,171.462597116594,0.0984105915153683,1,88.090551315,4,2,0.006708565633744,0.00233034393750131,0.00353082409128547,0.431890398263931,0.231551438570023,0.0742179229855537,0.00487253721803427,0,-1.1,0.05,31.9359340552411,0.0519976056469497,0.004091683047242,0.0092288142966337,0.0056036140107053,0,0
166522,2010,1,40.00137877,-102.1843587,213.6,37078,0.0045011002941915,-1.59605038166046,3811.28709081627,0.0150860728673847,63.150732101628,0.0764162147361872,2,272.014436109,1,2,0.00505625968798995,0.00135308364406228,0.00306224194355309,0.00220766267739236,0.29454493522644,0.627047419548035,0,0,-1.1,0.05,224.537411728182,0.0128598085793566,0.0130711724979206,0.000338880000643018,0.0079175529557839,0,0
169505,2010,1,40.257877,-104.093548,103.563548387097,38234,0.00309370204377025,-2.17547178268433,4523.26823582093,0.77257463465572,189.239794921341,0.0147999428300714,4,110.23622064,4,2,0.057541660964489,0.00299102696590126,0.00491382973268628,0.00526990462094545,0.0983478128910065,0.71350234746933,0,0.00149551348295063,-1.1,0.05,16.7172255732608,0.0832127662482026,0.00304858834757958,0.0176344492271918,0.00573515568977843,0,0
197041,2010,1,41.18255,-73.3049194,4.51,39129,0.243682861698523,-1.77817642688751,165.625801471328,1.96252581983605,200.966009512966,0.214331043999722,6,37.204724466,5,5,0.477140009403229,0.0149551341310143,0.176684230566025,0.00263495231047273,0.00534111959859729,0.00754878204315901,0.0333998017013073,0.00334710162132978,-1.1,0.05,1.13168462618059,0.000307832714777617,0.0236472383647269,0.0868525802685947,0.146511989206473,0,0
197760,2010,1,41.49626667,-71.8508306,3.76,39250,0.275468651496904,-2.21228551864624,317.261120765826,1.55544307723358,119.087460257232,0.179931548284455,6,39.69816279,5,4,0.0165242571383715,0.00353082409128547,0.68031919002533,0.0117929521948099,0.0153943933546543,0.035167008638382,0.0632017478346825,0.000423698889790103,-1.1,0.05,7.03165382042327,0.000462604862277963,0.00112531777286032,0.474767760903621,0.130215261390607,0,0
210367,2010,1,42.0233833333333,-73.3248388888889,9.365,40036,0.269322833773462,-4.50822305679321,680.939630470195,2.26126374469541,275.703865335464,0.131053724513173,1,50.754593253,1,3,0.124355621635914,0.0109455548226833,0.343549191951752,0.00720288092270494,0.0219617262482643,0.0990043058991432,0.100204788148403,0.0115811033174396,-1.1,0.05,4.80346089064457,0.00289295439605411,0.00159754961215563,0.00882535748564525,0.123284542714556,0,0
210525,2010,1,38.8908333,-76.9134722,15.36,40042,0.156849964009802,0.847847700119019,77.4224431848117,2.3451050739462,278.200110760041,0.219083871448544,2,49.179790101,3,4,0.821535408496857,0.00505625968798995,0.0807577297091484,0.000640934333205223,0.000854579091537744,0.000712149252649397,0,0,-1.1,0.05,0.76770704366076,0.00327748641629412,0.000116618642630764,0.000116618642630764,0.108746637599866,0,0
215625,2010,1,25.43688889,-80.5016667,6.48,40952,0.120575709789055,16.4924850463867,3.2808399,0.0277928293748088,295.264289489615,0.41943833021906,1,12.204724428,2,4,0.0966033488512039,0.00155356258619577,0.00529623636975884,0.0209024790674448,0.00875644385814667,0.358096182346344,0.336628764867783,0.00381329003721476,-1.1,0.05,2.29628400106611,0.0206349045995081,0.031501631725435,0.00189419777327629,0.0699028421207269,0,0.000331740993687195
217504,2010,1,26.00938889,-80.23213889,7.17,41139,0.143384045095444,16.631441116333,6.5616798,0.00834449182524388,102.876950726192,0.562460392082281,1,64.468504035,5,5,0.920838952064514,0.000776781293097883,0.00296589219942689,0.00127109664026648,0.00211849436163902,0.000776781293097883,0.00233034393750131,0.0144763784483075,-1.1,0.05,2.44524692046018,0.000759454808864345,0.0293833931503492,0.121271863841545,0.162029094892542,0,1.35602891757076e-07
247566,2010,1,30.1279797265083,-84.4915703405001,13.0486206896552,44388,0.694975866538083,8.44172477722168,38.6287774452656,1.25962860428006,147.145791172464,0.349925584899454,1,16.994750682,1,4,0.0118928924202919,0.00156672834418714,0.228671133518219,0.0139581253752112,0.0179461613297462,0.0083321463316679,0.510610997676849,0,-1.1,0.05,7.63331343091464,0.000736930056326827,0.00118461287260209,6.08694361416094e-05,0.0436444416567683,0,0
249276,2010,1,31.45310278,-83.49183889,77.515,45119,0.565572924735214,6.73393201828003,322.826148736566,1.13745068681253,82.7087561901608,0.250820650897467,2,47.276902959,5,5,0.724896728992462,0.00434411037713289,0.0242842901498079,0.00470018526539207,0.00883065070956945,0.0356786772608757,0.0425865277647972,0.00078336417209357,-1.1,0.05,7.82834108045726,0.000279487824992407,0.00727326047129246,0.00200697032872308,0.0742272426736355,0,0
250602,2010,1,32.12654739,-84.4471376,94.2,45863,0.781728940935475,5.59427547454834,610.099396138593,1.47842229613379,210.590355291906,0.328159958544743,2,49.343832096,3,2,0.00593178439885378,0.00120048015378416,0.543111383914948,0.0379916690289974,0.110585413873196,0.126332879066467,0.0235152877867222,0.000564931833650917,-1.1,0.05,127.863646373712,0.0360950085893132,0.00143470554159037,0.00491899042830984,0.0594635957150658,0,0
255014,2010,1,34.01366667,-83.9198333,82.27,47215,0.493208317742889,2.77193665504456,1104.89563606367,4.57005604730495,100.808183312232,0.248183778954829,6,51.18110244,3,2,0.486830025911331,0.0102393897250295,0.249205559492111,0.00508438656106591,0.0151119269430637,0.0226678904145956,0.00183602853212506,0.00155356258619577,-1.1,0.05,33.9454710217309,0.0427729198822721,0.00288179307855296,0.000592826004730895,0.093633593925635,0,0
258049,2010,1,34.4895323020576,-84.8543842643617,17.692,47479,0.459627167206384,2.27834987640381,693.492385385048,1.58855659735644,340.052836069609,0.23503013206022,1,46.423884585,3,2,0.162347286939621,0.00579055165871978,0.248781859874725,0.0141939129680395,0.0309300199151039,0.247016459703445,7.06164792063646e-05,0.0121460352092981,-1.1,0.05,2.710226135356,5.83488597891496e-05,0.00158030847016733,0.00384648686012811,0.0593305787289143,0,0
258412,2010,1,41.0158248,-95.1308217,18.22,47525,0.10547731821068,-9.84555435180664,1274.00287539425,1.33569503762726,162.215541026196,0.0219675187071848,2,167.519685294,4,2,0.0121460352092981,0.00183602853212506,0.0103100063279271,0.00437822192907333,0.0323423482477665,0.80262690782547,0.000282465916825458,0.00120048015378416,-1.1,0.05,58.7305247581266,0.0510446198571154,0.000680300298111639,4.06149431708441e-05,0.0313779900043706,0,0
259666,2010,1,41.7211284,-91.4223891,9.32,47710,0.156561446240123,-9.16011333465576,754.332488004822,3.27430994806008,201.245946715377,0.0201246948372867,1,110.662729827,4,2,0.0113692535087466,0.00225972733460367,0.0507732518017292,0.0053668525069952,0.0252807009965181,0.76237553358078,0.0052256197668612,0.000918014266062528,-1.1,0.05,4.22063501816844,0.0144268065836742,0.00264359460155409,0.00595674591441883,0.0405660252685348,0,0
261761,2010,1,42.93416667,-95.4177778,18.55,48270,0.123794836197437,-11.9296102523804,1298.4034317057,2.27505685840944,340.835197473593,0.0165285510592247,2,170.964567189,4,2,0.00932915508747101,0.0019940179772675,0.105825379490852,0.00612448388710618,0.035108957439661,0.622347235679626,0.0212932638823986,0.00356074632145464,-1.1,0.05,69.1117765821327,0.0663268352668273,0.00145056677389599,0.000180693438962822,0.022752490296786,0,0
263657,2010,1,42.40658056,-114.1175278,253,48676,0.0818481596741524,-0.0139945847913623,4321.10051075414,0.955652851425392,29.5140257517476,0.0185658393851706,4,132.611548758,3,2,0.00448654033243656,0.00056971941376105,0.00192280299961567,0.169633954763412,0.0520581118762493,0.690499901771545,0,0.000997008988633752,-1.1,0.05,34.2982835865463,0.001624635215747,0.026962763315022,0.0183395397206495,0.0140204731125881,1,0
264842,2010,1,42.5349111,-113.9072472,257.07,49307,0.0814358770051392,-0.521398067474365,4150.2624735,0.35741817591366,178.870195468763,0.0226615842903349,4,104.494750815,1,2,0.0144566297531128,0.00242130761034787,0.00541233457624912,0.0383848436176777,0.0170915815979242,0.691710591316223,7.12149267201312e-05,0.112448371946812,-1.1,0.05,3.65728390741446,0.021633922631276,0.026962763315022,0.0183395397206495,0.0128293783155829,1,0
288051,2010,1,43.82130278,-111.926086,29.44,56125,0.106255676651311,-5.11023807525635,4838.0659923857,1.10743932120006,211.654026086711,0.0121951048640892,9,120.045931941,1,2,0.00797607190907001,0.00149551348295063,0.00441532535478473,0.642002582550049,0.00420168088749051,0.0646631568670273,0.149266481399536,0.00783364195376635,-1.1,0.05,11.9830296603443,0.0166674225710694,0.0342765709474474,0.111977831174654,0.00739658673513681,0,0
292321,2010,1,44.03074167,-112.4238778,94.42,56945,0.0768255938298494,-5.56974697113037,4872.0472515,0.432926196859227,253.691988405382,0.0158706237253241,9,129.59317605,3,2,0,0,0.000287273782305419,0.967969000339508,0.0202528014779091,0,0,0,-1.1,0.05,33.5000006116104,0.145162882102865,0.0518775419568771,0.130951275438934,0.00282015871523569,0,0
292445,2010,1,44.04324444,-111.7971917,285,56972,0.147063338135307,-5.27790975570679,5100.34781683272,3.7722201301032,259.018020944238,0.0130845453994371,9,86.843832153,1,2,0.0067654182203114,0.0165218636393547,0.00470018526539207,0.895883798599243,0.0123201822862029,0.0215781219303608,0,0,-1.1,0.05,5.81285068939955,0.17185187729632,0.00441839135158436,0.0227929515396635,0.0130999629762024,0,0
297809,2010,1,38.73116667,-90.0947222,5.37,58847,0.132736409006105,-3.38295364379883,416.367692873638,0.614986152107457,253.318736230794,0.10356080829412,1,93.733595943,2,6,0.583321452140808,0.00149551348295063,0.00576840899884701,0.00213644769974053,0.00583962397649884,0.253809988498688,0.0154536394402385,0.0218629818409681,-1.1,0.05,1.5017824402305,0.0198253038130085,0.0085685512928637,0.0701190522314382,0.0703105707569917,0,0
297877,2010,1,38.77027778,-89.9556667,5.72,58855,0.115936296994674,-3.81026268005371,547.962195928326,1.25405038242622,205.051506057131,0.0993931138555687,3,72.965879376,4,2,0.53397011756897,0.00904912408441305,0.181341573596001,0.00337546691298485,0.00639184145256877,0.0800775662064552,0,0.00201091635972261,-1.1,0.05,2.94409653624288,0.0230066201943205,0.0085685512928637,0.0701190522314382,0.0782714968242248,0,0
298037,2010,1,40.1282222,-88.1470833,0.41,58980,0.123542838397042,-6.75547885894775,675.8530194,0.00328717998137736,2.77983384216346,0.0605896828038002,3,79.199475186,5,5,0.375114738941193,0.00367205706425011,0.0707577168941498,0.00494315382093191,0.0127109671011567,0.406680315732956,0.000282465916825458,0.00303650880232453,-1.1,0.05,1.13292365186914,0.00116895309663573,0.00459599885468303,5.76300796825458e-05,0.0359792166274786,0,0
299090,2010,1,42.3555611,-88.5523667,32.38,60110,0.0720791367252234,-7.55250787734985,884.031081696299,1.85450461876442,227.87718363858,0.0215336234878088,1,77.75590563,3,2,0.0113692535087466,0.00141232961323112,0.175905659794807,0.00868582725524902,0.0192076824605465,0.539368689060211,0.017371654510498,0.00903890933841467,-1.1,0.05,5.77880759817206,0.00403626110679129,0.00715422446121701,0.00113940264535342,0.0673955147090554,0,0
301370,2010,1,39.2304444444444,-87.6481111111111,21.1,60217,0.128302123797939,-4.12966585159302,472.262297334814,0.490110510026178,244.868961942196,0.0876461178066805,1,48.622047318,1,2,0.0124626122415066,0.00242130761034787,0.172838628292084,0.00997008942067623,0.0190856009721756,0.583891212940216,0.00726392259821296,7.12149267201312e-05,-1.1,0.05,14.6427258015726,0.0398994330823007,0.00158741700935595,1.70996446250192e-05,0.0521219625135263,0,0
303778,2010,1,39.3097722,-85.9905528,8.97,60422,0.191958758127826,-4.01785516738892,639.565173687268,1.1039804920395,186.017260300637,0.0875045121889721,3,51.345144435,6,7,0.0166642926633358,0.00341831636615098,0.715852439403534,0.00505625968798995,0.00790485646575689,0.123629115521908,0.00128186866641045,0.000356074626324698,-1.1,0.05,1.56117657197248,0.0241140474198226,0.00531812838190765,0.00108540400925328,0.0747384678953886,0,0
310216,2010,1,37.0039156,-101.3548836,202.74,61196,0.0265162291892295,0.00705787539482117,3133.2021045,0.200807207625831,91.0545312215855,0.113262629743708,3,158.333333574,3,2,0.00593178439885378,0.000847397779580206,0.00430760532617569,0.00444883853197098,0.0443471521139145,0.851493537425995,0,0,-1.1,0.05,167.838482348425,0.0473146019816951,0.0390761555814543,0,0.00823395107011,1,0
310351,2010,1,37.10098056,-102.0134139,128.94,61239,0.0419933433620336,0.581084430217743,3617.09097216666,4.38279670951215,70.224411158468,0.0860779493243574,3,126.607611741,3,2,0.0178749468177557,0.00320467166602612,0.00918672513216734,0.0898732393980026,0.356715559959412,0.011109528131783,0.0843184739351273,0,-1.1,0.05,136.487803328713,0.0100982240373637,0.00939676718912812,0,0.00724623781902095,0,0
310764,2010,1,37.44974076,-97.8219982,18.34,61426,0.0640242620124687,-1.90140664577484,1489.5013146,0.088945274112861,87.2891652877826,0.11751267558661,2,52.657480395,4,2,0.0428713858127594,0.00185158813837916,0.0143854152411222,0.00448654033243656,0.112448371946812,0.708090007305145,0,0.000854579091537744,-1.1,0.05,63.2912531635798,0.0280612856437686,0.00299938076084726,0.000683865452943593,0.0120739009076357,0,0
310904,2010,1,37.51140815,-98.6239754,63.91,61502,0.0606363277405804,-1.79337060451508,1866.44041442809,0.673953033404496,213.932584432044,0.123718529736597,3,174.86876667,4,2,0.00473130447790027,0.00169479555916041,0.00529623636975884,0.00331897474825382,0.136925354599953,0.750300109386444,0.00141232961323112,0.000918014266062528,-1.1,0.05,9.37495176734061,0.0100644891172665,0.0172670494316888,0.000150556313694942,0.00988632147910694,0,0
339382,2010,1,38.00001148,-97.7753262,4.73333333333333,62861,0.0414355252362594,-2.749671459198,1479.6587949,0.277436163362071,290.617945834153,0.105919049641766,2,133.136483142,1,2,0.00571993505582213,0.00176541204564273,0.00967445783317089,0.00416637258604169,0.0671562775969505,0.807993769645691,0.000141232958412729,0.000141232958412729,-1.1,0.05,1.6161375104759,0.0140796826134615,0.00801305831253492,0,0.0105133356447394,0,0
340834,2010,1,38.00918966,-100.8768281,120.8,62900,0.0472002205352142,-1.27632248401642,2870.7349125,0.0598168923318651,162.655175091292,0.111951189887136,3,140.026246932,4,2,0.299202024936676,0.00331897474825382,0.00663794949650764,0.00501377042382956,0.054657157510519,0.505967080593109,0,0.000918014266062528,-1.1,0.05,30.6133241943549,0.0502685206170906,0.0310675710884049,0,0.00735320649414013,0,0
340860,2010,1,38.01155,-98.0597889,41.86,62904,0.0532384995896776,-2.77974271774292,1597.7690313,0.33971982356311,103.375273268485,0.102934149150165,2,85.62992139,4,2,0.0286283995956182,0.00220766267739236,0.00640934333205223,0.00534111959859729,0.0882352963089943,0.719057142734528,7.12149267201312e-05,0.00121065380517393,-1.1,0.05,20.6585866260903,0.0571736171679406,0.00801305831253492,0,0.00987855332785596,0,0
354365,2010,1,39.00166825,-95.2233053,18.36,63846,0.0385845146114882,-4.75941467285156,826.551409215938,0.670516732969032,156.47205305459,0.119583538066977,2,97.76902902,3,2,0.172374829649925,0.00296589219942689,0.0424405038356781,0.00635548355057836,0.0143351461738348,0.596426784992218,0.00451945466920733,0.0180072020739317,-1.1,0.05,12.7403715970613,0.0424364163597789,0.000884999060383188,0.00489174138170707,0.0253033955397705,0,0
390646,2010,1,37.97034955,-85.9657971,46.21,67061,0.305990810308715,-1.48345267772675,439.6325466,0.583819940275846,258.902640203468,0.158391787551979,1,44.324147049,3,2,0.0202250387519598,0.0392394252121449,0.642785906791687,0.00576840899884701,0.00769121199846268,0.0732089430093765,0.0572567991912365,7.12149267201312e-05,-1.1,0.05,1.61900793954305,0.0159672337928069,0.00195420299799707,0.00187201689060467,0.0851938311524192,0,0
391897,2010,1,37.99340657,-86.0035757,36.92,67104,0.30010884247988,-1.58885085582733,417.861123223678,1.65216413588637,232.663532318183,0.158391787551979,2,46.456692984,3,2,0.0158097129315138,0.00420168088749051,0.472439825534821,0.0067654182203114,0.0116080334410071,0.174476563930511,0.0359635390341282,0.121136590838432,-1.1,0.05,8.04394328346326,0.0114015769117202,0.00372934332738809,0.000558736336802496,0.0763123705046376,0,0
395008,2010,1,36.86950094,-88.6536606,8.05548387096774,67527,0.30385422940521,-0.775941789150238,422.33605849894,1.67905785404184,96.7863631723332,0.128868170806443,3,117.191601228,3,4,0.0340371429920197,0.00374267343431711,0.05910599604249,0.00875644385814667,0.0230915900319815,0.642680585384369,0.00473130447790027,0.000353082403307781,-1.1,0.05,4.78606407825426,0.0121597893836404,0.00196098287843021,0.000661411879944839,0.0649379067246119,0,0
397359,2010,1,30.7635333,-93.5348952,12.55,69880,0.390222429883669,7.947829246521,80.1332250033351,0.617174299218229,65.3626499668295,0.34500327375493,3,41.535433134,1,1,0.116517193615437,0.00480192061513662,0.333239167928696,0.103100061416626,0.0410987921059132,0.0148294614627957,0.153167143464088,0.000211849444895051,-1.1,0.05,2.29573195410923,0.001768789253453,0.00342253694806325,1.23379125741285e-05,0.097797021518151,0,0
