data_year,utility_id,utility_name,plant_code,plant_name,city,state,zip,county,latitude,longitude,nerc_region,balancing_authority,water_source,naics_code,sector,transmission_owner,grid_voltage_kv
2025,213,Alaska Electric Light & Power Co.,65,Salmon Creek 1,Juneau,AK,99801,Juneau,58.3269,-134.4631,,,Salmon Creek Reservoir,22,Electric Utility,Alaska Electric Light&Power Co,69
2025,219,Alaska Power and Telephone Co,66,Skagway,Skagway,AK,99840,Skagway Hoonah Angoon,59.4545,-135.3131,,,Dewey Lake,22,Electric Utility,Alaska Power and Telephone Co,34.5
2025,219,Alaska Power and Telephone Co,69,Haines,Haines,AK,99927,Haines,59.235931,-135.446228,,,,22,Electric Utility,Alaska Power and Telephone Co,12.47
2025,60123,Southeast Alaska Power Agency,70,Swan Lake,Ketchikan,AK,99901,Ketchikan Gateway,55.615208,-131.356111,,No BA,Swan Lake,22131,Commercial Non-CHP,Southeast Alaska Power Agency,115
2025,10433,Kodiak Electric Assn Inc,71,Terror Lake Microgrid,Kodiak,AK,99615,Kodiak Island,57.6861,-152.895,,,Terror Lake,22,Electric Utility,Kodiak Electric Assn Inc,138
2025,12397,Metropolitan Water District of S CA,72,Venice Hydro,Culver City,CA,90230,Los Angeles,34.01135,-118.4168,WECC,California Independent System Operator,Municipality,22,Electric Utility,Southern California Edison Co,66
2025,3522,Chugach Electric Assn Inc,75,Hank Nikkels Plant 1,Anchorage,AK,99501,Anchorage,61.2221,-149.8661,,,,22,Electric Utility,Chugach Electric Assn Inc,115
2025,3522,Chugach Electric Assn Inc,77,Eklutna Hydro Project,Palmer,AK,99645,Matanuska Susitna,61.475211,-149.15009,,,Eklutna Lake,22,Electric Utility,Chugach Electric Assn Inc,115
2025,213,Alaska Electric Light & Power Co.,78,Snettisham,Juneau,AK,99801,Juneau,58.1415,-133.737,,,Long Lake And Crater Lake,22,Electric Utility,Alaska Electric Light&Power Co,138
2025,986,Aurora Energy LLC,79,Chena Power Plant,Fairbanks,AK,99701,Fairbanks North Star,64.847743,-147.735063,,,Chena River,22,IPP CHP,Golden Valley Elec Assn Inc,12.5
2025,10210,Ketchikan Public Utilities,84,Ketchikan,Ketchikan,AK,99901,Ketchikan Gateway,55.344641,-131.633425,,,Ketchikan Lakes,22,Electric Utility,Ketchikan Public Utilities,34.5
2025,10210,Ketchikan Public Utilities,85,S W Bailey,Ketchikan,AK,99901,Ketchikan Gateway,55.357397,-131.69696,,,Municipality,22,Electric Utility,Ketchikan Public Utilities,34.5
2025,30151,"Tri-State G & T Assn, Inc",87,Escalante,Prewitt,NM,87045,McKinley,35.4159,-108.082,WECC,Western Area Power Administration - Rocky Mountain Region,Wells,22,Electric Utility,"Tri-State G & T Assn, Inc",230
2025,15296,New York Power Authority,88,Ashokan,Kingston,NY,12401,Ulster,41.949,-74.2063,NPCC,New York Independent System Operator,Ashokan Reservoir,22,Electric Utility,Central Hudson Gas & Elec Corp,13.8
2025,13642,Nome Joint Utility Systems,90,Snake River,Nome,AK,99762,Nome,64.505331,-165.429814,,,Municipality,22,Electric Utility,Nome Joint Utility Systems,4
2025,14856,Petersburg Borough - (AK),91,Petersburg,Petersburg,AK,99833,Wrangell Petersburg,56.81104,-132.957091,,,Crystal Lake,22,Electric Utility,Petersburg Borough - (AK),24.9
2025,16955,City of Seward - (AK),92,Seward (AK),Seward,AK,99664,Kenai Peninsula,60.130922,-149.43501,MRO,,Municipality,22,Electric Utility,City of Seward - (AK),115
2025,17271,City & Borough of Sitka - (AK),93,Blue Lake Hydro,Sitka,AK,99835,Sitka,57.0516,-135.2297,,,Blue Lake,22,Electric Utility,City & Borough of Sitka - (AK),69
2025,21015,City of Wrangell - (AK),95,Wrangell,Wrangell,AK,99929,Wrangell Petersburg,56.460976,-132.379439,,,,22,Electric Utility,City of Wrangell - (AK),12.47
2025,3522,Chugach Electric Assn Inc,96,Beluga,Beluga,AK,99682,Kenai Peninsula,61.1861,-151.0356,,,Well,22,Electric Utility,Chugach Electric Assn Inc,138
2025,15500,Puget Sound Energy Inc,99,Frederickson,Tacoma,WA,98446,Pierce,47.079722,-122.365,WECC,Puget Sound Energy,City of Tacoma,22,Electric Utility,Puget Sound Energy Inc,115
2025,16572,Salt River Project,100,South Consolidated,Phoenix,AZ,85072,Maricopa,33.466477,-111.781064,WECC,Salt River Project,South Consolidated Canal,22,Electric Utility,Salt River Project,4.16
2025,17609,Southern California Edison Co,104,J S Eastwood,Shaver Lake,CA,93664,Fresno,37.147926,-119.2567,WECC,California Independent System Operator,San Joaquin River,22,Electric Utility,Southern California Edison Co,220
2025,18315,Sunflower Electric Power Corp,108,Holcomb,Holcomb,KS,67851,Finney,37.9308,-100.9725,MRO,Southwest Power Pool,Wells,22,Electric Utility,Sunflower Electric Power Corp,115
2025,13870,"Nushagak Electric Coop, Inc",109,Dillingham,Dillingham,AK,99576,Dillingham,59.042914,-158.468597,WECC,,,22,Electric Utility,"Nushagak Electric Coop, Inc",12
2025,803,Arizona Public Service Co,112,Childs,Camp Verde,AZ,85544,Yavapai,34.351111,-111.700556,WECC,,Fossil Creek/Natural Spring,22,Electric Utility,, 
2025,803,Arizona Public Service Co,113,Cholla,Joseph City,AZ,86032,Navajo,34.9394,-110.3033,WECC,Arizona Public Service Company,Lake Wells,22,Electric Utility,Arizona Public Service Co,500
2025,803,Arizona Public Service Co,114,Douglas,Douglas,AZ,85607,Cochise,31.364122,-109.5538,WECC,Arizona Public Service Company,Municipality,22,Electric Utility,Arizona Public Service Co,69
2025,803,Arizona Public Service Co,115,Irving,Camp Verde,AZ,86322,Yavapai,34.402222,-111.617222,WECC,,Fossil Creek/Natural Spring,22,Electric Utility,, 
2025,803,Arizona Public Service Co,116,Ocotillo,Tempe,AZ,85281,Maricopa,33.4225,-111.9122,WECC,Arizona Public Service Company,Wells,22,Electric Utility,Arizona Public Service Co,69
2025,803,Arizona Public Service Co,117,West Phoenix,Phoenix,AZ,85043,Maricopa,33.4417,-112.1583,WECC,Arizona Public Service Company,Wells,22,Electric Utility,Arizona Public Service Co,230
2025,803,Arizona Public Service Co,118,Saguaro,Red Rock,AZ,85245,Pinal,32.5517,-111.3,WECC,Arizona Public Service Company,Wells,22,Electric Utility,Arizona Public Service Co,115
2025,803,Arizona Public Service Co,120,Yucca,Yuma,AZ,85364,Yuma,32.7214,-114.7106,WECC,Arizona Public Service Company,Wells,22,Electric Utility,Arizona Public Service Co,69
2025,24211,Tucson Electric Power Co,124,Demoss Petrie,Tucson,AZ,85705,Pima,32.252273,-110.992148,WECC,Tucson Electric Power Company,Wells,22,Electric Utility,Tucson Electric Power Co,138
2025,24211,Tucson Electric Power Co,126,H Wilson Sundt Generating Station,Tucson,AZ,85714,Pima,32.16,-110.9047,WECC,Tucson Electric Power Company,Wells,22,Electric Utility,Tucson Electric Power Co,138
2025,17543,South Carolina Public Service Authority,130,Cross,Cross,SC,29436,Berkeley,33.371506,-80.113235,SERC,South Carolina Public Service Authority,Diversion Canal,22,Electric Utility,South Carolina Public Service Authority,230
2025,21554,Seminole Electric Cooperative Inc,136,Seminole (FL),Palatka,FL,32708,Putnam,29.733056,-81.632778,SERC,Seminole Electric Cooperative,St Johns River,22,Electric Utility,Seminole Electric Cooperative Inc,230
2025,16572,Salt River Project,141,Agua Fria,Glendale,AZ,85303,Maricopa,33.5561,-112.2153,WECC,Salt River Project,Wells,22,Electric Utility,Salt River Project,230
2025,16572,Salt River Project,143,Crosscut,Tempe,AZ,85281,Maricopa,33.439375,-111.946052,WECC,Salt River Project,Crosscut Canal,22,Electric Utility,Salt River Project,4.16
2025,16572,Salt River Project,145,Horse Mesa,Apache Junction,AZ,85119,Maricopa,33.5907,-111.344,WECC,Salt River Project,Salt River,22,Electric Utility,Salt River Project,115
2025,16572,Salt River Project,147,Kyrene,Tempe,AZ,85283,Maricopa,33.3556,-111.9353,WECC,Salt River Project,Well Water,22,Electric Utility,Salt River Project,230
2025,16572,Salt River Project,148,Mormon Flat,Apache Junction,AZ,85119,Maricopa,33.5536,-111.4431,WECC,Salt River Project,Salt River,22,Electric Utility,Salt River Project,115
2025,16572,Salt River Project,149,Roosevelt,Roosevelt,AZ,85545,Maricopa,33.671104,-111.161786,WECC,Salt River Project,Salt River,22,Electric Utility,Salt River Project,115
2025,16572,Salt River Project,150,Stewart Mountain,Phoenix,AZ,85072,Maricopa,33.5661,-111.536,WECC,Salt River Project,Salt River,22,Electric Utility,Salt River Project,115
2025,12745,Modesto Irrigation District,151,McClure,Modesto,CA,95354,Stanislaus,37.62936,-120.93139,WECC,Balancing Authority of Northern California,Municipality,22,Electric Utility,Modesto Irrigation District,69
2025,2518,U S Bureau of Reclamation,152,Davis Dam,Kingman,AZ,86430,Mohave,35.197044,-114.570669,WECC,Western Area Power Administration - Desert Southwest Region,Colorado River,22,Electric Utility,WAPA-- Western Area Power Administration,230
2025,2518,U S Bureau of Reclamation,153,Glen Canyon Dam,Page,AZ,86040,Coconino,36.936614,-111.483872,WECC,Western Area Power Administration - Desert Southwest Region,Lake Powell - Colorado River,22,Electric Utility,WAPA-- Western Area Power Administration,345
2025,2518,U S Bureau of Reclamation,154,Hoover Dam (NV),Boulder City,NV,89006,Clark,36.01551,-114.738006,WECC,Western Area Power Administration - Desert Southwest Region,Lake Mead  - Colorado River,22,Electric Utility,WAPA-- Western Area Power Administration,230
2025,8366,Heber Light & Power Company,159,Lake Creek Dam,Heber City,UT,84032,Wasatch,40.493631,-111.312506,WECC,PacifiCorp - East,Lake Creek,22,Electric Utility,Heber Light & Power Company,12.47
2025,796,Arizona Electric Pwr Coop Inc,160,Apache Station,Cochise,AZ,85606,Cochise,32.0603,-109.8931,WECC,Western Area Power Administration - Desert Southwest Region,Wells,22,Electric Utility,Arizona Electric Pwr Coop Inc,230
2025,19281,Turlock Irrigation District,161,Turlock Lake,Hickman,CA,95323,Stanislaus,37.611461,-120.594678,WECC,Turlock Irrigation District,Turlock Lake,22,Electric Utility,Turlock Irrigation District,69
2025,19281,Turlock Irrigation District,162,Hickman,Hickman,CA,95323,Stanislaus,37.621536,-120.746247,WECC,Turlock Irrigation District,Main Canal,22,Electric Utility,Turlock Irrigation District,12
2025,50079,Utility Board of Key West City (FL),164,Big Pine,Big Pine Key,FL,33041,Monroe,24.579167,-81.685,SERC,,,22,Electric Utility,, 
2025,7490,Grand River Dam Authority,165,GREC,Chouteau,OK,74337,Mayes,36.190278,-95.2894,MRO,Southwest Power Pool,Grand Neosho,22,Electric Utility,Grand River Dam Authority,161
2025,814,Entergy Arkansas LLC,166,Carpenter,Hot Springs,AR,71901,Garland,34.4425,-93.0262,SERC,"Midcontinent Independent Transmission System Operator, Inc..",Lake Hamilton,22,Electric Utility,Entergy Arkansas Inc,115
2025,814,Entergy Arkansas LLC,167,Cecil Lynch,North Little Rock,AR,72117,Pulaski,34.7535,-92.1987,SERC,"Midcontinent Independent Transmission System Operator, Inc..",Arkansas River,22,Electric Utility,Entergy Arkansas Inc,115
2025,814,Entergy Arkansas LLC,168,Hamilton Moses,Forrest City,AR,72335,St Francis,34.9806,-90.8722,SERC,"Midcontinent Independent Transmission System Operator, Inc..",L'Anquille River,22,Electric Utility,Entergy Arkansas Inc,161
2025,814,Entergy Arkansas LLC,169,Harvey Couch,Stamps,AR,71860,Lafayette,33.3592,-93.4649,SERC,"Midcontinent Independent Transmission System Operator, Inc..",Wells,22,Electric Utility,Entergy Arkansas Inc,115
2025,814,Entergy Arkansas LLC,170,Lake Catherine,Jones Mill,AR,72105,Hot Spring,34.4341,-92.9049,SERC,"Midcontinent Independent Transmission System Operator, Inc..",Lake Catherine,22,Electric Utility,Entergy Arkansas Inc,115
2025,814,Entergy Arkansas LLC,171,Mabelvale,Mabelvale,AR,72103,Pulaski,34.635997,-92.409602,SERC,"Midcontinent Independent Transmission System Operator, Inc..",Air Cooled Condensor,22,Electric Utility,Entergy Arkansas Inc,115
2025,14216,City of Osceola - (AR),172,Osceola (AR),Osceola,AR,72370,Mississippi,35.705381,-89.9689,SERC,"Midcontinent Independent Transmission System Operator, Inc..",,22,Electric Utility,Entergy Arkansas Inc,161
2025,814,Entergy Arkansas LLC,173,Robert E Ritchie,Helena,AR,72342,Phillips,34.4629,-90.5987,SERC,"Midcontinent Independent Transmission System Operator, Inc..",Mississippi River,22,Electric Utility,Entergy Arkansas Inc,230
2025,814,Entergy Arkansas LLC,174,Remmel,Malvern,AR,72104,Hot Spring,34.4272,-92.8941,SERC,"Midcontinent Independent Transmission System Operator, Inc..",Lake Catherine,22,Electric Utility,Entergy Arkansas Inc,115
2025,14328,Pacific Gas & Electric Co.,180,Volta 2,Manton,CA,96059,Shasta,40.45193,-121.86215,WECC,California Independent System Operator,Cross Country Canal,22,Electric Utility,Pacific Gas & Electric Co,12
2025,19647,USCE-Little Rock District,182,Beaver Dam (AR),Eureka Springs,AR,72631,Carroll,36.421507,-93.847373,MRO,Southwestern Power Administration,Beaver Lake,22,Electric Utility,Southwestern Power Administration,161
2025,19406,USCE -Vickburg District,187,Degray,Arkadelphia,AR,71923,Clark,34.211913,-93.110963,SERC,"Midcontinent Independent Transmission System Operator, Inc..",Caddo River,22,Electric Utility,Entergy Arkansas Inc,115
2025,19647,USCE-Little Rock District,188,Greers Ferry Lake,Heber Springs,AR,72543,Cleburne,35.5207,-91.9953,MRO,Southwestern Power Administration,Greers Ferry Lake,22,Electric Utility,Southwestern Power Administration,161
2025,14446,Paragould Municipal Utilities (AR),192,Paragould,Paragould,AR,72450,Greene,36.060556,-90.521389,MRO,Southwestern Power Administration,Wells,22,Electric Utility,Paragould Light & Water Comm,13.2
2025,15043,City of Piggott - (AR),193,Municipal Light,Piggott,AR,72454,Clay,36.3858,-90.1867,SERC,Southwestern Power Administration,Municipality,22,Electric Utility,Southwestern Power Administration,69
2025,19406,USCE -Vickburg District,195,Narrows (AR),Murfreesboro,AR,71958,Pike,34.148427,-93.715168,SERC,Southwest Power Pool,Little Missouri River,22,Electric Utility,Southwestern Electric Power Co,69
2025,19647,USCE-Little Rock District,196,Norfork,Salesville,AR,72653,Baxter,36.2491,-92.2401,MRO,Southwestern Power Administration,Norfork Lake,22,Electric Utility,Southwestern Power Administration,161
2025,19406,USCE -Vickburg District,197,Blakely Mountain,Royal,AR,71968,Garland,34.570984,-93.194425,SERC,"Midcontinent Independent Transmission System Operator, Inc..",Ouachita River,22,Electric Utility,Entergy Arkansas Inc,115
2025,19647,USCE-Little Rock District,198,Bull Shoals,Mountain Home,AR,72653,Marion,36.3635,-92.5763,MRO,Southwestern Power Administration,Bull Shoals Lake,22,Electric Utility,Southwestern Power Administration,161
2025,19647,USCE-Little Rock District,199,Dardanelle,Dardanelle,AR,72834,Pope,35.2503,-93.1686,MRO,Southwestern Power Administration,Arkansas River,22,Electric Utility,Southwestern Power Administration,161
2025,807,Arkansas Electric Coop Corp,201,Thomas Fitzhugh,Ozark,AR,72949,Franklin,35.462382,-93.804926,SERC,Southwest Power Pool,Arkansas River,22,Electric Utility,Southwestern Electric Power Co,161
2025,807,Arkansas Electric Coop Corp,202,Carl Bailey,Augusta,AR,72006,Woodruff,35.260102,-91.363426,SERC,"Midcontinent Independent Transmission System Operator, Inc..",White River,22,Electric Utility,Entergy Arkansas Inc,161
2025,807,Arkansas Electric Coop Corp,203,McClellan (AR),Camden,AR,71701,Ouachita,33.5648,-92.7917,SERC,"Midcontinent Independent Transmission System Operator, Inc..",Ouachita River,22,Electric Utility,Entergy Arkansas Inc,115
2025,55951,Constellation Nuclear,204,Clinton Power Station,Clinton,IL,61727,DeWitt,40.1719,-88.8339,SERC,"Midcontinent Independent Transmission System Operator, Inc..",Salt Creek,22,IPP Non-CHP,Ameren Illinois Company,345
2025,9617,JEA,207,St Johns River Power Park,Jacksonville,FL,32226,Duval,30.4308,-81.5508,SERC,JEA,St. Johns River,22,Electric Utility,JEA,230
2025,20893,Wolf Creek Nuclear Optg Corp,210,Wolf Creek Generating Station,Burlington,KS,66839,Coffey,38.23926,-95.68978,MRO,Southwest Power Pool,Wolf Creek Cooling Lake,22,Electric Utility,Kansas Gas & Electric Co,345
2025,14328,Pacific Gas & Electric Co.,214,Alta Powerhouse,Alta,CA,95701,Placer,39.215979,-120.80355,WECC,California Independent System Operator,Towle Canal,22,Electric Utility,Pacific Gas & Electric Co,12
2025,19586,Utica Water & Power Authority,215,Angels,Angels Camp,CA,95222,Calaveras,38.071944,-120.539444,WECC,California Independent System Operator,North Fork Stanislaus River,22,IPP Non-CHP,Pacific Gas & Electric Co,17.5
2025,14328,Pacific Gas & Electric Co.,217,Balch 1,Balch Camp,CA,93649,Fresno,36.909137,-119.087712,WECC,California Independent System Operator,North Fork Kings River,22,Electric Utility,Pacific Gas & Electric Co,115
2025,14328,Pacific Gas & Electric Co.,218,Balch 2,Balch Camp,CA,93649,Fresno,36.908907,-119.087556,WECC,California Independent System Operator,North Fork Kings River,22,Electric Utility,Pacific Gas & Electric Co,230
2025,14328,Pacific Gas & Electric Co.,219,Belden,Belden,CA,95915,Plumas,40.007445,-121.249438,WECC,California Independent System Operator,North Fork Feather River,22,Electric Utility,Pacific Gas & Electric Co,230
2025,14328,Pacific Gas & Electric Co.,220,Bucks Creek,Storrie,CA,95980,Plumas,39.91062,-121.327692,WECC,California Independent System Operator,Bucks Creek,22,Electric Utility,Pacific Gas & Electric Co,230
2025,14328,Pacific Gas & Electric Co.,221,Butt Valley,Belden,CA,95956,Plumas,40.175656,-121.190663,WECC,California Independent System Operator,North Fork Feather River,22,Electric Utility,Pacific Gas & Electric Co,115
2025,14328,Pacific Gas & Electric Co.,222,Caribou 1,Belden,CA,95956,Plumas,40.085476,-121.148241,WECC,California Independent System Operator,North Fork Feather River,22,Electric Utility,Pacific Gas & Electric Co,115
2025,14328,Pacific Gas & Electric Co.,223,Caribou 2,Belden,CA,95956,Plumas,40.085997,-121.149373,WECC,California Independent System Operator,North Fork Feather River,22,Electric Utility,Pacific Gas & Electric Co,230
2025,14328,Pacific Gas & Electric Co.,224,Centerville PH,Chico,CA,95927,Butte,39.788877,-121.657383,WECC,California Independent System Operator,Big Butte Creek,22,Electric Utility,Pacific Gas & Electric Co,60
2025,16534,Sacramento Municipal Util Dist,225,Chili Bar,Placerville,CA,95667,El Dorado,38.771764,-120.813239,WECC,California Independent System Operator,South Fork American River,22,Electric Utility,Pacific Gas & Electric Co.,21
2025,14328,Pacific Gas & Electric Co.,226,Coal Canyon,Oroville,CA,95965,Butte,39.605043,-121.600525,WECC,California Independent System Operator,West Branch Feather River,22,Electric Utility,Pacific Gas & Electric Co,12
2025,14328,Pacific Gas & Electric Co.,227,Coleman PH,Anderson,CA,96022,Shasta,40.404645,-122.121904,WECC,California Independent System Operator,Battle Creek,22,Electric Utility,Pacific Gas & Electric Co,60
2025,14328,Pacific Gas & Electric Co.,229,Cow Creek,Millville,CA,96062,Shasta,40.570817,-122.02093,WECC,California Independent System Operator,South Cow Creek,22,Electric Utility,Pacific Gas & Electric Co,60
2025,14328,Pacific Gas & Electric Co.,231,Cresta,Storrie,CA,95980,Butte,39.825907,-121.409687,WECC,California Independent System Operator,North Fork Feather River,22,Electric Utility,Pacific Gas & Electric Co,230
2025,14328,Pacific Gas & Electric Co.,232,De Sabla,Magalia,CA,95954,Butte,39.869265,-121.631819,WECC,California Independent System Operator,Big Butte Creek,22,Electric Utility,Pacific Gas & Electric Co,60
2025,13402,Nevada Irrigation District,233,Deer Creek PH,Nevada City,CA,95959,Nevada,39.29807,-120.8443,WECC,California Independent System Operator,South Yuba Canal,22,IPP Non-CHP,Pacific Gas & Electric Co,60
2025,14328,Pacific Gas & Electric Co.,235,Drum 1,Alta,CA,95701,Placer,39.256873,-120.767437,WECC,California Independent System Operator,Bear River,22,Electric Utility,Pacific Gas & Electric Co,115
2025,14328,Pacific Gas & Electric Co.,236,Drum 2,Alta,CA,95701,Placer,39.257388,-120.767046,WECC,California Independent System Operator,Bear River,22,Electric Utility,Pacific Gas & Electric Co,115
