id,year,month,lat,long,gwd,num,prep_ft,tmean,DEM_ft,slope,aspect,PET_ft,rocktype,DTB_ft,drainclass,hydrogrp,developed,barren,forest,shrubland,herbaceous,Pasture_Hay_crop,wetland,water_snow_ice,NESO,PDO,longterm_aveg_dtw_ft,distance_ft,gw_use_ft_m,sw_use_ft_m,recharge_ft_m,MlrAD_irri_ornot,irri_gw_use_ft_m
3255,2022,5,33.09944444,-93.1988889,252.59,658,0.458857919984958,23.4801731109619,324.347191437501,0.741634487630908,63.2880196814734,1.01275316527508,2,64.96063002,4,4,0.0307887867093086,0.00395452277734876,0.730033218860626,0.0516206473112106,0.0235152877867222,0.0100981565192342,0.00282465922646224,0.00183602853212506,1.4,-2.25,21.263723956412,0.00498575613694187,0.000570289995106827,0.000288896905415958,0.0619928739849726,0,0
3256,2022,6,33.09944444,-93.1988889,252.47,658,0.188632800171188,26.8100090026855,324.347191437501,0.741634487630908,63.2880196814734,1.15467612374468,2,64.96063002,4,4,0.0307887867093086,0.00395452277734876,0.730033218860626,0.0516206473112106,0.0235152877867222,0.0100981565192342,0.00282465922646224,0.00183602853212506,1.7,-1.34,21.263723956412,0.00498575613694187,0.000570289995106827,0.000288896905415958,0.0619928739849726,0,0
3573,2022,6,33.27777778,-91.6661111,81.39,743,0.460887569216917,27.0439777374268,180.4461945,0.353252945297135,234.130140484576,1.1732005339906,4,75.754593291,6,5,0.00981569103896618,0.00148294609971344,0.2859967648983,0.110373564064503,0.058117363601923,0.271732211112976,0.0622837357223034,0.000564931833650917,1.7,-1.34,0.200168513496066,0.0140503157214877,0.0239303550996243,0.00846679336975327,0.0687240875519315,1,0.00145685754774217
6171,2022,10,34.00551389,-91.5086639,34.38,1071,0.22502668920564,17.737434387207,163.644449826977,0.199092113005374,289.195729411962,0.645077023022379,4,118.503937188,2,6,0.00409575598314404,0.00112986366730183,0.00197726138867438,0.00233034393750131,0.00430760532617569,0.89139187335968,0.0209024790674448,0.000494315347168595,1.7,-1.8,1.86714131346231,0.0157954645212532,0.0594232764001366,0.00788741993006572,0.0418336832575997,1,0
6309,2022,4,34.04437778,-91.3732194,22.72,1091,0.485814012680182,16.8092975616455,173.8845147,0.0871455825299917,97.6620698943606,0.53192929726702,4,117.421260021,6,5,0.00684979883953929,0.00155356258619577,0.00459007127210498,0.00282465922646224,0.00713226478546858,0.656238973140717,0.177247375249863,0.0199138484895229,1.7,-2.1,8.55972527255638,0.0248251693489219,0.125186691931041,0.107205343316266,0.0516966992644469,1,0
6710,2022,6,34.12777778,-91.3541667,49.02,1129,0.431956644789894,26.7272109985352,177.1653546,0.00853636071070172,275.34713692979,0.845805392211795,4,132.611548758,2,6,0.0746332406997681,0.0019940179772675,0.00541233457624912,0.0037743910215795,0.00818971637636423,0.780444383621216,0.0207947585731745,0.000213644772884436,1.7,-1.34,11.9106186211772,0.0872956050929912,0.125186691931041,0.107205343316266,0.0430705253053705,1,9.76837045992042e-07
7179,2022,5,34.2733333,-91.3461111,111.44,1195,0.492798262817033,23.2242622375488,193.5695541,0.105904208010784,268.769557740088,0.721938267000449,4,120.374015931,2,6,0.27553054690361,0.00413046590983868,0.0403788648545742,0.00904429610818624,0.0150263495743275,0.296111673116684,0.123415470123291,0.00712149264290929,1.4,-2.25,17.2449676019865,0.0273545633153322,0.125186691931041,0.107205343316266,0.0175111830844978,0,0
7763,2022,4,34.4213361,-92.0064778,25.67,1268,0.514032860283206,16.5141086578369,212.737398895722,0.0711874307471375,128.839902238134,0.517683655732233,4,121.948819083,2,5,0.00303650880232453,0.000564931833650917,0.00303650880232453,0.00233034393750131,0.00656733289361,0.764352798461914,0.0992161557078362,0,1.7,-2.1,1.47027626192245,0.0221963662287188,0.0486734685531975,0.0125570450587651,0.0357803389185667,1,0
8672,2022,10,34.5039833,-92.0211139,38.5,1338,0.192494330110556,17.4330654144287,223.0971132,0.154639768525233,96.5664629999932,0.585457459786482,4,93.996063135,3,2,0.00381329003721476,0.00120048015378416,0.00395452277734876,0.00324835814535618,0.00586116779595613,0.756585001945496,0.0853753238916397,0.0136289810761809,1.7,-1.8,1.90615224064182,0.0129166016560178,0.113511128608352,0.0569283566299962,0.0738970672180255,0,3.1232947687816e-06
8753,2022,1,34.51211667,-92.9796278,18.38,1360,0.278723884866007,4.01378440856934,578.47822184616,5.96435126438947,76.116527291666,0.322061699383083,3,52.329396405,4,2,0.210931435227394,0.0110867880284786,0.430266231298447,0.00988630764186382,0.0215380266308784,0.0374973528087139,0,0,0.5,-2.4,28.5644074871678,0.027402743523181,1.95842418289682e-05,0.00362308473835911,0.0676580776102344,0,0
8754,2022,2,34.51211667,-92.9796278,19.66,1360,0.412359738914124,5.43506288528442,578.47822184616,5.96435126438947,76.116527291666,0.378267609177496,3,52.329396405,4,2,0.210931435227394,0.0110867880284786,0.430266231298447,0.00988630764186382,0.0215380266308784,0.0374973528087139,0,0,1.1,-1.91,28.5644074871678,0.027402743523181,1.95842418289682e-05,0.00362308473835911,0.0676580776102344,0,0
8756,2022,5,34.51211667,-92.9796278,18.07,1360,0.600654522865146,21.5828056335449,578.47822184616,5.96435126438947,76.116527291666,0.796334525690492,3,52.329396405,4,2,0.210931435227394,0.0110867880284786,0.430266231298447,0.00988630764186382,0.0215380266308784,0.0374973528087139,0,0,1.4,-2.25,28.5644074871678,0.027402743523181,1.95842418289682e-05,0.00362308473835911,0.0676580776102344,0,0
8757,2022,7,34.51211667,-92.9796278,20.49,1360,0.189319308010523,29.08957862854,578.47822184616,5.96435126438947,76.116527291666,1.06894585879548,3,52.329396405,4,2,0.210931435227394,0.0110867880284786,0.430266231298447,0.00988630764186382,0.0215380266308784,0.0374973528087139,0,0,0.8,-2.62,28.5644074871678,0.027402743523181,1.95842418289682e-05,0.00362308473835911,0.0676580776102344,0,0
10361,2022,1,34.64055556,-91.6036111,111.64,1542,0.439668340675447,4.34718465805054,223.0971132,0.0644447199866829,100.842183616274,0.191275266502541,4,122.178477876,6,6,0.0121373170986772,0.0014363689115271,0.00509910937398672,0.00330364843830466,0.00596093060448766,0.853993117809296,0.00344728515483439,0.0356937646865845,0.5,-2.4,14.520601985505,0.0180218089444863,0.0767876857136405,0.0437375298676736,0.0579857994060715,1,0
10362,2022,7,34.64055556,-91.6036111,111.14,1542,0.192117929124867,29.2021903991699,223.0971132,0.0644447199866829,100.842183616274,0.909236899328696,4,122.178477876,6,6,0.0121373170986772,0.0014363689115271,0.00509910937398672,0.00330364843830466,0.00596093060448766,0.853993117809296,0.00344728515483439,0.0356937646865845,0.8,-2.62,14.520601985505,0.0180218089444863,0.0767876857136405,0.0437375298676736,0.0579857994060715,1,0.0029869098321294
19188,2022,10,35.80417778,-89.9854417,4.24,2666,0.214958141183061,15.8734693527222,229.658793,0.0745107653488546,200.595516098676,0.577698856140518,4,135.564304668,2,5,0.0157384984195232,0.00135308364406228,0.00370317627675831,0.00235009263269603,0.00448654033243656,0.852300226688385,0.0533399805426598,0,1.7,-1.8,0.557280011989711,0.0724090004844055,0.00629104534318322,0.00108743665509167,0.0409983732508123,1,0.000948709836101526
19373,2022,4,35.8093083,-89.9992167,5.27,2674,0.560183137959187,15.2417936325073,229.658793,0.030310618219468,303.725388611243,0.469238151802968,4,141.73228368,2,5,0.0157384984195232,0.00135308364406228,0.00370317627675831,0.00235009263269603,0.00448654033243656,0.852300226688385,0.0533399805426598,0,1.7,-2.1,0.879340989781129,0.0999923639498887,0.00629104534318322,0.00108743665509167,0.0410587584810952,1,0
20487,2022,4,36.00125,-90.4279694,13.81,2860,0.628218213733379,14.851095199585,242.7821526,0.0811985757550797,119.057204442818,0.484552208943617,4,128.772966075,6,5,0.00416637258604169,0.00127109664026648,0.00381329003721476,0.00211849436163902,0.00557870185002685,0.905938863754272,0.00875644385814667,0.000706164806615561,1.7,-2.1,0.222004862385003,0.0149344473336912,0.0911798588523757,0.00252015240408358,0.0886856716668606,1,2.16496522103485e-09
20488,2022,10,36.00125,-90.4279694,21.33,2860,0.192579585090257,15.7777290344238,242.7821526,0.0811985757550797,119.057204442818,0.58539117816985,4,128.772966075,6,5,0.00416637258604169,0.00127109664026648,0.00381329003721476,0.00211849436163902,0.00557870185002685,0.905938863754272,0.00875644385814667,0.000706164806615561,1.7,-1.8,0.222004862385003,0.0149344473336912,0.0911798588523757,0.00252015240408358,0.0886856716668606,1,0.000869417216452665
20793,2022,7,36.07527778,-90.6547222,87.61,2934,0.465079330790813,28.2544498443604,312.212167838636,1.10202165893201,182.339044742506,0.920039701483557,4,69.750656274,4,4,0.0127109671011567,0.00409575598314404,0.0329778976738453,0.00494315382093191,0.00882706046104431,0.810818433761597,0.00910952594131231,0.000847397779580206,0.8,-2.62,6.76050665899293,0.0137348820017497,0.0911798588523757,0.00252015240408358,0.105120003823439,0,0.0077840223601088
22931,2022,1,33.1068888888889,-91.9245722222222,84.0890322580645,3514,0.19562787613855,6.20476865768433,164.041995,0.00497513673282724,28.5112740273229,0.361722110687357,4,52.690288794,6,5,0.0267055965960026,0.0045577553100884,0.51823103427887,0.0539809130132198,0.108317904174328,0.0274177473038435,0.0256373733282089,0,0.5,-2.4,12.964291072887,0.0116649541907622,0.0239303550996243,0.00846679336975327,0.0448080693627894,0,0
22932,2022,2,33.1068888888889,-91.9245722222222,84.1375,3514,0.373182397443455,7.4796462059021,164.041995,0.00497513673282724,28.5112740273229,0.428996700027818,4,52.690288794,6,5,0.0267055965960026,0.0045577553100884,0.51823103427887,0.0539809130132198,0.108317904174328,0.0274177473038435,0.0256373733282089,0,1.1,-1.91,12.964291072887,0.0116649541907622,0.0239303550996243,0.00846679336975327,0.0448080693627894,0,0
22933,2022,3,33.1068888888889,-91.9245722222222,84.0861290322581,3514,0.604361086985568,12.8539524078369,164.041995,0.00497513673282724,28.5112740273229,0.607046393568759,4,52.690288794,6,5,0.0267055965960026,0.0045577553100884,0.51823103427887,0.0539809130132198,0.108317904174328,0.0274177473038435,0.0256373733282089,0,1.8,-1.67,12.964291072887,0.0116649541907622,0.0239303550996243,0.00846679336975327,0.0448080693627894,0,0
25731,2022,10,31.3689111,-110.1192944,14.6,3713,0.108077882946021,16.9554233551025,4226.57782199687,0.826378453554434,131.431388009925,0.440078996341031,2,92.814960771,3,2,0.0163124073296785,0.00331897474825382,0.0201963130384684,0.738577783107758,0.0177247375249863,0.0159593243151903,0,0,1.7,-1.8,40.0353198272012,0.00239925669277417,0.0055733625771749,0,0.0111246811019878,0,0
25912,2022,2,31.38844444,-110.1218611,42.38,3788,0.00598464152289609,8.76534175872803,4247.9454306224,0.512036447924679,135.586174311486,0.39589488973244,2,132.21784797,3,2,0.0163124073296785,0.00331897474825382,0.0201963130384684,0.738577783107758,0.0177247375249863,0.0159593243151903,0,0,1.1,-1.91,59.4075897198658,0.0132957911255902,0.0055733625771749,0,0.0115072495651369,0,0
25913,2022,4,31.38844444,-110.1218611,42.27,3788,0,18.7160167694092,4247.9454306224,0.512036447924679,135.586174311486,0.902207143157465,2,132.21784797,3,2,0.0163124073296785,0.00331897474825382,0.0201963130384684,0.738577783107758,0.0177247375249863,0.0159593243151903,0,0,1.7,-2.1,59.4075897198658,0.0132957911255902,0.0055733625771749,0,0.0115072495651369,0,0
25914,2022,6,31.38844444,-110.1218611,42.72,3788,0.13241437496578,26.579776763916,4247.9454306224,0.512036447924679,135.586174311486,0.994057043590302,2,132.21784797,3,2,0.0163124073296785,0.00331897474825382,0.0201963130384684,0.738577783107758,0.0177247375249863,0.0159593243151903,0,0,1.7,-1.34,59.4075897198658,0.0132957911255902,0.0055733625771749,0,0.0115072495651369,0,0
