site_id,observation_date,latitude,longitude,water_table_depth_ft,approval_status,last_modified_utc,parameter_code,statistic_code,source_url
USGS-391933075435001,2026-08-27,39.32581,-75.73050,8.38,Provisional,2026-08-27T23:24:16.806580Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-314903110125501,2026-02-03,31.81744,-110.21522,15.13,Approved,2026-05-12T09:06:05.129205Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-454302108392001,2026-08-02,45.71717,-108.65625,7.46,Provisional,2026-08-06T09:08:43.385502Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-422733072532601,2026-08-27,42.45946,-72.89028,5.99,Provisional,2026-08-27T23:21:19.653852Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
MO005-372202094370201,2026-08-26,37.36722,-94.61739,243.33,Provisional,2026-08-27T08:06:30.303388Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-425844077532901,2026-08-26,42.97889,-77.89139,48.77,Provisional,2026-08-27T07:10:29.300709Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-293252098380801,2026-08-26,29.54778,-98.63556,211.85,Provisional,2026-08-27T08:13:31.324622Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-431312089475301,2026-08-27,43.22295,-89.79992,12.22,Provisional,2026-08-28T02:19:19.577764Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-350908106344401,2026-06-30,35.15257,-106.57949,331.74,Approved,2026-07-24T09:06:29.534277Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-420234071262401,2026-08-27,42.04291,-71.44001,10.22,Provisional,2026-08-28T02:27:29.256824Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-412708076150201,2026-08-26,41.45228,-76.25053,45.61,Provisional,2026-08-27T07:11:29.079933Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-414640077493801,2026-08-26,41.77706,-77.82731,19.61,Provisional,2026-08-27T07:09:56.327515Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-294338095270403,2026-08-26,29.72750,-95.45139,265.37,Provisional,2026-08-28T02:08:46.612708Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-450543093105306,2024-06-09,45.09525,-93.18154,1.00,Approved,2026-03-26T16:10:10.881541Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-411412105272001,2026-08-27,41.23654,-105.45549,48.10,Provisional,2026-08-28T02:54:11.635547Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-461935118081501,2026-08-26,46.32621,-118.13856,38.65,Provisional,2026-08-27T10:07:32.951478Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-314144110104702,2026-06-15,31.69559,-110.18053,13.38,Provisional,2026-06-26T09:08:32.128099Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-422806071160302,2025-04-10,42.46829,-71.26764,0.00,Provisional,2026-03-26T15:51:30.472711Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-423810072435401,2026-08-27,42.63606,-72.73153,16.17,Provisional,2026-08-28T02:24:48.025268Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-324450114515101,2025-04-28,32.74734,-114.86404,98.38,Provisional,2026-03-26T17:06:25.239783Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
MO005-390945094234001,2026-08-26,39.16250,-94.39467,36.54,Provisional,2026-08-27T08:06:48.652215Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-350359106333908,2025-03-03,35.06636,-106.56102,485.33,Approved,2026-03-27T13:06:40.963328Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-312232084391701,2026-08-27,31.37740,-84.65464,8.67,Provisional,2026-08-28T00:46:13.634216Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-313312110082502,2026-01-26,31.55343,-110.14091,9.09,Approved,2026-03-27T12:53:15.650709Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-424859073585501,2026-08-26,42.81639,-73.98211,8.01,Provisional,2026-08-27T07:07:42.256445Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-333117114322801,2026-07-22,33.52169,-114.54327,11.10,Approved,2026-08-13T09:05:13.101195Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-403948085414601,2025-06-11,40.66338,-85.69609,45.56,Provisional,2026-07-01T07:19:10.319274Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-400120074265401,2026-08-23,40.02234,-74.44793,54.29,Provisional,2026-08-25T07:18:05.532150Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-385524114045601,2026-08-26,38.92327,-114.08361,226.19,Provisional,2026-08-28T02:23:51.331660Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-322500085551201,2025-06-11,32.41692,-85.91992,11.28,Approved,2026-08-26T08:07:32.268646Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
MO005-365415093342301,2026-08-26,36.90417,-93.57300,39.64,Provisional,2026-08-27T08:12:43.561136Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-421556075281602,2026-08-26,42.26536,-75.47081,9.06,Provisional,2026-08-27T07:18:43.891176Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
MO005-390651092125101,2026-08-26,39.11417,-92.21389,417.73,Provisional,2026-08-27T08:11:57.526409Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-370210116421501,2024-08-20,37.03606,-116.70492,28.43,Provisional,2026-08-28T03:04:10.579672Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-452726088434401,2026-08-27,45.45763,-88.72928,16.45,Provisional,2026-08-28T02:07:06.606343Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-395524074502502,2026-08-27,39.92345,-74.83989,57.60,Provisional,2026-08-28T00:37:16.324941Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-305018093251301,2024-05-22,30.83853,-93.42045,36.89,Approved,2026-03-26T16:52:54.722646Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-350534106354702,2026-08-20,35.09302,-106.59703,336.40,Provisional,2026-08-22T09:05:30.600184Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-400229075104601,2026-08-26,40.04147,-75.17933,15.76,Provisional,2026-08-27T07:07:36.543099Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-435723092171801,2024-08-13,43.95629,-92.28836,7.98,Approved,2026-03-26T18:45:32.906880Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-354359078403104,2026-08-27,35.73306,-78.67556,31.88,Provisional,2026-08-28T01:11:10.758019Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-410155074060201,2026-08-27,41.03204,-74.10014,3.73,Provisional,2026-08-28T00:37:14.880429Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
MO005-365319089331001,2026-08-26,36.88822,-89.55275,7.26,Provisional,2026-08-27T08:07:05.875946Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
MO005-384455093201001,2026-08-26,38.74811,-93.33608,288.03,Provisional,2026-08-27T08:10:48.774446Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-351808082374302,2026-08-27,35.30278,-82.62833,35.11,Provisional,2026-08-28T00:42:08.051863Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-425846075504501,2026-08-26,42.97939,-75.84575,139.23,Provisional,2026-08-27T07:11:58.047463Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-343017096561501,2025-01-20,34.50510,-96.93760,0.00,Provisional,2026-03-26T16:14:07.856499Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-411536069591301,2026-08-27,41.26012,-69.98640,11.42,Provisional,2026-08-27T23:41:19.620459Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-311456081210503,2026-08-03,31.24839,-81.35147,13.22,Provisional,2026-08-05T07:04:49.982006Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
MO005-363728093150401,2026-08-26,36.62453,-93.25169,213.76,Provisional,2026-08-27T08:11:31.469371Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-360349115100001,2026-05-14,36.06608,-115.17194,105.63,Provisional,2026-07-28T10:06:47.203140Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-420825123040401,2025-01-10,42.14015,-123.06836,35.53,Provisional,2026-03-26T18:57:33.697957Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-405320078483901,2026-08-26,40.88989,-78.81189,29.87,Provisional,2026-08-27T07:15:23.535760Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-401637076071501,2026-08-26,40.27703,-76.12067,12.51,Provisional,2026-08-27T07:16:50.168356Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-452822122372001,2026-03-01,45.47264,-122.62333,97.67,Approved,2026-08-12T10:06:03.447976Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-350056106370103,2026-06-29,35.01589,-106.61728,210.21,Provisional,2026-07-11T09:07:07.046683Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-312711083293101,2026-08-09,31.45310,-83.49184,129.48,Provisional,2026-08-27T12:45:10.570555Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-411922085221801,2026-08-26,41.32267,-85.37208,32.03,Provisional,2026-08-27T07:12:26.835798Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-402734087033401,2025-02-27,40.45948,-87.05946,117.87,Provisional,2026-08-28T03:04:26.181001Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-413930070190901,2026-08-27,41.65844,-70.31863,26.43,Provisional,2026-08-27T23:21:07.966698Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-415439093094801,2026-08-27,41.91078,-93.16325,13.39,Provisional,2026-08-27T22:42:09.016042Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-463642069344601,2026-08-27,46.61170,-69.57839,16.86,Provisional,2026-08-28T00:55:08.419672Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-342336096381201,2025-03-11,34.39345,-96.63657,27.74,Provisional,2026-03-27T13:46:58.857968Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-310507084262201,2026-08-27,31.08546,-84.43935,59.85,Provisional,2026-08-28T01:15:13.128180Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-382323104200701,2026-08-27,38.38967,-104.33582,22.36,Provisional,2026-08-28T01:26:10.849455Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-412918071321001,2026-08-27,41.48843,-71.53562,12.72,Provisional,2026-08-28T00:06:14.572463Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-393423086161001,2026-08-26,39.57309,-86.26942,7.36,Provisional,2026-08-27T07:13:56.470783Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
