site_id,site_name,state,state_code,county,latitude,longitude,gwd_ft,measurement_time,approval_status,quality_code,agency,site_type,aquifer_code,national_aquifer_code,well_depth_ft,parameter_code,statistic_code,source_url
MO005-364313094121101,,,,,36.7205833333333,-94.2051666666667,196.17,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-364324091515001,,,,,36.7464444444444,-91.8785,214.74,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-364453093543601,,,,,36.7480833333333,-93.9100555555556,40.65,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-364453093543602,,,,,36.7480833333333,-93.9101111111111,253.76,2026-05-10,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-364643089212301,,,,,36.7794722222222,-89.3560277777778,10.52,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-364818094185301,,,,,36.8049166666667,-94.3148055555556,104.32,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-364818094185302,,,,,36.8049166666667,-94.31475,331.11,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-365141090304001,,,,,36.86141388888889,-90.51116111111111,125.2,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-365319089331001,,,,,36.88822222222222,-89.55275,7.26,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-365415093342301,,,,,36.9041666666667,-93.573,39.64,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-365451093555501,,,,,36.91408333333333,-93.93197222222223,272.67,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-365559092030001,,,,,36.9330833333333,-92.05,206.57,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-365602092395101,,,,,36.9340277777778,-92.6642777777778,294.84,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-365644094001301,,,,,36.9455277777778,-94.0035277777778,88.85,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-365645093431601,,,,,36.9436944444444,-93.7201666666667,94.82,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-365654091001301,,,,,36.94841666666667,-91.00372222222222,20.92,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-365949091421401,,,,,36.99688888888889,-91.70341666666667,345.32,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-370005093122401,,,,,37.00069444444444,-93.20738888888889,267.74,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-370224094320201,,,,,37.03938888888889,-94.53347222222222,91.94,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-370236093174401,,,,,37.0431111111111,-93.2950833333333,358.82,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-370248090042601,,,,,37.04597222222222,-90.07472222222222,9.46,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-370354093325901,,,,,37.0648333333333,-93.5498055555556,194.03,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-370539093494001,,,,,37.09422222222222,-93.82783333333333,219.55,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-370539093494002,,,,,37.09419444444445,-93.82788888888888,72.76,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-370600094223501,,,,,37.10008333333334,-94.37633333333332,18.45,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-370624092244701,,,,,37.1066111111111,-92.4131666666667,559.51,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-370655093035301,,,,,37.1154166666667,-93.0650833333333,185.57,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-370828094274101,,,,,37.1411111111111,-94.4611944444444,633.65,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-370907093144101,,,,,37.15188888888889,-93.24461111111111,274.95,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-371036094171301,,,,,37.1765277777778,-94.2870277777778,293.72,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-371125089445301,,,,,37.1905833333333,-89.7479166666667,19.48,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-371435093134701,,,,,37.2414166666667,-93.2317777777778,358.41,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-371548093144701,,,,,37.263222222222225,-93.2465,18.82,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-371548093144702,,,,,37.263222222222225,-93.2465,249.69,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-371800092094801,,,,,37.3000555555556,-92.1635,270.55,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-371801093260401,,,,,37.30038888888889,-93.43433333333334,203.48,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-372153091322301,,,,,37.3646111111111,-91.5400833333333,66.13,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-372202094370201,,,,,37.367222222222225,-94.61738888888888,243.33,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-372202094370202,,,,,37.36725,-94.6173611111111,271.61,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-372338094052801,,,,,37.3939444444444,-94.0913333333333,442.39,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-372521089362401,,,,,37.42241666666666,-89.60669444444444,156.45,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-372715090510701,,,,,37.45422222222223,-90.85205555555555,18.5,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-372853091061801,,,,,37.48133333333333,-91.10563888888888,147.28,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-372958094161001,,,,,37.499833333333335,-94.26944444444445,358.39,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-373056091063801,,,,,37.5155745114187,-91.1112118251159,126.61,2016-06-07,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-373210090180601,,,,,37.5355277777778,-90.3017777777778,107.06,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-373559090082901,,,,,37.5992777777778,-90.1417777777778,167.21,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-373620093470301,,,,,37.60575,-93.78408333333333,132.75,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-373653091330101,,,,,37.614666666666665,-91.55038888888889,329.14,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-373701093151601,,,,,37.6159444444444,-93.2542777777778,59.28,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-373905091071001,,,,,37.6517129863215,-91.1197710849581,208.95,2016-06-07,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-373906092385201,,,,,37.6480833333333,-92.6476666666667,226.03,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-373955091065901,,,,,37.66533333333333,-91.11649999999999,213.26,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-374254094524501,,,,,39.7155833333333,-94.8799444444444,22.33,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-374649090242601,,,,,37.7801666666667,-90.4073888888889,83.14,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-375259093181401,,,,,37.88297222222222,-93.30391666666667,51.95,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-375306090125301,,,,,37.8850277777778,-90.2148888888889,317.45,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-375429092300701,,,,,37.9083333333333,-92.5019166666667,17.13,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-375617090465401,,,,,37.9381666666667,-90.7821944444444,219.19,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-375625091480401,,,,,37.9403055555556,-91.8012777777778,211.15,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-375749091475001,,,,,37.9636388888889,-91.7973888888889,372.2,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-380038092442701,,,,,38.0101666666667,-92.741,291.02,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-380229093464701,,,,,38.041694444444445,-93.77994444444444,98.62,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-380322091142601,,,,,38.0561111111111,-91.2405555555556,144.45,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-380435090281301,,,,,38.07627777777778,-90.46955555555556,91.35,2026-07-10,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-380501090335501,,,,,38.08358333333334,-90.56544444444444,101.5,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-380545094213501,,,,,38.0948611111111,-94.3603611111111,105.68,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-380717092395401,,,,,38.1216388888889,-92.6651944444445,127.77,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-380758091462401,,,,,38.132789,-91.773511,218.66,2026-08-20,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-380900091153901,,,,,38.1500277777778,-91.26075,209.3,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-381045091564801,,,,,38.1791666666667,-91.9466666666667,127.06,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-381217091104501,,,,,38.2046944444444,-91.1794444444444,176.45,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-381405090260301,,,,,38.2240277777778,-90.3964166666667,70.62,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-381652093215501,,,,,38.28088888888889,-93.36530555555555,94.38,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-382100090592801,,,,,38.35025,-90.9903888888889,64.04,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-382726093121601,,,,,38.45733333333334,-93.20444444444445,55.2,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-382745091275701,,,,,38.4619444444444,-91.4661111111111,152.52,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-382748093595101,,,,,38.4635,-93.99847222222222,111.82,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-382836091502301,,,,,38.4768888888889,-91.8397222222222,315.85,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-383031090384101,,,,,38.5091944444444,-90.6443888888889,197.28,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-383226092054001,,,,,38.5406111111111,-92.0946388888889,181.71,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-383302090420201,,,,,38.5505,-90.7005555555556,201.74,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-383550092094201,,,,,38.5971388888889,-92.1618611111111,21.69,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-383628090411901,,,,,38.60794444444445,-90.70894444444444,105.5,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-383644091124901,,,,,38.61222222222222,-91.21333333333334,43.95,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-383707092311701,,,,,38.618611111111115,-92.5213888888889,258.54,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-383906090511401,,,,,38.651718845113,-90.8540233094306,41.22,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-383929092464901,,,,,38.6579722222222,-92.7801388888889,131.85,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-384147093101901,,,,,38.69647222222222,-93.17183333333334,187.42,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
MO005-384258091243001,,,,,38.71613888888889,-91.4085,19.9,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
