id,year,month,lat,long,gwd,num,prep_ft,tmean,DEM_ft,slope,aspect,PET_ft,rocktype,DTB_ft,drainclass,hydrogrp,developed,barren,forest,shrubland,herbaceous,Pasture_Hay_crop,wetland,water_snow_ice,NESO,PDO,longterm_aveg_dtw_ft,distance_ft,gw_use_ft_m,sw_use_ft_m,recharge_ft_m,MlrAD_irri_ornot,irri_gw_use_ft_m
2782,2010,2,31.2221149405558,-86.2599499960015,5.7275,616,0.354139799120675,6.8448920249939,291.970302377941,1.70881680222005,312.924939100386,0.286972592006554,3,74.47506573,4,2,0.0182896684855223,0.00423698872327805,0.259727418422699,0.0230209734290838,0.171951130032539,0.218134313821793,0.0410987921059132,0.00141232961323112,-1.5,0.25,35.6708049064825,0.00358452134718076,0.0009675031078819,0.000454809153277816,0.0538686446138223,0,0
2783,2010,3,31.2221149405558,-86.2599499960015,7.94129032258065,616,0.348827407646244,12.2927751541138,291.970302377941,1.70881680222005,312.924939100386,0.435764783985956,3,74.47506573,4,2,0.0182896684855223,0.00423698872327805,0.259727418422699,0.0230209734290838,0.171951130032539,0.218134313821793,0.0410987921059132,0.00141232961323112,-0.7,-0.16,35.6708049064825,0.00358452134718076,0.0009675031078819,0.000454809153277816,0.0538686446138223,0,0
2886,2010,4,33.02744444,-91.6044444,21,626,0.278663710769941,18.7683029174805,104.9868768,0.255349945315428,162.612299524415,0.61427063922686,4,55.839895098,3,2,0.00684979883953929,0.000988630694337189,0.00847397744655609,0.00317774177528918,0.00699103157967329,0.589506387710571,0.21580396592617,0.0130640491843224,1.2,-0.04,2.67471346110302,0.0187991347434697,0.0212901228762829,0.0100913163252507,0.034231304170986,0,0
2887,2010,9,33.02744444,-91.6044444,27,626,0.0670314524510525,25.8929862976074,104.9868768,0.255349945315428,162.612299524415,0.885709828999658,4,55.839895098,3,2,0.00684979883953929,0.000988630694337189,0.00847397744655609,0.00317774177528918,0.00699103157967329,0.589506387710571,0.21580396592617,0.0130640491843224,2.2,-2.45,2.67471346110302,0.0187991347434697,0.0212901228762829,0.0100913163252507,0.034231304170986,0,0.00423229482406435
2926,2010,3,33.05124167,-91.3807472,22.85,637,0.129150493447679,11.7503519058228,108.2677167,0.00298295180423461,26.5532884109888,0.396509721813004,4,72.1784778,6,5,0.00466068787500262,0.00162417907267809,0.0873525887727737,0.00395452277734876,0.00896829273551702,0.570157468318939,0.153802692890167,0.00642609968781471,-0.7,-0.16,7.85408371644859,0.00373762917976256,0.0423762431479947,0.0144521699533262,0.0165372288415705,0,0
3125,2010,1,33.09944444,-93.1988889,275.22,658,0.448585821317949,4.65587186813354,324.347191437501,0.741634487630908,63.2880196814734,0.303567751647524,2,64.96063002,4,4,0.0309300199151039,0.00310712517239153,0.643810451030731,0.0901066288352013,0.0495021529495716,0.00981569103896618,0.00282465922646224,0.000988630694337189,-1.1,0.05,21.263723956412,0.00498575613694187,0.00177652837291502,0.000333919799766497,0.0619928739849726,0,0
3126,2010,2,33.09944444,-93.1988889,276.07,658,0.326216064908924,4.57943058013916,324.347191437501,0.741634487630908,63.2880196814734,0.356007373780243,2,64.96063002,4,4,0.0309300199151039,0.00310712517239153,0.643810451030731,0.0901066288352013,0.0495021529495716,0.00981569103896618,0.00282465922646224,0.000988630694337189,-1.5,0.25,21.263723956412,0.00498575613694187,0.00177652837291502,0.000333919799766497,0.0619928739849726,0,0
3127,2010,3,33.09944444,-93.1988889,276.92,658,0.195906156302035,11.2651500701904,324.347191437501,0.741634487630908,63.2880196814734,0.585065326929172,2,64.96063002,4,4,0.0309300199151039,0.00310712517239153,0.643810451030731,0.0901066288352013,0.0495021529495716,0.00981569103896618,0.00282465922646224,0.000988630694337189,-0.7,-0.16,21.263723956412,0.00498575613694187,0.00177652837291502,0.000333919799766497,0.0619928739849726,0,0
3128,2010,4,33.09944444,-93.1988889,276.92,658,0.170986433614475,17.9479389190674,324.347191437501,0.741634487630908,63.2880196814734,0.850569158129828,2,64.96063002,4,4,0.0309300199151039,0.00310712517239153,0.643810451030731,0.0901066288352013,0.0495021529495716,0.00981569103896618,0.00282465922646224,0.000988630694337189,1.2,-0.04,21.263723956412,0.00498575613694187,0.00177652837291502,0.000333919799766497,0.0619928739849726,0,0
3129,2010,5,33.09944444,-93.1988889,276.22,658,0.156538205121904,23.5698871612549,324.347191437501,0.741634487630908,63.2880196814734,0.945790710284848,2,64.96063002,4,4,0.0309300199151039,0.00310712517239153,0.643810451030731,0.0901066288352013,0.0495021529495716,0.00981569103896618,0.00282465922646224,0.000988630694337189,0.9,-0.18,21.263723956412,0.00498575613694187,0.00177652837291502,0.000333919799766497,0.0619928739849726,0,0
3130,2010,6,33.09944444,-93.1988889,276.745,658,0.207694146579639,28.4089164733887,324.347191437501,0.741634487630908,63.2880196814734,1.10313185411458,2,64.96063002,4,4,0.0309300199151039,0.00310712517239153,0.643810451030731,0.0901066288352013,0.0495021529495716,0.00981569103896618,0.00282465922646224,0.000988630694337189,0.4,-0.79,21.263723956412,0.00498575613694187,0.00177652837291502,0.000333919799766497,0.0619928739849726,0,0
3546,2010,12,33.27777778,-91.6661111,79.31,743,0.0922964815856833,5.89615106582642,180.4461945,0.353252945297135,234.130140484576,0.349714174576918,4,75.754593291,6,5,0.0100275408476591,0.00254219328053296,0.436268627643585,0.0334015972912312,0.0192782990634441,0.237271383404732,0.063696064054966,0.0311418678611517,2.9,-2.04,0.200168513496066,0.0140503157214877,0.0212901228762829,0.0100913163252507,0.0687240875519315,0,0
6188,2010,4,34.00760057,-91.5926259,34,1072,0.320888379602257,18.8226089477539,167.3228349,0.203030231642405,207.487852075085,0.559455842395418,4,117.552493617,4,6,0.0475715696811676,0.000997008988633752,0.00249252235516906,0.00156672834418714,0.00519868964329362,0.840478539466858,0.0188719555735588,0.00249252235516906,1.2,-0.04,1.33520075545424,0.0415393832324312,0.04984172754143,0.00676136702071575,0.080775809455812,0,0
6189,2010,9,34.00760057,-91.5926259,29,1072,0.0328176072136399,25.3029117584229,167.3228349,0.203030231642405,207.487852075085,0.85310247756189,4,117.552493617,4,6,0.0475715696811676,0.000997008988633752,0.00249252235516906,0.00156672834418714,0.00519868964329362,0.840478539466858,0.0188719555735588,0.00249252235516906,2.2,-2.45,1.33520075545424,0.0415393832324312,0.04984172754143,0.00676136702071575,0.080775809455812,0,0.00513315367227795
6228,2010,3,34.0113972,-91.2515472,40.15,1074,0.132497639995133,11.5113334655762,173.8845147,0.231005260715078,96.1950808324039,0.36860153174171,4,106.364829558,6,5,0.00473130447790027,0.00120048015378416,0.0694866180419922,0.00338959111832082,0.00706164818257093,0.380269765853882,0.404914915561676,0.00218911096453667,-0.7,-0.16,24.4739174901953,0.00891675622565977,0.0747948764623229,0.0553469344877931,0.0448323709346851,1,0
6661,2010,7,34.12777778,-91.3541667,60.3,1129,0.204185125706369,28.5153694152832,177.1653546,0.00853636071070172,275.34713692979,0.952500172057883,4,132.611548758,2,6,0.0714997872710228,0.00206523295491934,0.0055547640658915,0.00391682097688317,0.00804728642106056,0.783292949199677,0.0207947585731745,0.000213644772884436,1.8,-1.99,11.9106186211772,0.0872956050929912,0.0747948764623229,0.0553469344877931,0.0430705253053705,1,0.00539522628313944
6662,2010,8,34.12777778,-91.3541667,62.59,1129,0.301966980519557,29.3127822875977,177.1653546,0.00853636071070172,275.34713692979,0.894558524943329,4,132.611548758,2,6,0.0714997872710228,0.00206523295491934,0.0055547640658915,0.00391682097688317,0.00804728642106056,0.783292949199677,0.0207947585731745,0.000213644772884436,1.8,-2.21,11.9106186211772,0.0872956050929912,0.0747948764623229,0.0553469344877931,0.0430705253053705,1,0.004260400238717
6664,2010,10,34.12777778,-91.3541667,60.4,1129,0.187131751838033,18.2752666473389,177.1653546,0.00853636071070172,275.34713692979,0.658679873048438,4,132.611548758,2,6,0.0714997872710228,0.00206523295491934,0.0055547640658915,0.00391682097688317,0.00804728642106056,0.783292949199677,0.0207947585731745,0.000213644772884436,1.7,-1.6,11.9106186211772,0.0872956050929912,0.0747948764623229,0.0553469344877931,0.0430705253053705,1,9.41939208123519e-05
7750,2010,3,34.4213361,-92.0064778,24.79,1268,0.281379054339521,11.5770196914673,212.737398895722,0.0711874307471375,128.839902238134,0.363818967676362,4,121.948819083,2,5,0.00324835814535618,0.000918014266062528,0.00571993505582213,0.00247157691046596,0.00324835814535618,0.765270829200745,0.100416637957096,7.06164792063646e-05,-0.7,-0.16,1.47027626192245,0.0221963662287188,0.0438994043987895,0.0111640862084494,0.0357803389185667,0,0
8791,2010,1,34.5130111,-92.9531806,28.5,1363,0.320234874901717,2.54069232940674,590.615769126282,2.27655266249198,57.948889384131,0.243514654574744,3,48.195538131,2,2,0.0692041516304016,0.00741473073139787,0.623896598815918,0.0274698119610548,0.0226678904145956,0.0275404285639524,0,0,-1.1,0.05,57.1896398717737,0.00260070925765058,9.79212091448408e-06,0.00343311759261812,0.0640332852940758,0,0
8792,2010,4,34.5130111,-92.9531806,29.35,1363,0.286050406462763,16.7757816314697,590.615769126282,2.27655266249198,57.948889384131,0.733606184424962,3,48.195538131,2,2,0.0692041516304016,0.00741473073139787,0.623896598815918,0.0274698119610548,0.0226678904145956,0.0275404285639524,0,0,1.2,-0.04,57.1896398717737,0.00260070925765058,9.79212091448408e-06,0.00343311759261812,0.0640332852940758,0,0
15723,2010,4,35.3617222,-94.2512778,15.95,2313,0.216317865495255,17.2521343231201,390.816053806246,0.322679984636064,33.7114722552433,0.75367955199733,4,101.509186506,3,2,0.00427289539948106,0.00178037316072732,0.0366044715046883,0.00505625968798995,0.00818971637636423,0.779020071029663,0.0225751325488091,0.0413758717477322,1.2,-0.04,9.86087276801169,0.0149282626407684,0.000206558761250536,0.00803917201832544,0.0491225618816912,0,6.07331669263631e-09
19681,2010,4,35.86614167,-89.9091583,3.43,2724,0.465353218045038,17.9307117462158,246.0629925,0.132096864276246,269.260461557468,0.584555098653708,4,160.137795519,1,4,0.0624955855309963,0.00254219328053296,0.00741473073139787,0.00444883853197098,0.0111574037000537,0.782783687114716,0.000776781293097883,0.00812089536339045,1.2,-0.04,2.677970205708,0.00416007777075901,0.057779546767623,0.00118334145255352,0.049225956616501,0,0
20096,2010,2,35.9222222,-92.6216667,332.62,2780,0.2439848085042,0.51341438293457,1141.81154683222,8.99556492191859,313.425157530073,0.275183174972097,1,58.825459407,2,2,0.0906715616583824,0.00515500316396356,0.41762587428093,0.0100275408476591,0.0229503568261862,0.222088828682899,0,0,-1.5,0.25,94.1414721861099,0.0034449043171457,0.000331475597933846,5.81158515858042e-05,0.0665139359760284,0,0
20492,2010,2,36.0040222,-92.6009389,156.44,2864,0.215869087887778,0.902119636535645,1085.3363275903,3.92225211714266,84.3156403431743,0.275183174972097,1,56.791338669,4,2,0.0141005553305149,0.00299102696590126,0.815838217735291,0.0103261647745967,0.0101125193759799,0.0437259636819363,0,0.00192280299961567,-1.5,0.25,148.029815718612,0.0071225711678145,0.000331475597933846,5.81158515858042e-05,0.0696889638438821,0,0
20513,2010,3,36.0136817,-90.7631699,31.4,2872,0.393382696314139,10.0765295028687,255.9055122,0.0509567976328019,265.265748265519,0.33502723965043,4,108.398950296,6,5,0.00713226478546858,0.00176541204564273,0.117293976247311,0.00310712517239153,0.00769719667732716,0.707365274429321,0.0545865409076214,0.0026834262534976,-0.7,-0.16,0.230114433159321,0.0618000807904584,0.0884834199254449,0.0026343662076184,0.0747937768878539,1,0
20514,2010,11,36.0136817,-90.7631699,37.6,2872,0.392860928829737,9.92001056671143,255.9055122,0.0509567976328019,265.265748265519,0.295627324110617,4,108.398950296,6,5,0.00713226478546858,0.00176541204564273,0.117293976247311,0.00310712517239153,0.00769719667732716,0.707365274429321,0.0545865409076214,0.0026834262534976,1.3,-1.57,0.230114433159321,0.0618000807904584,0.0884834199254449,0.0026343662076184,0.0747937768878539,1,4.00337585474878e-07
20552,2010,4,36.03417778,-90.9442694,49.57,2887,0.44322932553517,17.1970748901367,262.467192,0.117021419367428,222.619879683777,0.57302139649671,4,151.509186582,2,5,0.185870960354805,0.00192280299961567,0.00519868964329362,0.00320467166602612,0.00726392259821296,0.691425740718842,0.0122489677742124,0.000427289545768872,1.2,-0.04,4.17116355403626,0.0246553249109341,0.043694311492664,0.00452462355126635,0.100508156211575,0,0
21000,2010,3,36.1414833,-93.097375,34.73,3028,0.319625599663635,8.56060409545898,1225.10198583444,3.52970715761825,31.3523373556565,0.329863931751778,1,55.413385911,4,2,0.0118500431999564,0.00287273782305419,0.367135882377625,0.0102700376883149,0.0338983051478863,0.358733117580414,0,0,-0.7,-0.16,12.1121300358287,0.0242625568078108,0.000430128263467735,0.000238960146370964,0.0522214217381179,0,0
21266,2010,2,36.23056389,-91.1621694,50.46,3094,0.185913038661526,0.631791830062866,361.48736326214,2.57348844250833,138.346682033361,0.253493291884731,1,57.545931846,2,2,0.00840336177498102,0.00360144046135247,0.761316299438477,0.00621425034478307,0.0127109671011567,0.0927194431424141,0,0.00112986366730183,-1.5,0.25,30.7403462294008,0.00890165955801871,0.0244385101113052,0.00981444249736073,0.0611543903110425,0,0
21410,2010,10,36.2147868,-90.188153,10,3126,0.0563651496262133,16.6065578460693,249.3438324,0.275388580311179,15.6990983081642,0.627174478517999,4,182.349081642,6,5,0.00557870185002685,0.00127109664026648,0.0040251393802464,0.00275404285639524,0.0053668525069952,0.760468900203705,0.146529197692871,0.000282465916825458,1.7,-1.6,1.10679773141607,0.0543989270518465,0.0896773194221972,0.00172486577713588,0.0953992446962992,1,0.00219014884425738
22787,2010,1,33.1068888888889,-91.9245722222222,85.0243333333333,3514,0.43479463938723,4.13574457168579,164.041995,0.00497513673282724,28.5112740273229,0.308246012277635,4,52.690288794,6,5,0.0268480274826288,0.0045577553100884,0.522432684898376,0.137231156229973,0.0336134470999241,0.0240706447511911,0.0262070931494236,7.12149267201312e-05,-1.1,0.05,12.964291072887,0.0116649541907622,0.0212901228762829,0.0100913163252507,0.0448080693627894,0,0
22788,2010,2,33.1068888888889,-91.9245722222222,84.9832142857143,3514,0.244142377528633,4.34451007843018,164.041995,0.00497513673282724,28.5112740273229,0.359343581858487,4,52.690288794,6,5,0.0268480274826288,0.0045577553100884,0.522432684898376,0.137231156229973,0.0336134470999241,0.0240706447511911,0.0262070931494236,7.12149267201312e-05,-1.5,0.25,12.964291072887,0.0116649541907622,0.0212901228762829,0.0100913163252507,0.0448080693627894,0,0
23869,2010,5,34.513375,-93.0511416666667,114.329677419355,3523,0.56431702827264,21.3293914794922,761.781377195254,13.5527560249134,194.105036536155,0.771535939665958,3,32.709973803,4,2,0.70298707485199,0.00769719667732716,0.139608785510063,0.00331897474825382,0.00656733289361,0.00762658007442951,0,0,0.9,-0.18,98.6302182052225,0.0677280554845083,9.79212091448408e-06,0.00343311759261812,0.080076893803676,0,0
23870,2010,6,34.513375,-93.0511416666667,114.274333333333,3523,0.338262598546873,26.9203128814697,761.781377195254,13.5527560249134,194.105036536155,0.955723941683743,3,32.709973803,4,2,0.70298707485199,0.00769719667732716,0.139608785510063,0.00331897474825382,0.00656733289361,0.00762658007442951,0,0,0.4,-0.79,98.6302182052225,0.0677280554845083,9.79212091448408e-06,0.00343311759261812,0.080076893803676,0,0
25720,2010,1,31.3689111,-110.1192944,15.49,3713,0.399792489086298,7.87668609619141,4226.57782199687,0.826378453554434,131.431388009925,0.242000815491552,2,92.814960771,3,2,0.0164536405354738,0.00331897474825382,0.0116517199203372,0.65249627828598,0.0660970285534859,0.0354494750499725,0,0,-1.1,0.05,40.0353198272012,0.00239925669277417,0.00551597441362334,6.94211655865672e-07,0.0111246811019878,0,0
25721,2010,2,31.3689111,-110.1192944,15.18,3713,0.18166858720734,8.08710956573486,4226.57782199687,0.826378453554434,131.431388009925,0.329815647296157,2,92.814960771,3,2,0.0164536405354738,0.00331897474825382,0.0116517199203372,0.65249627828598,0.0660970285534859,0.0354494750499725,0,0,-1.5,0.25,40.0353198272012,0.00239925669277417,0.00551597441362334,6.94211655865672e-07,0.0111246811019878,0,0
25722,2010,3,31.3689111,-110.1192944,15.02,3713,0.0592523923658163,11.1062269210815,4226.57782199687,0.826378453554434,131.431388009925,0.582444099250278,2,92.814960771,3,2,0.0164536405354738,0.00331897474825382,0.0116517199203372,0.65249627828598,0.0660970285534859,0.0354494750499725,0,0,-0.7,-0.16,40.0353198272012,0.00239925669277417,0.00551597441362334,6.94211655865672e-07,0.0111246811019878,0,0
25723,2010,6,31.3689111,-110.1192944,17.26,3713,0,25.0336017608643,4226.57782199687,0.826378453554434,131.431388009925,1.1175702329787,2,92.814960771,3,2,0.0164536405354738,0.00331897474825382,0.0116517199203372,0.65249627828598,0.0660970285534859,0.0354494750499725,0,0,0.4,-0.79,40.0353198272012,0.00239925669277417,0.00551597441362334,6.94211655865672e-07,0.0111246811019878,0,7.30338226717176e-06
25724,2010,7,31.3689111,-110.1192944,17.31,3713,0.491652351786287,25.948637008667,4226.57782199687,0.826378453554434,131.431388009925,0.813471827904964,2,92.814960771,3,2,0.0164536405354738,0.00331897474825382,0.0116517199203372,0.65249627828598,0.0660970285534859,0.0354494750499725,0,0,1.8,-1.99,40.0353198272012,0.00239925669277417,0.00551597441362334,6.94211655865672e-07,0.0111246811019878,0,1.49269446438643e-06
25725,2010,9,31.3689111,-110.1192944,14.95,3713,0.078816395226079,22.9484386444092,4226.57782199687,0.826378453554434,131.431388009925,0.645070665193593,2,92.814960771,3,2,0.0164536405354738,0.00331897474825382,0.0116517199203372,0.65249627828598,0.0660970285534859,0.0354494750499725,0,0,2.2,-2.45,40.0353198272012,0.00239925669277417,0.00551597441362334,6.94211655865672e-07,0.0111246811019878,0,9.19389787588771e-05
28627,2010,1,32.01266944,-110.3001778,32.89,6100,0.185939208385918,8.76564311981201,3486.93621622719,0.790021676090295,343.782974029049,0.299793854615945,2,276.935695959,4,2,0.0515596084296703,0.00512747466564178,0.0161657892167568,0.606252670288086,0.0176613014191389,0.0412334427237511,0.0215781219303608,0.00121065380517393,-1.1,0.05,19.5144825078063,0.00456239287878523,0.00551597441362334,6.94211655865672e-07,0.00370930317129008,0,0
28628,2010,2,32.01266944,-110.3001778,32.72,6100,0.143720071365262,9.00850868225098,3486.93621622719,0.790021676090295,343.782974029049,0.354843390496019,2,276.935695959,4,2,0.0515596084296703,0.00512747466564178,0.0161657892167568,0.606252670288086,0.0176613014191389,0.0412334427237511,0.0215781219303608,0.00121065380517393,-1.5,0.25,19.5144825078063,0.00456239287878523,0.00551597441362334,6.94211655865672e-07,0.00370930317129008,0,0
28629,2010,4,32.01266944,-110.3001778,33.03,6100,0.0262759708443492,15.8471240997314,3486.93621622719,0.790021676090295,343.782974029049,0.902123139718863,2,276.935695959,4,2,0.0515596084296703,0.00512747466564178,0.0161657892167568,0.606252670288086,0.0176613014191389,0.0412334427237511,0.0215781219303608,0.00121065380517393,1.2,-0.04,19.5144825078063,0.00456239287878523,0.00551597441362334,6.94211655865672e-07,0.00370930317129008,0,0
