Unnamed: 0,year,month,lat,long,gwd,num,prep_ft,tmean,DEM_ft,slope,aspect,PET_ft,rocktype,DTB_ft,claytotal,sandtotal,silttotal,drainclass,hydrogrp,developed,barren,forest,shrubland,herbaceous,Pasture_Hay_crop,wetland,water_snow_ice,NESO,PDO,longterm_aveg_dtw_ft,longterm_aveg_trans,distance_ft,gw_use_ft_m,sw_use_ft_m,recharge_ft_m,MlrAD_irri_ornot,irri_gw_use_ft_m,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31,P_32,P_33,P_34,P_35,P_36,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,PET_1,PET_2,PET_3,PET_4,PET_5,PET_6,PET_7,PET_8,PET_9,PET_10,PET_11,PET_12,PET_13,PET_14,PET_15,PET_16,PET_17,PET_18,PET_19,PET_20,PET_21,PET_22,PET_23,PET_24,PET_25,PET_26,PET_27,PET_28,PET_29,PET_30,PET_31,PET_32,PET_33,PET_34,PET_35,PET_36
287,2005,5,34.7521111,-87.8998056,26.42,480,0.11007748267618,18.7758541107178,470.695806432688,3.25714613446313,321.199116554908,0.827797467946834,1,43.667979069,37.9734609141296,8.0287656066796,53.9977738061987,3,2,0.0276110451668501,0.0070616481825709,0.317350476980209,0.01313466578722,0.0175128877162933,0.421862870454788,0.0069910315796732,0.0023303439375013,-0.8,1.36,19.9538845080204,63.9652290344238,0.0102509498320513,0.0008213408144563,0.313678362734499,0.0595300268016259,0,0.0,0.470172201956383,0.170428534138529,0.381660587160015,0.274407619983529,0.797343017508508,0.464734856618573,0.321301488288396,0.582684094771527,0.145550249976775,0.747965816323096,0.249208165344809,0.366389307694148,0.779966520759091,0.39851128646269,0.356617500066273,0.342145154376714,0.474777572832857,0.17964207934354,0.450734817509161,0.250396053064034,0.263727719164643,0.679695801253697,0.462552469310825,0.285919770602792,0.498588542744916,0.626921567092603,0.551834407653964,0.485527960446469,0.437876984868842,0.560234951760709,0.597644466397444,0.697910379985016,0.316926476066705,0.47050005566282,0.20612955750486,0.462046896768251,19.1868362426758,24.6250305175781,26.6100635528564,26.0942001342773,24.1573734283447,17.1870727539062,8.34599876403809,5.09037923812866,1.23179531097412,5.02872943878174,11.3073635101318,16.1300239562988,20.0619106292725,22.3354263305664,25.0864067077637,25.7060070037842,21.0633811950684,15.9428577423096,12.5441513061523,4.89195823669434,4.40530872344971,5.08008003234863,12.93137550354,15.2381715774536,22.188512802124,23.9107475280762,25.0293369293213,23.1037883758545,21.9766578674316,18.5207138061523,12.8511352539062,4.96475839614868,7.48949241638184,8.38785743713379,10.1819152832031,15.1524677276611,0.739913601135178,0.7996602208235,0.787979787987991,0.803909252918111,0.679763184226497,0.396717602789639,0.315764645433172,0.20836991619634,0.270441786608924,0.252143379654758,0.523405901885944,0.701023012761237,0.717875063728299,0.769135734145244,0.779507805915285,0.726584888671564,0.696255542281549,0.519708348861438,0.379266514190689,0.24143679597963,0.273366663189391,0.29572932471023,0.568495723757455,0.676943512190858,0.786070887441316,0.674942898712408,0.851521630968228,0.796443710136017,0.703679483837494,0.47472971390121,0.318491202811004,0.232602267481206,0.28081052927964,0.304452991698056,0.515088810539717,0.646384482978255
288,2005,5,34.76475,-86.9868611,4.72,482,0.124397002682073,18.6994228363037,696.116611645871,1.12517871676856,123.175912065398,0.63218174427236,1,49.934383278,21.0,28.0,51.0,5,4,0.0154536394402385,0.0028485970105975,0.0581825934350491,0.0104685937985778,0.0200826097279787,0.592864274978638,0.0752741768956184,0.0009970089886337,-0.8,1.36,7.32640661141746,69.3267974853516,0.008419538115652,0.0018692864565131,0.47525601253496,0.0690951499439279,0,1.34088862773118e-05,0.603622377366971,0.23297269861585,0.394382978022542,0.198041010078822,0.529331548499153,0.363846301333976,0.338926841470047,0.562724967870726,0.138884341834005,0.733202887821043,0.2101578052341,0.32947447719242,0.86907444482775,0.46659324496647,0.354394412641967,0.250338857635785,0.464941160653423,0.092945493253676,0.460944188936261,0.282400111630177,0.284021182754778,0.651280611882976,0.499965187892775,0.33509487293145,0.373301318878734,0.576466839082123,0.497231521761498,0.283338767454838,0.283536986534184,0.403599702141946,0.660086254812822,0.66799539382224,0.27477171832021,0.456542518889149,0.306435157460699,0.4808751311315,19.2372741699219,24.666431427002,26.6224689483643,26.2312526702881,24.3661479949951,17.5868606567383,8.45450496673584,5.20077705383301,1.50341665744781,5.45434951782227,11.7576599121094,16.4704608917236,20.186185836792,22.5816879272461,25.1657276153564,26.1015739440918,21.6047401428223,16.0762977600098,12.7123289108276,4.698166847229,4.31466770172119,5.3539924621582,12.8654460906982,15.2025785446167,22.2174377441406,24.0131950378418,25.0582256317139,23.2347373962402,22.1798877716064,18.5438919067383,12.5915603637695,4.94620609283447,7.32349109649658,8.20601272583008,9.90356254577637,15.255763053894,0.582340321462303,0.644562789815396,0.608005424482521,0.62559378210927,0.502412401297188,0.305353525580825,0.204165914550491,0.129963081537383,0.156994316760223,0.181461231877967,0.354753379660139,0.496605801273367,0.565313104802948,0.594238722695709,0.61586264956713,0.553866409783191,0.517975465055003,0.373725666403947,0.234418028339252,0.142186558055985,0.154626363453645,0.189148022095639,0.401519515680386,0.479174637208722,0.592591794731992,0.53637972735537,0.674701952019923,0.613276865532175,0.523709025140254,0.358173440992053,0.202042775198395,0.144831014337687,0.172179790568305,0.197468455056601,0.341610746327206,0.46207668344642
289,2006,3,34.76475,-86.9868611,6.44,482,0.228975476590469,11.059983253479,696.116611645871,1.12517871676856,123.175912065398,0.433594862027559,1,49.934383278,21.0,28.0,51.0,5,4,0.0160233583301306,0.0028485970105975,0.0577553063631058,0.0096140149980783,0.0212220475077629,0.592650592327118,0.0780515596270561,0.0006409343332052,1.8,-0.74,7.32640661141746,69.3267974853516,0.008419538115652,0.00154233901545,0.648618708566512,0.0690951499439279,0,0.0,0.2101578052341,0.32947447719242,0.86907444482775,0.46659324496647,0.354394412641967,0.250338857635785,0.464941160653423,0.092945493253676,0.460944188936261,0.282400111630177,0.284021182754778,0.651280611882976,0.499965187892775,0.33509487293145,0.373301318878734,0.576466839082123,0.497231521761498,0.283338767454838,0.283536986534184,0.403599702141946,0.660086254812822,0.66799539382224,0.27477171832021,0.456542518889149,0.306435157460699,0.4808751311315,0.124397002682073,0.367642676043702,0.602663897131293,0.404520811360391,0.3393288114404,0.0053097953088624,0.313886357581792,0.411132452681085,0.612604737900073,0.250941825106725,11.7576599121094,16.4704608917236,20.186185836792,22.5816879272461,25.1657276153564,26.1015739440918,21.6047401428223,16.0762977600098,12.7123289108276,4.698166847229,4.31466770172119,5.3539924621582,12.8654460906982,15.2025785446167,22.2174377441406,24.0131950378418,25.0582256317139,23.2347373962402,22.1798877716064,18.5438919067383,12.5915603637695,4.94620609283447,7.32349109649658,8.20601272583008,9.90356254577637,15.255763053894,18.6994228363037,24.0083923339844,26.069896697998,26.7354106903076,23.4761238098145,15.9913244247437,10.8249320983887,3.52268195152283,8.20108032226562,4.78827619552612,0.354753379660139,0.496605801273367,0.565313104802948,0.594238722695709,0.61586264956713,0.553866409783191,0.517975465055003,0.373725666403947,0.234418028339252,0.142186558055985,0.154626363453645,0.189148022095639,0.401519515680386,0.479174637208722,0.592591794731992,0.53637972735537,0.674701952019923,0.613276865532175,0.523709025140254,0.358173440992053,0.202042775198395,0.144831014337687,0.172179790568305,0.197468455056601,0.341610746327206,0.46207668344642,0.63218174427236,0.595198104040979,0.626682873174097,0.599611989129222,0.581705589878256,0.437387131682478,0.255422192058176,0.143953333595396,0.183108798127645,0.217184833045734
290,2007,4,34.76475,-86.9868611,5.21,482,0.379816366257365,14.1286020278931,696.116611645871,1.12517871676856,123.175912065398,0.543238973567198,1,49.934383278,21.0,28.0,51.0,5,4,0.0160233583301306,0.0028485970105975,0.0577553063631058,0.0096140149980783,0.0212220475077629,0.592650592327118,0.0780515596270561,0.0006409343332052,-0.1,-0.46,7.32640661141746,69.3267974853516,0.008419538115652,0.00154233901545,0.648618708566512,0.0690951499439279,0,4.02176173694603e-06,0.33509487293145,0.373301318878734,0.576466839082123,0.497231521761498,0.283338767454838,0.283536986534184,0.403599702141946,0.660086254812822,0.66799539382224,0.27477171832021,0.456542518889149,0.306435157460699,0.4808751311315,0.124397002682073,0.367642676043702,0.602663897131293,0.404520811360391,0.3393288114404,0.0053097953088624,0.313886357581792,0.411132452681085,0.612604737900073,0.250941825106725,0.228975476590469,0.481299753995755,0.31949303643037,0.182493853408382,0.208772361752311,0.247760657939893,0.282559407781327,0.379174926413024,0.413859610798645,0.353996848096285,0.303406953647054,0.209190163717573,0.101836003185483,15.2025785446167,22.2174377441406,24.0131950378418,25.0582256317139,23.2347373962402,22.1798877716064,18.5438919067383,12.5915603637695,4.94620609283447,7.32349109649658,8.20601272583008,9.90356254577637,15.255763053894,18.6994228363037,24.0083923339844,26.069896697998,26.7354106903076,23.4761238098145,15.9913244247437,10.8249320983887,3.52268195152283,8.20108032226562,4.78827619552612,11.059983253479,18.4651184082031,19.9199314117432,24.3168830871582,27.389139175415,27.7903347015381,21.3404426574707,14.4302635192871,9.89020729064941,7.17125225067139,5.56712675094604,4.13129806518555,14.5078258514404,0.479174637208722,0.592591794731992,0.53637972735537,0.674701952019923,0.613276865532175,0.523709025140254,0.358173440992053,0.202042775198395,0.144831014337687,0.172179790568305,0.197468455056601,0.341610746327206,0.46207668344642,0.63218174427236,0.595198104040979,0.626682873174097,0.599611989129222,0.581705589878256,0.437387131682478,0.255422192058176,0.143953333595396,0.183108798127645,0.217184833045734,0.433594862027559,0.571073147497865,0.615423108332968,0.722783407674152,0.789208050423088,0.711171058674458,0.651345391650288,0.458882900745305,0.233038604770152,0.162346482210798,0.176555929176986,0.265958415958834,0.492894631481699
291,2008,5,34.76475,-86.9868611,6.49,482,0.465834861121788,19.6392765045166,696.116611645871,1.12517871676856,123.175912065398,0.652792073038078,1,49.934383278,21.0,28.0,51.0,5,4,0.0160233583301306,0.0028485970105975,0.058040164411068,0.0102549493312836,0.0215069074183702,0.590514183044434,0.0784788504242897,0.0009257940691895,-0.1,-1.62,7.32640661141746,69.3267974853516,0.008419538115652,0.00154233901545,0.648618708566512,0.0690951499439279,0,6.31505417617588e-05,0.124397002682073,0.367642676043702,0.602663897131293,0.404520811360391,0.3393288114404,0.0053097953088624,0.313886357581792,0.411132452681085,0.612604737900073,0.250941825106725,0.228975476590469,0.481299753995755,0.31949303643037,0.182493853408382,0.208772361752311,0.247760657939893,0.282559407781327,0.379174926413024,0.413859610798645,0.353996848096285,0.303406953647054,0.209190163717573,0.101836003185483,0.379816366257365,0.0649714533474289,0.126374512711826,0.384615450665227,0.190103473601856,0.125457358363255,0.221803119826355,0.298420964091385,0.195076021606115,0.31223975501876,0.274892141604808,0.390335819507288,0.316950856087324,18.6994228363037,24.0083923339844,26.069896697998,26.7354106903076,23.4761238098145,15.9913244247437,10.8249320983887,3.52268195152283,8.20108032226562,4.78827619552612,11.059983253479,18.4651184082031,19.9199314117432,24.3168830871582,27.389139175415,27.7903347015381,21.3404426574707,14.4302635192871,9.89020729064941,7.17125225067139,5.56712675094604,4.13129806518555,14.5078258514404,14.1286020278931,21.2599697113037,25.5520801544189,25.2956714630127,29.0443019866943,23.8443717956543,18.2352714538574,10.1566257476807,8.76311111450195,3.41970038414001,6.93904495239258,10.7687559127808,15.2031412124634,0.63218174427236,0.595198104040979,0.626682873174097,0.599611989129222,0.581705589878256,0.437387131682478,0.255422192058176,0.143953333595396,0.183108798127645,0.217184833045734,0.433594862027559,0.571073147497865,0.615423108332968,0.722783407674152,0.789208050423088,0.711171058674458,0.651345391650288,0.458882900745305,0.233038604770152,0.162346482210798,0.176555929176986,0.265958415958834,0.492894631481699,0.543238973567198,0.776270169214041,0.844436907111905,0.725186116277065,0.966692147510321,0.668278342234026,0.539184781390965,0.302749469045817,0.171874502147892,0.174596704162698,0.247936224125338,0.436084828075932,0.540523479812686
292,2009,5,34.76475,-86.9868611,4.32,482,0.836321213759418,20.2470378875732,696.116611645871,1.12517871676856,123.175912065398,0.547265882147461,1,49.934383278,21.0,28.0,51.0,5,4,0.0160233583301306,0.0028485970105975,0.058040164411068,0.0102549493312836,0.0215069074183702,0.590514183044434,0.0784788504242897,0.0009257940691895,-0.1,-1.32,7.32640661141746,69.3267974853516,0.008419538115652,0.00154233901545,0.648618708566512,0.0690951499439279,0,0.0,0.31949303643037,0.182493853408382,0.208772361752311,0.247760657939893,0.282559407781327,0.379174926413024,0.413859610798645,0.353996848096285,0.303406953647054,0.209190163717573,0.101836003185483,0.379816366257365,0.0649714533474289,0.126374512711826,0.384615450665227,0.190103473601856,0.125457358363255,0.221803119826355,0.298420964091385,0.195076021606115,0.31223975501876,0.274892141604808,0.390335819507288,0.316950856087324,0.465834861121788,0.21782194255787,0.442083915120863,0.338396288167126,0.0769301538310112,0.305393700050121,0.226697721850935,0.950625163244183,0.31952219733799,0.362609778727622,0.507106982023238,0.504486505269003,19.9199314117432,24.3168830871582,27.389139175415,27.7903347015381,21.3404426574707,14.4302635192871,9.89020729064941,7.17125225067139,5.56712675094604,4.13129806518555,14.5078258514404,14.1286020278931,21.2599697113037,25.5520801544189,25.2956714630127,29.0443019866943,23.8443717956543,18.2352714538574,10.1566257476807,8.76311111450195,3.41970038414001,6.93904495239258,10.7687559127808,15.2031412124634,19.6392765045166,24.9705238342285,26.1630630493164,25.0256977081299,22.5944595336914,15.6774415969849,8.19269943237305,6.62329149246216,3.99960851669312,7.07921314239502,11.9568357467651,15.0119981765747,0.615423108332968,0.722783407674152,0.789208050423088,0.711171058674458,0.651345391650288,0.458882900745305,0.233038604770152,0.162346482210798,0.176555929176986,0.265958415958834,0.492894631481699,0.543238973567198,0.776270169214041,0.844436907111905,0.725186116277065,0.966692147510321,0.668278342234026,0.539184781390965,0.302749469045817,0.171874502147892,0.174596704162698,0.247936224125338,0.436084828075932,0.540523479812686,0.652792073038078,0.757477929172815,0.785302541329482,0.725582404250826,0.649911475981714,0.485697919727788,0.227048228451274,0.153023952806838,0.162897623364806,0.252624697330822,0.371241157074767,0.510078491025073
293,2010,5,34.76475,-86.9868611,4.01,482,0.520284608445314,21.180383682251,696.116611645871,1.12517871676856,123.175912065398,0.617513232030858,1,49.934383278,21.0,28.0,51.0,5,4,0.0160233583301306,0.0028485970105975,0.058040164411068,0.0102549493312836,0.0215069074183702,0.590514183044434,0.0784788504242897,0.0009257940691895,0.9,-0.18,7.32640661141746,69.3267974853516,0.008419538115652,0.00154233901545,0.648618708566512,0.0690951499439279,0,0.0,0.0649714533474289,0.126374512711826,0.384615450665227,0.190103473601856,0.125457358363255,0.221803119826355,0.298420964091385,0.195076021606115,0.31223975501876,0.274892141604808,0.390335819507288,0.316950856087324,0.465834861121788,0.21782194255787,0.442083915120863,0.338396288167126,0.0769301538310112,0.305393700050121,0.226697721850935,0.950625163244183,0.31952219733799,0.362609778727622,0.507106982023238,0.504486505269003,0.836321213759418,0.195990948211529,0.654172422747592,0.278205671758328,0.873715059101587,0.779425304326003,0.232629175614846,0.632501688239049,0.561516930339798,0.297338656379318,0.473357824609529,0.259285749494126,21.2599697113037,25.5520801544189,25.2956714630127,29.0443019866943,23.8443717956543,18.2352714538574,10.1566257476807,8.76311111450195,3.41970038414001,6.93904495239258,10.7687559127808,15.2031412124634,19.6392765045166,24.9705238342285,26.1630630493164,25.0256977081299,22.5944595336914,15.6774415969849,8.19269943237305,6.62329149246216,3.99960851669312,7.07921314239502,11.9568357467651,15.0119981765747,20.2470378875732,25.4494247436523,24.2942543029785,24.6705627441406,22.3767108917236,14.8206071853638,10.9329395294189,4.69855642318726,1.58827912807465,2.38444900512695,9.17882251739502,16.7969245910645,0.776270169214041,0.844436907111905,0.725186116277065,0.966692147510321,0.668278342234026,0.539184781390965,0.302749469045817,0.171874502147892,0.174596704162698,0.247936224125338,0.436084828075932,0.540523479812686,0.652792073038078,0.757477929172815,0.785302541329482,0.725582404250826,0.649911475981714,0.485697919727788,0.227048228451274,0.153023952806838,0.162897623364806,0.252624697330822,0.371241157074767,0.510078491025073,0.547265882147461,0.765002144201656,0.823311744399477,0.818667725933849,0.555126661608792,0.373415884950986,0.225112594986713,0.144887433810455,0.140833617096552,0.20703663694758,0.326890745684869,0.543841315267589
294,2011,4,34.76475,-86.9868611,2.35,482,1.05488624632973,17.4592933654785,696.116611645871,1.12517871676856,123.175912065398,0.569199039793758,1,49.934383278,21.0,28.0,51.0,5,4,0.01595214381814,0.0027773820329457,0.059749323874712,0.0099700894206762,0.0212220475077629,0.588662564754486,0.0787637084722519,0.0008545790915377,1.9,-1.02,7.32640661141746,69.3267974853516,0.008419538115652,0.001783995819714,0.678892146261474,0.0690951499439279,0,4.86847979421798e-09,0.316950856087324,0.465834861121788,0.21782194255787,0.442083915120863,0.338396288167126,0.0769301538310112,0.305393700050121,0.226697721850935,0.950625163244183,0.31952219733799,0.362609778727622,0.507106982023238,0.504486505269003,0.836321213759418,0.195990948211529,0.654172422747592,0.278205671758328,0.873715059101587,0.779425304326003,0.232629175614846,0.632501688239049,0.561516930339798,0.297338656379318,0.473357824609529,0.259285749494126,0.520284608445314,0.375181033486967,0.289298906540751,0.336397076414708,0.205952326769753,0.392317785023355,0.46623945932845,0.277539776800903,0.262805909083182,0.177922812304269,0.78257963845166,15.2031412124634,19.6392765045166,24.9705238342285,26.1630630493164,25.0256977081299,22.5944595336914,15.6774415969849,8.19269943237305,6.62329149246216,3.99960851669312,7.07921314239502,11.9568357467651,15.0119981765747,20.2470378875732,25.4494247436523,24.2942543029785,24.6705627441406,22.3767108917236,14.8206071853638,10.9329395294189,4.69855642318726,1.58827912807465,2.38444900512695,9.17882251739502,16.7969245910645,21.180383682251,26.2425804138184,27.6149120330811,28.0637912750244,23.087776184082,16.1768550872803,10.8290929794312,1.92683362960815,2.26835942268372,7.80695581436157,11.4926233291626,0.540523479812686,0.652792073038078,0.757477929172815,0.785302541329482,0.725582404250826,0.649911475981714,0.485697919727788,0.227048228451274,0.153023952806838,0.162897623364806,0.252624697330822,0.371241157074767,0.510078491025073,0.547265882147461,0.765002144201656,0.823311744399477,0.818667725933849,0.555126661608792,0.373415884950986,0.225112594986713,0.144887433810455,0.140833617096552,0.20703663694758,0.326890745684869,0.543841315267589,0.617513232030858,0.631042090947112,0.723552254402426,0.638372317105522,0.60447237402014,0.524489185800069,0.225746750861854,0.16518053445367,0.123370989288663,0.239825586998893,0.398574614442327
295,2012,4,34.76475,-86.9868611,4.15,482,0.0869778887251041,17.0569896697998,696.116611645871,1.12517871676856,123.175912065398,0.567770831152597,1,49.934383278,21.0,28.0,51.0,5,4,0.01595214381814,0.0027773820329457,0.059749323874712,0.0099700894206762,0.0212220475077629,0.588662564754486,0.0787637084722519,0.0008545790915377,-0.3,-1.01,7.32640661141746,69.3267974853516,0.008419538115652,0.001783995819714,0.678892146261474,0.0690951499439279,0,4.99616312857613e-05,0.504486505269003,0.836321213759418,0.195990948211529,0.654172422747592,0.278205671758328,0.873715059101587,0.779425304326003,0.232629175614846,0.632501688239049,0.561516930339798,0.297338656379318,0.473357824609529,0.259285749494126,0.520284608445314,0.375181033486967,0.289298906540751,0.336397076414708,0.205952326769753,0.392317785023355,0.46623945932845,0.277539776800903,0.262805909083182,0.177922812304269,0.78257963845166,1.05488624632973,0.211547716717614,0.31372440816351,0.303652055455989,0.48947627224568,0.449808426787276,0.155234524820148,0.426310492335036,0.464396890460051,0.690615046792461,0.221431211873213,0.366831427102975,15.0119981765747,20.2470378875732,25.4494247436523,24.2942543029785,24.6705627441406,22.3767108917236,14.8206071853638,10.9329395294189,4.69855642318726,1.58827912807465,2.38444900512695,9.17882251739502,16.7969245910645,21.180383682251,26.2425804138184,27.6149120330811,28.0637912750244,23.087776184082,16.1768550872803,10.8290929794312,1.92683362960815,2.26835942268372,7.80695581436157,11.4926233291626,17.4592933654785,20.0690002441406,26.2149753570557,27.147008895874,26.2138919830322,20.0834808349609,14.4707250595093,11.4096794128418,7.0589075088501,7.56955766677856,8.42337894439697,16.560338973999,0.510078491025073,0.547265882147461,0.765002144201656,0.823311744399477,0.818667725933849,0.555126661608792,0.373415884950986,0.225112594986713,0.144887433810455,0.140833617096552,0.20703663694758,0.326890745684869,0.543841315267589,0.617513232030858,0.631042090947112,0.723552254402426,0.638372317105522,0.60447237402014,0.524489185800069,0.225746750861854,0.16518053445367,0.123370989288663,0.239825586998893,0.398574614442327,0.569199039793758,0.642283783534763,0.764376623960101,0.685904095908829,0.765990611362079,0.523420720132562,0.455598406345294,0.241416546044639,0.140123154760571,0.16799443688484,0.253715390368256,0.452742739987633
296,2014,6,34.76475,-86.9868611,5.52,482,0.695776402286998,24.803279876709,696.116611645871,1.12517871676856,123.175912065398,0.606261126621259,1,49.934383278,21.0,28.0,51.0,5,4,0.0160233583301306,0.0028485970105975,0.0601766146719456,0.0094715850427746,0.0215781219303608,0.587808012962341,0.0789061412215233,0.0009970089886337,0.2,-0.28,7.32640661141746,69.3267974853516,0.008419538115652,0.001783995819714,0.678892146261474,0.0690951499439279,0,5.10748240942189e-05,0.31372440816351,0.303652055455989,0.48947627224568,0.449808426787276,0.155234524820148,0.426310492335036,0.464396890460051,0.690615046792461,0.221431211873213,0.366831427102975,0.0869778887251041,0.307866044399812,0.147275236558872,0.57161581571863,0.354501269221046,0.505536247881661,0.335486354987389,0.140063243488136,0.583432966903853,0.64249534404223,0.218570589412798,0.539707224707561,0.487583841979875,0.5562466907696,0.41053281430947,0.880460465135001,0.29173891106843,0.310631925198992,0.132341610366252,0.334893925492506,0.558437338248605,0.183433535496745,0.428546245355269,0.254864305097642,0.563334969002646,0.385676807579288,26.2149753570557,27.147008895874,26.2138919830322,20.0834808349609,14.4707250595093,11.4096794128418,7.0589075088501,7.56955766677856,8.42337894439697,16.560338973999,17.0569896697998,22.4214210510254,24.5984992980957,27.5963325500488,24.9453983306885,21.214075088501,14.9628038406372,8.85718154907227,8.9276180267334,6.73590278625488,6.16816520690918,7.66256475448608,15.1936101913452,19.0706424713135,24.6491184234619,24.7971076965332,24.5322265625,22.5826473236084,16.7183494567871,8.10155296325684,5.77698850631714,0.355594635009766,5.06178188323975,8.98339653015137,15.7023687362671,20.7127742767334,0.764376623960101,0.685904095908829,0.765990611362079,0.523420720132562,0.455598406345294,0.241416546044639,0.140123154760571,0.16799443688484,0.253715390368256,0.452742739987633,0.567770831152597,0.69479679603756,0.845610752539993,0.83721876897437,0.766468149384023,0.609153488163959,0.433504000143732,0.226562154919032,0.162050617894865,0.148633033497772,0.248724219432436,0.36008249172366,0.49896375476656,0.60249313686367,0.669424203203128,0.612842831078851,0.54634219475435,0.512675038313484,0.376692594765358,0.242691991579189,0.143662425382217,0.194830268995808,0.229729880534454,0.386481047889857,0.52862457796284,0.662736918738377
297,2016,5,34.76475,-86.9868611,5.7,482,0.106721600371851,19.8877811431885,696.116611645871,1.12517871676856,123.175912065398,0.648018995654265,1,49.934383278,21.0,28.0,51.0,5,4,0.01595214381814,0.0027773820329457,0.0578265190124512,0.010183734819293,0.0229312069714069,0.58730947971344,0.0781227722764015,0.0006409343332052,0.4,1.6,7.32640661141746,69.3267974853516,0.008419538115652,0.001783995819714,0.678892146261474,0.0690951499439279,0,0.0002094191486992,0.5562466907696,0.41053281430947,0.880460465135001,0.29173891106843,0.310631925198992,0.132341610366252,0.334893925492506,0.558437338248605,0.183433535496745,0.428546245355269,0.254864305097642,0.563334969002646,0.385676807579288,0.695776402286998,0.339961865959373,0.249204761153018,0.162670731478869,0.611140434813602,0.299374338039377,0.482314103026117,0.386438395369185,0.350813478217117,0.586455989337346,0.487772274007823,0.497698146345053,0.238324088110943,0.408478434625383,0.763860037855852,0.133188503197495,0.268429283490028,0.66098426058257,1.12129672163342,0.444789847101375,0.582933401758557,0.478902401988748,0.239885911279891,19.0706424713135,24.6491184234619,24.7971076965332,24.5322265625,22.5826473236084,16.7183494567871,8.10155296325684,5.77698850631714,0.355594635009766,5.06178188323975,8.98339653015137,15.7023687362671,20.7127742767334,24.803279876709,24.0931186676025,25.3394737243652,23.4505558013916,17.2238941192627,7.34357738494873,7.43482542037964,3.80738115310669,1.51513421535492,11.4894876480103,16.7658023834229,21.039644241333,25.9033279418945,27.2332782745361,24.8992195129395,22.5565147399902,16.8826236724854,13.6423082351685,11.778037071228,3.54976630210876,7.28559589385986,13.4117822647095,16.4563999176025,0.60249313686367,0.669424203203128,0.612842831078851,0.54634219475435,0.512675038313484,0.376692594765358,0.242691991579189,0.143662425382217,0.194830268995808,0.229729880534454,0.386481047889857,0.52862457796284,0.662736918738377,0.606261126621259,0.758945235957925,0.754121746498622,0.6111009361765,0.498062745298174,0.263095515693617,0.160344429460083,0.15178020880834,0.218400179576683,0.30359360848664,0.489919668226428,0.650023864372453,0.732867725114584,0.791545328457317,0.666103714481094,0.545373552004944,0.411183640712057,0.212823462622028,0.161912097325967,0.145138405347147,0.232454911032145,0.408939327150703,0.51968712272439
298,2001,4,34.76591667,-87.4255556,29.1,483,0.391410918342622,17.7267551422119,538.656323394022,1.5461806823309,65.5722348785648,0.49413300636888,1,46.850393772,35.0,7.0,58.0,3,2,0.0091095259413123,0.0019066450186073,0.0878469049930573,0.0102393897250295,0.015253160148859,0.523126900196075,0.138478919863701,0.0187133681029081,0.2,-1.18,19.5529720898965,64.1354522705078,0.0095855439879296,0.0008213408144563,0.313678362734499,0.0908616095628341,0,0.0,0.5027009566131,0.295593582562573,0.300349263525103,0.640285172522072,0.29564269303532,0.144339909610224,0.172531486132689,0.179493083375639,0.733403384705191,0.931291356338361,0.232240847442478,0.548907053022121,0.304101008279219,0.435549418793546,0.602044133978796,0.303575411079053,0.0084195511049805,0.134647887727445,0.105557629603038,0.521337054386746,0.229120605296372,0.378281776622742,0.277167293138855,0.378149413636054,0.730923430985614,0.115825610699829,0.40418046727378,0.364024821156416,0.0810828798380116,0.168848375892472,0.0,0.58570146023925,0.36488795899113,0.475362943635938,0.558885440023888,0.387652990975475,15.1732330322266,22.4169578552246,26.5864734649658,27.0177974700928,25.9158878326416,24.8723430633545,17.9400119781494,11.7762393951416,7.6978874206543,7.62620449066162,9.12347793579102,9.063157081604,18.5230674743652,20.3851985931396,24.6605758666992,27.4194774627686,26.9961833953857,22.6876087188721,16.4140472412109,12.323169708252,6.99449586868286,5.08166027069092,9.56590175628662,13.0405311584473,14.3272266387939,22.4753723144531,24.8731231689453,26.6054515838623,27.0313377380371,22.7033023834229,17.9559631347656,9.7551441192627,1.17135965824127,2.74099326133728,8.37280082702637,8.57113265991211,0.43680015890679,0.610260901790483,0.72461541353567,0.613603067204361,0.63920519267645,0.639050502196545,0.451982353677191,0.231978699643767,0.144870588067255,0.133691622719513,0.242823728795327,0.32540724395793,0.505960620437695,0.635986779646495,0.608901728156374,0.63835719848904,0.800723179710168,0.666127143330478,0.50304933559357,0.256424401139873,0.161909869582809,0.127895009993667,0.259540337984596,0.447229651382478,0.478167296808517,0.731781287316888,0.674446637635616,0.820995542317364,0.92050277169039,0.685177401084787,0.564479528369005,0.232432483415641,0.148928434743498,0.126309282389717,0.202756967126852,0.318489851146616
