observation_date,site_id,time_series_id,parameter_code,statistic_id,groundwater_level_ft,unit_of_measure,approval_status,qualifier,longitude,latitude,site_name,state,county,hydrologic_unit_code,aquifer_code,national_aquifer_code
2021-01-15,MO005-364006093200301,9af2a2c1c320449595b5f41195f6baab,72019,00003,310.34,ft,Approved,,-93.3339166666667,36.6681666666667,,,,,,
2021-01-15,MO005-364059093520001,fe0329a8c81945db96aa77e0ed80cf08,72019,00003,350.80,ft,Approved,,-93.8693333333333,36.6795555555556,,,,,,
2021-01-15,MO005-364313094121101,401061d948ce45ec97f12e30c98253aa,72019,00003,194.01,ft,Approved,,-94.2051666666667,36.7205833333333,,,,,,
2021-01-15,MO005-364324091515001,7950d220a68f4fb9bf1469a2a2dccfce,72019,00003,187.91,ft,Approved,,-91.8785,36.7464444444444,,,,,,
2021-01-15,MO005-364453093543601,e230adb7118c4ed2ae6ac595c806f874,72019,00003,39.72,ft,Approved,,-93.9100555555556,36.7480833333333,,,,,,
2021-01-15,MO005-364453093543602,19b5523d4c3a4a519b93b2102bc94879,72019,00003,270.75,ft,Approved,,-93.9101111111111,36.7480833333333,,,,,,
2021-01-15,MO005-364643089212301,c6016cdcc1324694992b97f0828759d7,72019,00003,7.87,ft,Approved,,-89.3560277777778,36.7794722222222,,,,,,
2021-01-15,MO005-364818094185301,07d7ab75ff91482fb2978c4781719e2b,72019,00003,97.24,ft,Approved,,-94.3148055555556,36.8049166666667,,,,,,
2021-01-15,MO005-364818094185302,0f2ffdcb19c74bce85c7ce95e3fa27c5,72019,00003,318.70,ft,Approved,,-94.31475,36.8049166666667,,,,,,
2021-01-15,MO005-365141090304001,b3762df7adb347adb533c39b55fd0a2c,72019,00003,112.59,ft,Approved,,-90.51116111111111,36.86141388888889,,,,,,
2021-01-15,MO005-365319089331001,41d206c925ca4c7089ea8e4bf392bbb7,72019,00003,6.92,ft,Approved,,-89.55275,36.88822222222222,,,,,,
2021-01-15,MO005-365415093342301,d1cb1df34f6a4fa697ee442c6b3c5a62,72019,00003,26.14,ft,Approved,,-93.573,36.9041666666667,,,,,,
2021-01-15,MO005-365451093555501,4dc5297a6a5b430a849e3686c92f0556,72019,00003,198.00,ft,Approved,,-93.93197222222223,36.91408333333333,,,,,,
2021-01-15,MO005-365559092030001,062d90c698f244cc81be9d38c4c55c06,72019,00003,199.28,ft,Approved,,-92.05,36.9330833333333,,,,,,
2021-01-15,MO005-365602092395101,c064982c6304468ba7cb0c128a9632cf,72019,00003,281.14,ft,Approved,,-92.6642777777778,36.9340277777778,,,,,,
2021-01-15,MO005-365644094001301,7edb3e971daa467f96be0ac548691922,72019,00003,100.06,ft,Approved,,-94.0035277777778,36.9455277777778,,,,,,
2021-01-15,MO005-365645093431601,8a80000373fc4f3ab3cb78107c668a9f,72019,00003,84.17,ft,Approved,,-93.7201666666667,36.9436944444444,,,,,,
2021-01-15,MO005-365654091001301,76b7ad3b858d49149a6b3385e5d3d1bd,72019,00003,7.90,ft,Approved,,-91.00372222222222,36.94841666666667,,,,,,
2021-01-15,MO005-365949091421401,67bfdf39424741b8bd8fcd490c4c5960,72019,00003,313.84,ft,Approved,,-91.70341666666667,36.99688888888889,,,,,,
2021-01-15,MO005-370005093122401,f88dc9b98ff1467a929db067458d074b,72019,00003,242.79,ft,Approved,,-93.20738888888889,37.00069444444444,,,,,,
2021-01-15,MO005-370224094320201,b8967e39ba53489eafe52f9199462151,72019,00003,75.68,ft,Approved,,-94.53347222222222,37.03938888888889,,,,,,
2021-01-15,MO005-370236093174401,faeab8e41b5d4c1099cc70d5e52b8e16,72019,00003,327.63,ft,Approved,,-93.2950833333333,37.0431111111111,,,,,,
2021-01-15,MO005-370248090042601,77ce26a33d5a4b389653f41aa5ff9afb,72019,00003,4.82,ft,Approved,,-90.07472222222222,37.04597222222222,,,,,,
2021-01-15,MO005-370354093325901,b6ecce81505140e8b029826e2f6ab74b,72019,00003,177.46,ft,Approved,,-93.5498055555556,37.0648333333333,,,,,,
2021-01-15,MO005-370539093494001,94ede78f53bb4f60a3efe5edc6342d85,72019,00003,178.15,ft,Approved,,-93.82783333333333,37.09422222222222,,,,,,
2021-01-15,MO005-370539093494002,ee8f0746af4845daaeae181098b59d52,72019,00003,62.52,ft,Approved,,-93.82788888888888,37.09419444444445,,,,,,
2021-01-15,MO005-370600094223501,5452eff0e1dc49358d8f102f032f9986,72019,00003,15.04,ft,Approved,,-94.37633333333332,37.10008333333334,,,,,,
2021-01-15,MO005-370624092244701,dfae1c599d524a8cbc93bef18b978ace,72019,00003,549.32,ft,Approved,,-92.4131666666667,37.1066111111111,,,,,,
2021-01-15,MO005-370655093035301,7dfcb64721e94ff482cc9b1dd1282a23,72019,00003,193.16,ft,Approved,,-93.0650833333333,37.1154166666667,,,,,,
2021-01-15,MO005-370828094274101,31753815f54c45df8373a4fdd59e1f12,72019,00003,564.56,ft,Approved,,-94.4611944444444,37.1411111111111,,,,,,
2021-01-15,MO005-370907093144101,0b897493f0ec4ddaafcaaee333f42319,72019,00003,255.36,ft,Approved,,-93.24461111111111,37.15188888888889,,,,,,
2021-01-15,MO005-371036094171301,219b1f45e0c245fcbd70ee4f959f7763,72019,00003,335.98,ft,Approved,,-94.2870277777778,37.1765277777778,,,,,,
2021-01-15,MO005-371125089445301,05be09df90514c7186e9b3fb262190af,72019,00003,16.26,ft,Approved,,-89.7479166666667,37.1905833333333,,,,,,
2021-01-15,MO005-371435093134701,3305a32d740a47a280985a3d4bc3ddae,72019,00003,353.52,ft,Approved,,-93.2317777777778,37.2414166666667,,,,,,
2021-01-15,MO005-371548093144701,a0ff8481b33d49f8818dc8b288b42106,72019,00003,17.96,ft,Approved,,-93.2465,37.263222222222225,,,,,,
2021-01-15,MO005-371548093144702,1639bd3174d94ceeb9b36de787ad2a7a,72019,00003,205.78,ft,Approved,,-93.2465,37.263222222222225,,,,,,
2021-01-15,MO005-371800092094801,c92c64b58c4549ebbcfc28ff1d776304,72019,00003,259.44,ft,Approved,,-92.1635,37.3000555555556,,,,,,
2021-01-15,MO005-371801093260401,741734242f684d9e8d109015c9205183,72019,00003,191.43,ft,Approved,,-93.43433333333334,37.30038888888889,,,,,,
2021-01-15,MO005-372153091322301,9eb1feffa3d644bba375a8e790895891,72019,00003,63.08,ft,Approved,,-91.5400833333333,37.3646111111111,,,,,,
2021-01-15,MO005-372202094370201,2f85c6ed3cb943e79f0d6516ddc0fd2a,72019,00003,238.54,ft,Approved,,-94.61738888888888,37.367222222222225,,,,,,
2021-01-15,MO005-372202094370202,6bd18f1c095e45b8a68b2babfea3bf32,72019,00003,250.00,ft,Approved,,-94.6173611111111,37.36725,,,,,,
2021-01-15,MO005-372521089362401,b5d4965aba5e499e9fec20ac88992701,72019,00003,164.71,ft,Approved,,-89.60669444444444,37.42241666666666,,,,,,
2021-01-15,MO005-372715090510701,35f6e39d56124951a6670787f9841c88,72019,00003,16.81,ft,Approved,,-90.85205555555555,37.45422222222223,,,,,,
2021-01-15,MO005-372853091061801,98d93415e6024e69b17150b6a15a9e3a,72019,00003,143.59,ft,Approved,,-91.10563888888888,37.48133333333333,,,,,,
2021-01-15,MO005-372958094161001,8fe201fb139047539bf6531e841d194d,72019,00003,291.14,ft,Approved,,-94.26944444444445,37.499833333333335,,,,,,
2021-01-15,MO005-373210090180601,990a99f4acb84867b02cb84d967469cb,72019,00003,100.21,ft,Approved,,-90.3017777777778,37.5355277777778,,,,,,
2021-01-15,MO005-373559090082901,07526f52e39142b8b72e5444dd32c99f,72019,00003,165.00,ft,Approved,,-90.1417777777778,37.5992777777778,,,,,,
2021-01-15,MO005-373620093470301,85cf4077221b4b57a3f56cca4755b063,72019,00003,134.00,ft,Approved,,-93.78408333333333,37.60575,,,,,,
2021-01-15,MO005-373653091330101,6e7a7668f4e14626af3e282f0177920c,72019,00003,327.71,ft,Approved,,-91.55038888888889,37.614666666666665,,,,,,
2021-01-15,MO005-373701093151601,11bffdd0dfc04be9bd63d92466f46610,72019,00003,55.36,ft,Approved,,-93.2542777777778,37.6159444444444,,,,,,
2021-01-15,MO005-373906092385201,889109a34d9a479db31f6ec99878d93e,72019,00003,215.26,ft,Approved,,-92.6476666666667,37.6480833333333,,,,,,
2021-01-15,MO005-374254094524501,29cdfd607cda42b6a027a10c3bb64b57,72019,00003,21.11,ft,Approved,,-94.8799444444444,39.7155833333333,,,,,,
2021-01-15,MO005-374649090242601,426b3e7355c24bddbcde6ebb5ea51e4f,72019,00003,61.82,ft,Approved,,-90.4073888888889,37.7801666666667,,,,,,
2021-01-15,MO005-375259093181401,cfffafa49dd5427ca4166092427eebf2,72019,00003,47.25,ft,Approved,,-93.30391666666667,37.88297222222222,,,,,,
2021-01-15,MO005-375306090125301,c85245df57b242ad982981d720a5d0bc,72019,00003,315.88,ft,Approved,,-90.2148888888889,37.8850277777778,,,,,,
2021-01-15,MO005-375429092300701,e8a36d8ca78242d99bfa0572574c5e97,72019,00003,14.08,ft,Approved,,-92.5019166666667,37.9083333333333,,,,,,
2021-01-15,MO005-375617090465401,d51df186420644f08565b7c390ad322d,72019,00003,207.24,ft,Approved,,-90.7821944444444,37.9381666666667,,,,,,
2021-01-15,MO005-375625091480401,df23c411d4b24ba1b729d85802acefe3,72019,00003,178.72,ft,Approved,,-91.8012777777778,37.9403055555556,,,,,,
2021-01-15,MO005-375749091475001,017877fe365c48da90e51fbec7c6d123,72019,00003,364.89,ft,Approved,,-91.7973888888889,37.9636388888889,,,,,,
2021-01-15,MO005-380038092442701,51d72c4c8ce74e62a5517253765c7a64,72019,00003,257.10,ft,Approved,,-92.741,38.0101666666667,,,,,,
2021-01-15,MO005-380229093464701,fbf973220d784835ae2451e08023780b,72019,00003,99.22,ft,Approved,,-93.77994444444444,38.041694444444445,,,,,,
2021-01-15,MO005-380322091142601,bbf1023f650243ff91c8d401f91e7f18,72019,00003,142.94,ft,Approved,,-91.2405555555556,38.0561111111111,,,,,,
2021-01-15,MO005-380435090281301,a6101e150653437d93d26d250e65a485,72019,00003,89.41,ft,Approved,,-90.46955555555556,38.07627777777778,,,,,,
2021-01-15,MO005-380501090335501,df08d4cd36ee4cac9fa3ecc682d73b9a,72019,00003,105.01,ft,Approved,,-90.56544444444444,38.08358333333334,,,,,,
2021-01-15,MO005-380545094213501,055948b0ae9444e5ac7423a036074f39,72019,00003,99.79,ft,Approved,,-94.3603611111111,38.0948611111111,,,,,,
2021-01-15,MO005-380717092395401,efaefda6d9e44d758d57c50911e78189,72019,00003,120.98,ft,Approved,,-92.6651944444445,38.1216388888889,,,,,,
2021-01-15,MO005-380900091153901,7b57a210153e41a785d825dd110f7d26,72019,00003,205.76,ft,Approved,,-91.26075,38.1500277777778,,,,,,
2021-01-15,MO005-381045091564801,1b45f1bc2b67483cb5ea83848a4a6b54,72019,00003,123.69,ft,Approved,,-91.9466666666667,38.1791666666667,,,,,,
2021-01-15,MO005-381217091104501,6aaae65369dd4fbdb3e63d2ad5526910,72019,00003,170.15,ft,Approved,,-91.1794444444444,38.2046944444444,,,,,,
2021-01-15,MO005-381405090260301,c16dfe464ba0419fad924d4121e087d9,72019,00003,103.73,ft,Approved,,-90.3964166666667,38.2240277777778,,,,,,
2021-01-15,MO005-381652093215501,48fbce18d4b94bc587167606604e4f13,72019,00003,81.59,ft,Approved,,-93.36530555555555,38.28088888888889,,,,,,
2021-01-15,MO005-382100090592801,2c6a5c2fe5a648368513f54ce9f910d7,72019,00003,60.88,ft,Approved,,-90.9903888888889,38.35025,,,,,,
2021-01-15,MO005-382726093121601,a0925aa2a230483480bb11ab95595c6a,72019,00003,54.80,ft,Approved,,-93.20444444444445,38.45733333333334,,,,,,
2021-01-15,MO005-382745091275701,a4c66dcbeefb4e45a2ab7cdeca701728,72019,00003,148.63,ft,Approved,,-91.4661111111111,38.4619444444444,,,,,,
2021-01-15,MO005-382748093595101,0441c2446e6346aab35453bd78a1ba90,72019,00003,104.78,ft,Approved,,-93.99847222222222,38.4635,,,,,,
2021-01-15,MO005-382836091502301,32704b3cb3284aada6fbcc6f7704df35,72019,00003,311.94,ft,Approved,,-91.8397222222222,38.4768888888889,,,,,,
2021-01-15,MO005-383226092054001,037f70d9eeda47b7b724132a94af3b27,72019,00003,176.01,ft,Approved,,-92.0946388888889,38.5406111111111,,,,,,
2021-01-15,MO005-383302090420201,8772a1a922c4449aadc2e336a551e5fe,72019,00003,176.68,ft,Approved,,-90.7005555555556,38.5505,,,,,,
2021-01-15,MO005-383550092094201,2134e6c7946c43758efcbab6c611a0ff,72019,00003,21.00,ft,Approved,,-92.1618611111111,38.5971388888889,,,,,,
2021-01-15,MO005-383628090411901,5e50230c10df4e7d8027c985acd46663,72019,00003,86.79,ft,Approved,,-90.70894444444444,38.60794444444445,,,,,,
2021-01-15,MO005-383644091124901,878f53d89d4a4a6586353d32b8dd2943,72019,00003,42.39,ft,Approved,,-91.21333333333334,38.61222222222222,,,,,,
2021-01-15,MO005-383707092311701,6861339017a3490280f8ce283ecced2c,72019,00003,234.24,ft,Approved,,-92.5213888888889,38.618611111111115,,,,,,
2021-01-15,MO005-383906090511401,6457614edb4d467589d59dfb0c8b8375,72019,00003,36.94,ft,Approved,,-90.8540233094306,38.651718845113,,,,,,
2021-01-15,MO005-383929092464901,64a09b59028844a789c78a2a082420c4,72019,00003,124.26,ft,Approved,,-92.7801388888889,38.6579722222222,,,,,,
2021-01-15,MO005-384147093101901,254b83b7d0354b708b5a684a9a511036,72019,00003,168.08,ft,Approved,,-93.17183333333334,38.69647222222222,,,,,,
2021-01-15,MO005-384258091243001,4283bc44aa0c4a2e8484ad8bb56cd25d,72019,00003,20.94,ft,Approved,,-91.4085,38.71613888888889,,,,,,
2021-01-15,MO005-384455093201001,a251395a2e674ac7a287e494f487166d,72019,00003,270.57,ft,Approved,,-93.3360833333333,38.7481111111111,,,,,,
2021-01-15,MO005-384534093431101,b8eca9bc24be45009cf1f3be00ea7879,72019,00003,146.42,ft,Approved,,-93.7196388888889,38.7591666666667,,,,,,
2021-01-15,MO005-384545093331601,b74dd005eb124d1c9487ece37de99b15,72019,00003,174.30,ft,Approved,,-93.5545,38.7626388888889,,,,,,
2021-01-15,MO005-384713091474301,41b6aa2c8766481fb4cca75ccf8777c6,72019,00003,243.51,ft,Approved,,-91.79527777777777,38.78666666666666,,,,,,
2021-01-15,MO005-384737090372001,0bc798cac3f142d1be903ce8b896bbce,72019,00003,86.15,ft,Approved,,-90.62216666666666,38.7935,,,,,,
2021-01-15,MO005-384832093192501,cbc4b85019774289b0ad03b2ca453abf,72019,00003,187.80,ft,Approved,,-93.3233611111111,38.8076111111111,,,,,,
2021-01-15,MO005-384846090510301,c049383fea3e4cb38d011f7329702df8,72019,00003,204.14,ft,Approved,,-90.8505555555555,38.8133333333333,,,,,,
2021-01-15,MO005-384849090092001,2f4039a379de4f82a70ea421e705e73a,72019,00003,14.55,ft,Approved,,-90.1524166666667,38.8129444444444,,,,,,
2021-01-15,MO005-384917091594401,bb2d5603187546399cc1ad74b1e6dcfe,72019,00003,369.79,ft,Approved,,-91.9955555555556,38.8211111111111,,,,,,
2021-01-15,MO005-385428091265001,411aba08f9ff4dc89619debea89559ce,72019,00003,358.24,ft,Approved,,-91.4475,38.907777777777774,,,,,,
2021-01-15,MO005-385432091343201,91cd249e1025451cb3ffa50256ee38f6,72019,00003,250.67,ft,Approved,,-91.57555555555555,38.90888888888889,,,,,,
2021-01-15,MO005-385718092234201,0fcd86a2f8844c98b9f4b8491b89e255,72019,00003,157.31,ft,Approved,,-92.39500000000001,38.955000000000005,,,,,,
2021-01-15,MO005-385837090594701,849a941961dc488a906a09ae581b4a84,72019,00003,349.52,ft,Approved,,-90.9960833333333,38.9771111111111,,,,,,
2021-01-15,MO005-385845090583801,8dacf5ebb0be4bf48eece1c840c4ecdd,72019,00003,180.98,ft,Approved,,-90.97666666666667,38.97913888888889,,,,,,
2021-01-15,MO005-390150090542801,6d1c91abab644e909c8b0d74e19d770e,72019,00003,272.74,ft,Approved,,-90.90777777777778,39.03055555555555,,,,,,
2021-01-15,MO005-390207092570801,f1e8d82a41344d2a909a80a42715894f,72019,00003,58.74,ft,Approved,,-92.9524166666667,39.0353055555556,,,,,,
2021-01-15,MO005-390651092125101,bf75f401b5b541c2921c201782a89b1a,72019,00003,402.24,ft,Approved,,-92.2138888888889,39.1141666666667,,,,,,
2021-01-15,MO005-390750093233401,1c09205476ab42fcaa5e850fc721351f,72019,00003,84.72,ft,Approved,,-93.3927777777778,39.1306111111111,,,,,,
2021-01-15,MO005-390945091494001,cb9b5add1c1745dfb47712d16c51578f,72019,00003,332.71,ft,Approved,,-91.82794444444444,39.162527777777775,,,,,,
2021-01-15,MO005-390945094234001,39ea4e53ff4248ff9c7f2100f3bcc13b,72019,00003,35.31,ft,Approved,,-94.39466666666668,39.1625,,,,,,
2021-01-15,MO005-391149092072901,c4ed1f7a0cdc43b9ad817e4049ee919e,72019,00003,377.40,ft,Approved,,-92.1247222222222,39.1969444444444,,,,,,
2021-01-15,MO005-391222093185501,4a8b260cd8a54dc4a64e161782582fa3,72019,00003,52.69,ft,Approved,,-93.31527777777778,39.206,,,,,,
2021-01-15,MO005-391236094170201,c4bef3105b564b3cbbe85299c4cbe9a9,72019,00003,11.13,ft,Approved,,-94.28411111111112,39.21,,,,,,
2021-01-15,MO005-391825091285101,f1676b1ee58144e88fc8e7044aadb334,72019,00003,93.20,ft,Approved,,-91.48055555555555,39.30694444444444,,,,,,
2021-01-15,MO005-392045093302401,9220140d6c194e26be3fd8d1fe0513ba,72019,00003,9.78,ft,Approved,,-93.5064166666667,39.3456944444444,,,,,,
2021-01-15,MO005-392147090541901,3807336b178d4964af2271f636aaf50a,72019,00003,42.52,ft,Approved,,-90.90530555555556,39.362861111111116,,,,,,
2021-01-15,MO005-392321092153901,3c7412f4031d4a6fa106f7082091abab,72019,00003,117.93,ft,Approved,,-92.261,39.38919444444444,,,,,,
2021-01-15,MO005-392336094550403,4744f7a61f624d269022c4ca5b9cc124,72019,00003,16.09,ft,Approved,,-94.91791666666667,39.39336111111111,,,,,,
2021-01-15,MO005-392813092124701,4bf50822ae8d44d79407c24d3ef4cd8f,72019,00003,135.63,ft,Approved,,-92.21322222222223,39.470305555555555,,,,,,
2021-01-15,MO005-393544093075601,c078bf35782c48b791ed384617d9c40a,72019,00003,20.87,ft,Approved,,-93.1322222222222,39.5955555555556,,,,,,
2021-01-15,MO005-394013093400201,abd057ab300b4ee88a18d4e113440ae9,72019,00003,18.13,ft,Approved,,-93.6671388888889,39.67047222222222,,,,,,
2021-01-15,MO005-394156092030201,5b6d4833b0ac47c29b3df62c045a5916,72019,00003,26.89,ft,Approved,,-92.051,39.69869444444444,,,,,,
2021-01-15,MO005-394201093181101,b28bd32e972e45a79b741002a165b40c,72019,00003,15.96,ft,Approved,,-93.3033333333333,39.7000833333333,,,,,,
2021-01-15,MO005-395043091262601,c9c181b36597491580e43b4d6c05b529,72019,00003,23.71,ft,Approved,,-91.4406944444444,39.8453333333333,,,,,,
2021-01-15,MO005-395355095051601,bd193f9a0d954412900bb7cbfb59bd63,72019,00003,5.90,ft,Approved,,-95.08802777777777,39.89861111111111,,,,,,
2021-01-15,MO005-400105093591601,1f08f7d2437a470ea6a0f76f52d071ee,72019,00003,77.05,ft,Approved,,-93.98775,40.01822222222222,,,,,,
2021-01-15,MO005-400251094485901,1ea7c292440e4e44921646e5f3567eb2,72019,00003,8.34,ft,Approved,,-94.8163055555556,40.0476944444444,,,,,,
2021-01-15,MO005-400458093582001,631a2b9eb8ba4d679a1bfb971bad9834,72019,00003,131.71,ft,Approved,,-93.97247222222222,40.082972222222224,,,,,,
2021-01-15,MO005-401057091494501,4ae4884d721d425cbe9cb3102da26c62,72019,00003,61.99,ft,Approved,,-91.82977777777778,40.18336111111111,,,,,,
2021-01-15,MO005-401444093442001,51c5e49e452748b9aab0ac5a037dc8a8,72019,00003,1.41,ft,Approved,,-93.73947222222222,40.24561111111111,,,,,,
2021-01-15,MO005-401920092130301,cc8977bbc9694d84bec37d26b1e1b155,72019,00003,26.18,ft,Approved,,-92.21738888888889,40.322250000000004,,,,,,
2021-01-15,MO005-402657093470201,c2372d6bb76046809204b9d8f8c50635,72019,00003,18.08,ft,Approved,,-93.7837777777778,40.4490277777778,,,,,,
2021-01-15,MO005-403055094364701,d6eacb6c77e94388965846fb3f88616a,72019,00003,10.42,ft,Approved,,-94.61297222222221,40.51519444444445,,,,,,
2021-01-15,MO005-403301094492301,475643748a8742c7babb13f782239073,72019,00003,2.16,ft,Approved,,-94.8231388888889,40.5502777777778,,,,,,
2021-01-15,MO005-403452092292901,98c2ba1bdb2049f09ac2cd7d1fa5965b,72019,00003,11.98,ft,Approved,,-92.49175,40.58091666666667,,,,,,
2021-01-15,MO005-403501091420401,6eca0c5cc423422a8ad149e35c789854,72019,00003,98.09,ft,Approved,,-91.70111111111112,40.58361111111111,,,,,,
2021-01-15,OH015-392016082272400,19f2001aa4c24a1f8d6128ba5a6ecb11,72019,00003,50.84,ft,Approved,,-82.4565111111111,39.3379194444444,,,,,,
2021-01-15,USGS-292338095063601,9a33d8b6576b40d1919acc9ccb4cb6e5,72019,00003,91.32,ft,Approved,,-95.11027777777777,29.394166666666667,,,,,,
2021-01-15,USGS-292618099165901,69940e7f75854ef2805b2521945ab84a,72019,00003,194.82,ft,Approved,,-99.28340128203075,29.43856412355583,,,,,,
2021-01-15,USGS-292628099401401,42cffdb9c7304055b85db1354b2daea1,72019,00003,69.27,ft,Approved,,-99.66480086640308,29.44606288488159,,,,,,
2021-01-15,USGS-292943098354404,733a6cbe29484cb7a2032741d84094f9,72019,00003,174.52,ft,Approved,,-98.5955555555555,29.4952777777778,,,,,,
2021-01-15,USGS-293202099063501,85398c22c6bd4c71af8dc1b104335ac8,72019,00003,176.33,ft,Approved,,-99.11013841670372,29.534117164433432,,,,,,
2021-01-15,USGS-293252098380801,dc7d1e0de5c544a3a22a0d1c437e6262,72019,00003,195.97,ft,Approved,,-98.6355555555556,29.5477777777778,,,,,,
2021-01-15,USGS-293348095070604,3a8fa2f620d64dba9ddcb010760a2f72,72019,00003,132.30,ft,Approved,,-95.1189444444444,29.5634166666667,,,,,,
2021-01-15,USGS-293516098325501,ac694613645741b4b81d34f49fbef2f6,72019,00003,240.93,ft,Approved,,-98.5486111111111,29.5877777777778,,,,,,
2021-01-15,USGS-294338095270402,6f224992bebb4b4f8084ace367b6b507,72019,00003,227.57,ft,Approved,,-95.4507777777778,29.727,,,,,,
2021-01-15,USGS-294338095270403,1de57074554848ccb9f8b7875f0fa8da,72019,00003,250.37,ft,Approved,,-95.4513888888889,29.7275,,,,,,
2021-01-15,USGS-294527095014910,9b701566b12c4a77b9e154db63d7d733,72019,00003,104.66,ft,Approved,,-95.03065,29.7578416666667,,,,,,
2021-01-15,USGS-294726095351101,c744c4beed9c4281882dbf4ac32b9c4c,72019,00003,10.35,ft,Approved,,-95.5866666666667,29.7908333333333,,,,,,
2021-01-15,USGS-294726095351102,52171a1953754efba08b20021016c6dd,72019,00003,346.58,ft,Approved,,-95.5861388888889,29.7906944444444,,,,,,
2021-01-15,USGS-294726095351104,277a938dfb914575a34b72fd50ca9a52,72019,00003,153.21,ft,Approved,,-95.5866666666667,29.7908333333333,,,,,,
2021-01-15,USGS-295204099340201,d11b4e84a0484062bdb609deb1454918,72019,00003,249.55,ft,Approved,,-99.5671888888889,29.8677972222222,,,,,,
2021-01-15,USGS-295449095084101,404fecfe48c94947a41ec49877a11aca,72019,00003,80.77,ft,Approved,,-95.145,29.9138888888889,,,,,,
2021-01-15,USGS-300824095274701,24300fa73f644a92b7aed0d68c10aacd,72019,00003,129.08,ft,Approved,,-95.4630555555556,30.14,,,,,,
2021-01-15,USGS-300849095143301,f343e424433344e798b746d38f4e657b,72019,00003,133.83,ft,Approved,,-95.2425,30.1469444444444,,,,,,
2021-01-15,USGS-301228095272501,8180c85c144a4f45a012f23fa7da0b2a,72019,00003,341.91,ft,Approved,,-95.4575,30.2077777777778,,,,,,
2021-01-15,USGS-301237097464801,55fedb488aab463093938ee434805009,72019,00003,185.81,ft,Approved,,-97.7815833333333,30.2103388888889,,,,,,
2021-01-15,USGS-301505095343702,5a8dbdfc78904012ac3445240411e5ec,72019,00003,39.85,ft,Approved,,-95.5769444444444,30.2513888888889,,,,,,
2021-01-15,USGS-301948095290002,db24cb938efa4ae3a29c8d118e47fb67,72019,00003,87.22,ft,Approved,,-95.4836111111111,30.3302777777778,,,,,,
2021-01-15,USGS-301948095290004,128d2aebfa094e0fa04c4a331af7467e,72019,00003,54.26,ft,Approved,,-95.4836111111111,30.3302777777778,,,,,,
2021-01-15,USGS-302614091083001,204b5d8c025d48bb919db4d661ad336d,72019,00003,148.69,ft,Approved,,-91.1417728001933,30.4374131585791,,,,,,
2021-01-15,USGS-302636091083802,a7636c62b41b4e80bb1562a38c7aa0b0,72019,00003,108.93,ft,Approved,,-91.1438888888889,30.4433333333333,,,,,,
2021-01-15,USGS-302636095422801,94f2e8258f0c479b863112ef3c73b79d,72019,00003,13.84,ft,Approved,,-95.7080555555556,30.4436111111111,,,,,,
