year,state,state_fips,event_type,unique_events,detail_records,deaths,injuries,property_damage_usd,crop_damage_usd,max_magnitude
2021,CONNECTICUT,9,Heavy Snow,15,15,0,0,0,0,
2021,CONNECTICUT,9,High Wind,9,9,0,0,5000,0,61
2021,CONNECTICUT,9,Strong Wind,10,10,0,0,18100,3000,47
2021,CONNECTICUT,9,Thunderstorm Wind,120,120,0,2,242900,0,70
2021,CONNECTICUT,9,Tornado,8,8,0,0,390500,5000,
2021,CONNECTICUT,9,Tropical Depression,2,2,0,0,0,0,
2021,CONNECTICUT,9,Tropical Storm,9,9,0,0,5800,0,
2021,CONNECTICUT,9,Winter Storm,10,10,0,0,0,0,
2021,CONNECTICUT,9,Winter Weather,23,23,0,0,0,0,
2021,DELAWARE,10,Coastal Flood,10,10,0,0,0,0,
2021,DELAWARE,10,Excessive Heat,3,3,0,0,0,0,
2021,DELAWARE,10,Flash Flood,6,6,0,0,3600000,0,
2021,DELAWARE,10,Funnel Cloud,2,2,0,0,0,0,
2021,DELAWARE,10,Hail,3,3,0,0,0,0,1
2021,DELAWARE,10,High Wind,3,3,0,1,0,0,50
2021,DELAWARE,10,Lightning,9,9,0,1,0,0,
2021,DELAWARE,10,Thunderstorm Wind,44,44,0,0,0,0,70
2021,DELAWARE,10,Tornado,2,2,0,0,0,0,
2021,DELAWARE,10,Winter Weather,15,15,0,0,0,0,
2021,DISTRICT OF COLUMBIA,11,Coastal Flood,2,2,0,0,0,0,
2021,DISTRICT OF COLUMBIA,11,Flash Flood,8,8,0,0,0,0,
2021,DISTRICT OF COLUMBIA,11,Flood,9,9,0,0,0,0,
2021,DISTRICT OF COLUMBIA,11,Heat,1,1,0,0,0,0,
2021,DISTRICT OF COLUMBIA,11,Ice Storm,1,1,0,0,0,0,
2021,DISTRICT OF COLUMBIA,11,Thunderstorm Wind,24,24,0,5,542000,0,65
2021,DISTRICT OF COLUMBIA,11,Tornado,2,2,0,0,200000,0,
2021,DISTRICT OF COLUMBIA,11,Winter Weather,2,2,0,0,0,0,
2021,E PACIFIC,86,Marine Dense Fog,1,1,2,0,0,0,
2021,E PACIFIC,86,Waterspout,1,1,0,0,0,0,
2021,FLORIDA,12,Coastal Flood,13,13,0,0,0,0,
2021,FLORIDA,12,Flash Flood,130,130,0,0,151000,0,
2021,FLORIDA,12,Flood,79,79,0,0,37462000,0,
2021,FLORIDA,12,Frost/Freeze,4,4,0,0,0,0,
2021,FLORIDA,12,Funnel Cloud,11,11,0,0,0,0,
2021,FLORIDA,12,Hail,78,78,0,0,0,0,2
2021,FLORIDA,12,Heavy Rain,97,97,1,1,0,0,
2021,FLORIDA,12,High Surf,1,1,0,0,1000,0,
2021,FLORIDA,12,High Wind,4,4,0,0,50000,0,67
2021,FLORIDA,12,Lightning,21,21,4,10,132000,0,
2021,FLORIDA,12,Rip Current,32,32,28,18,0,0,
2021,FLORIDA,12,Storm Surge/Tide,8,8,0,0,0,0,
2021,FLORIDA,12,Strong Wind,14,14,0,0,1047000,0,46
2021,FLORIDA,12,Thunderstorm Wind,308,308,2,1,5248420,0,74
2021,FLORIDA,12,Tornado,33,33,0,2,2795000,2000,
2021,FLORIDA,12,Tropical Depression,8,8,0,0,0,0,
2021,FLORIDA,12,Tropical Storm,74,74,0,0,1158000,0,
2021,FLORIDA,12,Wildfire,5,5,0,0,810000,0,
2021,GEORGIA,13,Coastal Flood,2,2,0,0,0,0,
2021,GEORGIA,13,Debris Flow,1,1,0,0,0,0,
2021,GEORGIA,13,Flash Flood,198,198,0,0,3160000,0,
2021,GEORGIA,13,Flood,14,14,0,0,23500,0,
2021,GEORGIA,13,Funnel Cloud,2,2,0,0,0,0,
2021,GEORGIA,13,Hail,84,84,0,0,8750040,40,2.5
2021,GEORGIA,13,Heavy Rain,17,17,0,0,0,0,
2021,GEORGIA,13,Heavy Snow,2,2,0,0,0,0,
2021,GEORGIA,13,Lightning,12,12,1,1,210500,0,
2021,GEORGIA,13,Rip Current,7,7,0,0,0,0,
2021,GEORGIA,13,Strong Wind,1,1,0,0,4000,0,40
2021,GEORGIA,13,Thunderstorm Wind,417,417,2,3,2847130,120,91
2021,GEORGIA,13,Tornado,53,53,1,29,24083000,0,
2021,GEORGIA,13,Tropical Depression,4,4,0,0,0,0,
2021,GEORGIA,13,Tropical Storm,17,17,0,0,43000,0,
2021,GEORGIA,13,Wildfire,2,2,0,0,0,0,
2021,GEORGIA,13,Winter Storm,4,4,0,0,0,0,
2021,GEORGIA,13,Winter Weather,10,10,0,0,0,0,
2021,GUAM,98,Coastal Flood,2,2,0,0,2000000,2000000,
2021,GUAM,98,Drought,12,12,0,0,0,0,
2021,GUAM,98,Hurricane (Typhoon),1,1,0,0,3900000,2000000,
2021,GUAM,98,Rip Current,1,1,1,0,0,0,
2021,GUAM,98,Thunderstorm Wind,1,1,0,0,10000,0,45
2021,GUAM,98,Tropical Storm,2,2,0,0,0,0,
2021,GULF OF MEXICO,85,Marine Dense Fog,2,2,0,0,0,0,
2021,GULF OF MEXICO,85,Marine High Wind,1,1,0,0,100000,0,54
2021,GULF OF MEXICO,85,Marine Hurricane/Typhoon,12,12,0,0,0,0,
2021,GULF OF MEXICO,85,Marine Strong Wind,1,1,0,0,15000,0,38
2021,GULF OF MEXICO,85,Marine Thunderstorm Wind,863,863,13,0,50000000,0,74
2021,GULF OF MEXICO,85,Marine Tropical Depression,1,1,0,0,0,0,
2021,GULF OF MEXICO,85,Marine Tropical Storm,71,71,9,0,0,0,
2021,GULF OF MEXICO,85,Waterspout,82,82,0,0,0,0,
2021,HAWAII WATERS,84,Waterspout,2,2,0,0,0,0,
2021,HAWAII,15,Debris Flow,6,6,0,0,3900000,0,
2021,HAWAII,15,Drought,180,180,0,0,0,0,
2021,HAWAII,15,Flash Flood,24,24,0,1,47100000,1800000,
2021,HAWAII,15,Funnel Cloud,1,1,0,0,0,0,
2021,HAWAII,15,Hail,1,1,0,0,0,0,0.88
2021,HAWAII,15,Heavy Rain,159,159,3,0,0,0,
2021,HAWAII,15,High Surf,319,319,1,0,0,0,
2021,HAWAII,15,High Wind,1,1,0,0,0,0,91
2021,HAWAII,15,Lightning,1,1,0,0,20000,0,
2021,HAWAII,15,Strong Wind,2,2,0,3,0,3000,43
2021,HAWAII,15,Wildfire,3,3,0,0,0,0,
2021,HAWAII,15,Winter Storm,2,2,0,0,0,0,
2021,IDAHO,16,Avalanche,4,4,4,0,0,0,
2021,IDAHO,16,Cold/Wind Chill,1,1,1,0,0,0,
2021,IDAHO,16,Debris Flow,4,4,0,0,0,0,
2021,IDAHO,16,Dust Storm,1,1,0,0,0,0,
2021,IDAHO,16,Excessive Heat,9,9,0,0,0,0,
2021,IDAHO,16,Flash Flood,15,15,0,0,0,0,
2021,IDAHO,16,Flood,3,3,0,0,0,0,
2021,IDAHO,16,Funnel Cloud,2,2,0,0,0,0,
2021,IDAHO,16,Hail,11,11,0,0,9000,0,1.5
2021,IDAHO,16,Heat,4,4,0,0,0,0,
2021,IDAHO,16,Heavy Rain,4,4,0,0,0,0,
2021,IDAHO,16,Heavy Snow,110,110,1,0,25000,0,
2021,IDAHO,16,High Wind,55,55,2,2,5298500,0,75
2021,IDAHO,16,Lightning,1,1,0,1,0,0,
2021,IDAHO,16,Strong Wind,14,14,0,0,250100,0,49
2021,IDAHO,16,Thunderstorm Wind,53,53,3,5,10000,0,69
2021,IDAHO,16,Wildfire,16,16,0,22,534000,0,
2021,IDAHO,16,Winter Storm,63,63,0,8,25000,0,
2021,IDAHO,16,Winter Weather,20,20,1,0,8000,0,
2021,ILLINOIS,17,Cold/Wind Chill,77,77,3,0,0,0,
2021,ILLINOIS,17,Dense Fog,63,63,0,0,0,0,
2021,ILLINOIS,17,Drought,45,45,0,0,0,0,
2021,ILLINOIS,17,Excessive Heat,2,2,0,0,0,0,
2021,ILLINOIS,17,Extreme Cold/Wind Chill,10,10,0,0,0,0,
2021,ILLINOIS,17,Flash Flood,66,66,0,0,25848000,200000,
2021,ILLINOIS,17,Flood,51,51,1,0,69000,0,
2021,ILLINOIS,17,Frost/Freeze,57,57,0,0,0,0,
2021,ILLINOIS,17,Funnel Cloud,12,12,0,0,0,0,
2021,ILLINOIS,17,Hail,99,99,0,0,100000,0,3
2021,ILLINOIS,17,Heat,57,57,0,0,0,0,
2021,ILLINOIS,17,Heavy Rain,13,13,4,1,0,0,
2021,ILLINOIS,17,Heavy Snow,43,43,0,0,0,0,
2021,ILLINOIS,17,High Wind,36,36,0,0,0,0,63
2021,ILLINOIS,17,Ice Storm,18,18,0,0,0,0,
2021,ILLINOIS,17,Lakeshore Flood,1,1,0,0,0,0,
2021,ILLINOIS,17,Lightning,1,1,1,0,0,0,
2021,ILLINOIS,17,Rip Current,3,3,3,1,0,0,
2021,ILLINOIS,17,Strong Wind,41,41,0,1,40000,0,43
2021,ILLINOIS,17,Thunderstorm Wind,573,573,1,4,2261000,2000000,81
2021,ILLINOIS,17,Tornado,82,82,6,13,8487000,100000,
2021,ILLINOIS,17,Winter Storm,97,97,1,1,20000,0,
2021,ILLINOIS,17,Winter Weather,171,171,1,0,0,0,
2021,INDIANA,18,Cold/Wind Chill,6,6,0,0,0,0,
2021,INDIANA,18,Dense Fog,18,18,0,0,0,0,
2021,INDIANA,18,Flash Flood,47,47,1,1,49338000,0,
2021,INDIANA,18,Flood,63,63,1,0,66000,40000,
2021,INDIANA,18,Frost/Freeze,18,18,0,0,0,0,
2021,INDIANA,18,Funnel Cloud,3,3,0,0,0,0,
2021,INDIANA,18,Hail,76,76,0,0,0,0,3.4
2021,INDIANA,18,Heat,18,18,0,0,0,0,
2021,INDIANA,18,Heavy Rain,2,2,0,0,0,0,
2021,INDIANA,18,Heavy Snow,49,49,0,9,950000,0,
2021,INDIANA,18,High Wind,33,33,0,0,535000,0,57
2021,INDIANA,18,Ice Storm,4,4,0,0,0,0,
2021,INDIANA,18,Lightning,4,4,0,0,62000,0,
2021,INDIANA,18,Strong Wind,36,36,0,1,79000,0,49
2021,INDIANA,18,Thunderstorm Wind,378,378,2,3,2526000,106000,74
2021,INDIANA,18,Tornado,21,21,0,1,436500,18500,
2021,INDIANA,18,Wildfire,1,1,0,0,0,0,
2021,INDIANA,18,Winter Storm,88,88,0,0,75000,0,
2021,INDIANA,18,Winter Weather,116,116,1,8,560000,0,
2021,IOWA,19,Blizzard,60,60,1,1,0,0,
2021,IOWA,19,Cold/Wind Chill,57,57,0,0,0,0,
2021,IOWA,19,Drought,307,307,0,0,0,9808000,
2021,IOWA,19,Extreme Cold/Wind Chill,43,43,0,0,0,0,
2021,IOWA,19,Flash Flood,31,31,0,0,800000,6430000,
2021,IOWA,19,Flood,13,13,0,0,520000,2500000,
2021,IOWA,19,Funnel Cloud,39,39,0,0,0,0,
2021,IOWA,19,Hail,198,198,0,0,316000,6782000,4
2021,IOWA,19,Heavy Rain,177,177,0,0,0,0,
2021,IOWA,19,Heavy Snow,54,54,0,0,0,0,
2021,IOWA,19,High Wind,94,94,0,0,200000,0,72
2021,IOWA,19,Lightning,4,4,0,0,80000,0,
2021,IOWA,19,Thunderstorm Wind,381,381,1,1,3364000,186000,87
2021,IOWA,19,Tornado,146,146,0,1,16992500,95900,
2021,IOWA,19,Winter Storm,109,109,0,0,0,0,
2021,IOWA,19,Winter Weather,73,73,1,0,30000,0,
2021,KANSAS,20,Drought,50,50,0,0,0,0,
2021,KANSAS,20,Dust Storm,18,18,0,3,0,0,
2021,KANSAS,20,Excessive Heat,11,11,0,0,0,0,
2021,KANSAS,20,Extreme Cold/Wind Chill,68,68,3,0,0,0,
2021,KANSAS,20,Flash Flood,52,52,0,0,2000210,210,
2021,KANSAS,20,Flood,25,25,0,0,2200,300,
2021,KANSAS,20,Frost/Freeze,3,3,0,0,0,0,
2021,KANSAS,20,Funnel Cloud,3,3,0,0,0,0,
2021,KANSAS,20,Hail,537,537,0,0,724110,6250000,4
2021,KANSAS,20,Heavy Rain,128,128,0,0,0,0,
2021,KANSAS,20,Heavy Snow,6,6,0,0,0,0,
2021,KANSAS,20,High Wind,222,222,0,2,123000,0,104
2021,KANSAS,20,Lightning,1,1,0,0,10000,0,
2021,KANSAS,20,Strong Wind,2,2,0,0,0,0,48
2021,KANSAS,20,Thunderstorm Wind,672,672,0,3,1713100,30520,99
2021,KANSAS,20,Tornado,39,39,0,0,245000,0,
2021,KANSAS,20,Wildfire,16,16,3,1,2406000,0,
2021,KANSAS,20,Winter Storm,37,37,0,0,170000,0,
2021,KANSAS,20,Winter Weather,72,72,0,0,0,0,
2021,KENTUCKY,21,Cold/Wind Chill,9,9,0,0,0,0,
2021,KENTUCKY,21,Debris Flow,16,16,0,0,13000,5000,
2021,KENTUCKY,21,Dense Fog,71,71,0,0,0,0,
2021,KENTUCKY,21,Flash Flood,217,217,2,0,9301500,0,
2021,KENTUCKY,21,Flood,179,179,1,0,542000,100000,
2021,KENTUCKY,21,Frost/Freeze,66,66,0,0,0,0,
2021,KENTUCKY,21,Funnel Cloud,3,3,0,0,0,0,
2021,KENTUCKY,21,Hail,52,52,0,0,23130,0,1.75
2021,KENTUCKY,21,Heat,66,66,0,0,0,0,
2021,KENTUCKY,21,Heavy Rain,31,31,0,0,0,0,
2021,KENTUCKY,21,Heavy Snow,52,52,2,2,35000,0,
2021,KENTUCKY,21,High Wind,5,5,0,0,1000,2200,50
2021,KENTUCKY,21,Ice Storm,117,117,1,1,75000,0,
2021,KENTUCKY,21,Lightning,5,5,0,0,32000,0,
2021,KENTUCKY,21,Sleet,10,10,0,0,0,0,
2021,KENTUCKY,21,Strong Wind,53,53,0,0,46000,0,44
2021,KENTUCKY,21,Thunderstorm Wind,342,342,0,2,987950,64650,100
2021,KENTUCKY,21,Tornado,63,63,76,617,1630000,1000,
2021,KENTUCKY,21,Winter Storm,148,148,3,3,300000,0,
2021,KENTUCKY,21,Winter Weather,122,122,0,0,0,0,
2021,LAKE ERIE,95,Marine High Wind,4,4,0,0,0,0,55
2021,LAKE ERIE,95,Marine Thunderstorm Wind,89,89,0,0,0,0,65
2021,LAKE ERIE,95,Waterspout,19,19,0,0,0,0,
2021,LAKE HURON,90,Marine Thunderstorm Wind,46,46,0,0,7500,0,68
2021,LAKE HURON,90,Waterspout,4,4,0,0,0,0,
2021,LAKE MICHIGAN,91,Marine Hail,5,5,0,0,0,0,1.75
2021,LAKE MICHIGAN,91,Marine High Wind,10,10,0,0,0,0,64
2021,LAKE MICHIGAN,91,Marine Strong Wind,1,1,1,3,0,0,39
2021,LAKE MICHIGAN,91,Marine Thunderstorm Wind,159,159,1,0,0,0,70
2021,LAKE MICHIGAN,91,Waterspout,3,3,0,0,0,0,
2021,LAKE ONTARIO,94,Marine Hail,1,1,0,0,0,0,0.88
2021,LAKE ONTARIO,94,Marine Thunderstorm Wind,8,8,0,0,0,0,49
2021,LAKE ONTARIO,94,Waterspout,3,3,0,0,0,0,
2021,LAKE ST CLAIR,81,Marine Hail,1,1,0,0,0,0,1
2021,LAKE ST CLAIR,81,Marine Thunderstorm Wind,36,36,0,0,0,0,60
2021,LAKE SUPERIOR,92,Marine Hail,3,3,0,0,0,0,1
2021,LAKE SUPERIOR,92,Marine High Wind,38,38,0,0,0,0,67
2021,LAKE SUPERIOR,92,Marine Strong Wind,1,1,0,1,5000,0,23
2021,LAKE SUPERIOR,92,Marine Thunderstorm Wind,50,50,0,0,0,0,54
2021,LOUISIANA,22,Astronomical Low Tide,5,5,0,0,0,0,
2021,LOUISIANA,22,Coastal Flood,10,10,0,0,0,0,
2021,LOUISIANA,22,Cold/Wind Chill,17,17,1,0,0,0,
2021,LOUISIANA,22,Drought,10,10,0,0,0,0,
2021,LOUISIANA,22,Excessive Heat,18,18,0,0,0,0,
2021,LOUISIANA,22,Flash Flood,120,120,5,0,501444000,0,
2021,LOUISIANA,22,Flood,2,2,0,0,5000,0,
2021,LOUISIANA,22,Funnel Cloud,3,3,0,0,0,0,
2021,LOUISIANA,22,Hail,61,61,0,0,57000,0,2.75
2021,LOUISIANA,22,Heat,96,96,0,0,0,0,
2021,LOUISIANA,22,Heavy Rain,26,26,0,0,0,0,
2021,LOUISIANA,22,Heavy Snow,9,9,0,0,0,0,
2021,LOUISIANA,22,High Wind,1,1,0,0,10000,0,61
2021,LOUISIANA,22,Hurricane (Typhoon),30,30,28,0,8575000000,0,
2021,LOUISIANA,22,Ice Storm,17,17,0,0,250000,0,
2021,LOUISIANA,22,Lightning,3,3,0,0,8500,0,
2021,LOUISIANA,22,Sleet,8,8,0,0,350000,0,
2021,LOUISIANA,22,Storm Surge/Tide,19,19,1,0,3572500000,0,
2021,LOUISIANA,22,Strong Wind,5,5,1,0,0,0,49
2021,LOUISIANA,22,Thunderstorm Wind,177,177,0,1,761100,0,78
2021,LOUISIANA,22,Tornado,51,51,1,11,7649000,0,
2021,LOUISIANA,22,Tropical Storm,17,17,0,0,2880000,0,
2021,LOUISIANA,22,Winter Storm,75,75,5,0,850000,0,
2021,LOUISIANA,22,Winter Weather,4,4,0,0,20000,0,
2021,MAINE,23,Coastal Flood,4,4,0,0,280000,0,
2021,MAINE,23,Dense Fog,1,1,1,0,0,0,
2021,MAINE,23,Drought,28,28,0,0,0,0,
2021,MAINE,23,Extreme Cold/Wind Chill,4,4,0,0,0,0,
2021,MAINE,23,Flash Flood,9,9,0,0,2958000,0,
2021,MAINE,23,Flood,9,9,0,0,1760000,0,
2021,MAINE,23,Funnel Cloud,2,2,0,0,0,0,
2021,MAINE,23,Hail,13,13,0,0,0,0,1.75
