year,state,state_name,unique_events,detail_records,deaths,injuries,damage_usd,event_types
2021,ND,North Dakota,1196,1196,0,0,10231000,Blizzard | Cold/Wind Chill | Drought | Extreme Cold/Wind Chill | Flash Flood | Freezing Fog | Frost/Freeze | Funnel Cloud | Hail | Heavy Snow | High Wind | Thunderstorm Wind | Tornado
2021,NE,Nebraska,1611,1611,0,3,167541000,Blizzard | Drought | Dust Storm | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2021,NH,New Hampshire,211,211,1,3,5716000,Avalanche | Coastal Flood | Drought | Flash Flood | Flood | Hail | Heavy Snow | High Wind | Strong Wind | Thunderstorm Wind | Winter Storm
2021,NJ,New Jersey,962,962,31,28,238555500,Coastal Flood | Excessive Heat | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Snow | High Wind | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2021,NM,New Mexico,1300,1300,6,17,24024000,Blizzard | Cold/Wind Chill | Drought | Dust Storm | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2021,NV,Nevada,450,450,13,4,3498000,Avalanche | Cold/Wind Chill | Dust Storm | Excessive Heat | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Lake-Effect Snow | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2021,NY,New York,2395,2395,22,11,522437000,Cold/Wind Chill | Debris Flow | Excessive Heat | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lake-Effect Snow | Lakeshore Flood | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Tropical Storm | Winter Storm | Winter Weather
2021,OH,Ohio,1072,1072,8,12,9467700,Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Lake-Effect Snow | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2021,OK,Oklahoma,1324,1324,3,47,7908000,Cold/Wind Chill | Drought | Dust Storm | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Freezing Fog | Hail | Heat | Heavy Snow | High Wind | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2021,OR,Oregon,391,391,134,4,26467700,Blizzard | Coastal Flood | Debris Flow | Excessive Heat | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Snow | High Surf | High Wind | Ice Storm | Sneakerwave | Strong Wind | Thunderstorm Wind | Wildfire | Winter Storm | Winter Weather
2021,PA,Pennsylvania,2250,2250,9,16,402399950,Coastal Flood | Excessive Heat | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lake-Effect Snow | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2021,RI,Rhode Island,72,72,2,0,2145300,Flash Flood | Flood | Hail | Heavy Snow | High Wind | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Tropical Storm | Winter Storm
2021,SC,South Carolina,465,465,2,2,2624080,Coastal Flood | Excessive Heat | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Snow | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Tropical Depression | Tropical Storm | Wildfire | Winter Weather
2021,SD,South Dakota,1860,1860,4,8,117961000,Blizzard | Cold/Wind Chill | Dense Fog | Drought | Extreme Cold/Wind Chill | Flash Flood | Flood | Freezing Fog | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Lightning | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2021,TN,Tennessee,1285,1285,40,59,192481780,Cold/Wind Chill | Debris Flow | Excessive Heat | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2021,TX,Texas,4623,4623,153,139,1852147370,Astronomical Low Tide | Coastal Flood | Cold/Wind Chill | Dense Fog | Drought | Dust Storm | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Hurricane (Typhoon) | Ice Storm | Lightning | Rip Current | Storm Surge/Tide | Strong Wind | Thunderstorm Wind | Tornado | Tropical Storm | Wildfire | Winter Storm | Winter Weather
2021,UT,Utah,546,546,16,18,25553200,Avalanche | Debris Flow | Dense Fog | Drought | Dust Storm | Excessive Heat | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Lightning | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2021,VA,Virginia,2301,2301,3,15,15414500,Coastal Flood | Cold/Wind Chill | Debris Flow | Dense Fog | Drought | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Tropical Storm | Winter Storm | Winter Weather
2021,VT,Vermont,350,350,2,3,7786000,Cold/Wind Chill | Extreme Cold/Wind Chill | Flash Flood | Flood | Hail | Heat | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2021,WA,Washington,381,381,20,17,85214100,Avalanche | Blizzard | Coastal Flood | Cold/Wind Chill | Debris Flow | Dust Storm | Excessive Heat | Extreme Cold/Wind Chill | Flood | Frost/Freeze | Hail | Heat | Heavy Rain | Heavy Snow | High Surf | High Wind | Ice Storm | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2021,WI,Wisconsin,1165,1165,16,67,12253200,Cold/Wind Chill | Dense Fog | Drought | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Surf | High Wind | Lakeshore Flood | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2021,WV,West Virginia,860,860,1,2,3964560,Astronomical Low Tide | Cold/Wind Chill | Debris Flow | Dense Fog | Flash Flood | Flood | Frost/Freeze | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2021,WY,Wyoming,946,946,5,2,2959000,Avalanche | Blizzard | Cold/Wind Chill | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Snow | High Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2022,AL,Alabama,1030,1030,16,33,30972600,Cold/Wind Chill | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2022,AR,Arkansas,1533,1533,5,14,26328300,Cold/Wind Chill | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2022,AZ,Arizona,1419,1419,439,4,44482300,Avalanche | Cold/Wind Chill | Debris Flow | Dense Fog | Drought | Dust Devil | Dust Storm | Excessive Heat | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Weather
2022,CA,California,2832,2832,43,112,86328030,Avalanche | Coastal Flood | Cold/Wind Chill | Debris Flow | Dense Fog | Dense Smoke | Drought | Dust Storm | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Surf | High Wind | Lightning | Rip Current | Sneakerwave | Storm Surge/Tide | Strong Wind | Thunderstorm Wind | Tornado | Tsunami | Wildfire | Winter Storm | Winter Weather
2022,CO,Colorado,1587,1587,12,27,1097370,Avalanche | Blizzard | Cold/Wind Chill | Debris Flow | Dense Fog | Drought | Dust Storm | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2022,CT,Connecticut,190,190,0,2,185500,Blizzard | Cold/Wind Chill | Drought | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2022,DC,District of Columbia,40,40,3,0,257500,Coastal Flood | Cold/Wind Chill | Flash Flood | Flood | Lightning | Thunderstorm Wind | Winter Storm | Winter Weather
2022,DE,Delaware,103,103,0,1,1000,Blizzard | Coastal Flood | Cold/Wind Chill | Dense Fog | Excessive Heat | Hail | Heavy Rain | High Wind | Lightning | Thunderstorm Wind | Winter Storm | Winter Weather
2022,FL,Florida,1242,1242,155,94,17004665190,Coastal Flood | Cold/Wind Chill | Dense Fog | Drought | Dust Devil | Excessive Heat | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | High Surf | High Wind | Hurricane (Typhoon) | Lightning | Rip Current | Storm Surge/Tide | Strong Wind | Thunderstorm Wind | Tornado | Tropical Depression | Tropical Storm | Wildfire | Winter Weather
2022,GA,Georgia,1106,1106,11,41,4255990,Cold/Wind Chill | Dense Fog | Drought | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Lightning | Rip Current | Storm Surge/Tide | Strong Wind | Thunderstorm Wind | Tornado | Tropical Depression | Tropical Storm | Winter Storm | Winter Weather
2022,IA,Iowa,1514,1514,7,7,311256500,Blizzard | Cold/Wind Chill | Drought | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2022,ID,Idaho,510,510,4,5,25703800,Avalanche | Blizzard | Cold/Wind Chill | Debris Flow | Dust Devil | Dust Storm | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Freezing Fog | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2022,IL,Illinois,2181,2181,4,11,15977000,Blizzard | Cold/Wind Chill | Dense Fog | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Lake-Effect Snow | Lightning | Rip Current | Sleet | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2022,IN,Indiana,1185,1185,18,14,24974000,Blizzard | Cold/Wind Chill | Dense Fog | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | High Wind | Ice Storm | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2022,KS,Kansas,2324,2324,8,10,105491750,Blizzard | Cold/Wind Chill | Drought | Dust Storm | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2022,KY,Kentucky,2068,2068,47,63,8220850,Debris Flow | Dense Fog | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2022,LA,Louisiana,815,815,9,60,191566200,Astronomical Low Tide | Cold/Wind Chill | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2022,MA,Massachusetts,439,439,1,0,898000,Blizzard | Coastal Flood | Cold/Wind Chill | Drought | Extreme Cold/Wind Chill | Flash Flood | Flood | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Winter Storm | Winter Weather
2022,MD,Maryland,865,865,3,2,7836500,Coastal Flood | Cold/Wind Chill | Dense Fog | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | High Wind | Ice Storm | Lightning | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2022,ME,Maine,415,415,1,0,32831000,Blizzard | Coastal Flood | Drought | Extreme Cold/Wind Chill | Flash Flood | Flood | Hail | Heat | Heavy Snow | High Wind | Strong Wind | Thunderstorm Wind | Winter Storm | Winter Weather
2022,MI,Michigan,831,831,11,45,75244500,Blizzard | Cold/Wind Chill | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lake-Effect Snow | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2022,MN,Minnesota,2728,2728,7,33,73409700,Blizzard | Cold/Wind Chill | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Surf | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2022,MO,Missouri,1925,1925,14,481,183677100,Cold/Wind Chill | Dense Fog | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Hail | Heat | Heavy Rain | Heavy Snow | Lightning | Sleet | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2022,MS,Mississippi,1474,1474,1,19,64462600,Cold/Wind Chill | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2022,MT,Montana,1901,1901,9,21,4267100,Avalanche | Blizzard | Cold/Wind Chill | Dense Fog | Drought | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2022,NC,North Carolina,1586,1586,10,9,30984350,Coastal Flood | Cold/Wind Chill | Drought | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Rip Current | Storm Surge/Tide | Strong Wind | Thunderstorm Wind | Tornado | Tropical Storm | Winter Storm | Winter Weather
2022,ND,North Dakota,1486,1486,6,5,70073000,Blizzard | Cold/Wind Chill | Dense Fog | Drought | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2022,NE,Nebraska,2195,2195,3,13,443283500,Astronomical Low Tide | Blizzard | Cold/Wind Chill | Drought | Dust Storm | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Sleet | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2022,NH,New Hampshire,293,293,3,0,10999000,Blizzard | Coastal Flood | Drought | Flood | Hail | High Wind | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2022,NJ,New Jersey,549,549,6,17,170000,Astronomical Low Tide | Blizzard | Coastal Flood | Cold/Wind Chill | Dense Fog | Excessive Heat | Flash Flood | Flood | Hail | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2022,NM,New Mexico,1173,1173,12,25,183122900,Avalanche | Cold/Wind Chill | Debris Flow | Drought | Dust Devil | Dust Storm | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2022,NV,Nevada,698,698,61,29,23592100,Cold/Wind Chill | Debris Flow | Dense Smoke | Dust Devil | Dust Storm | Excessive Heat | Flash Flood | Flood | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Winter Storm | Winter Weather
2022,NY,New York,1991,1991,56,7,57629800,Astronomical Low Tide | Blizzard | Cold/Wind Chill | Debris Flow | Drought | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lake-Effect Snow | Lakeshore Flood | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2022,OH,Ohio,1565,1565,9,79,20173750,Blizzard | Cold/Wind Chill | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lake-Effect Snow | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2022,OK,Oklahoma,2077,2077,6,102,44833000,Cold/Wind Chill | Drought | Dust Storm | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Hail | Heat | Heavy Snow | High Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2022,OR,Oregon,333,333,27,11,9830950,Coastal Flood | Debris Flow | Dense Fog | Excessive Heat | Extreme Cold/Wind Chill | Flood | Freezing Fog | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Surf | High Wind | Ice Storm | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Tsunami | Wildfire | Winter Storm | Winter Weather
2022,PA,Pennsylvania,1527,1527,10,54,8076650,Blizzard | Coastal Flood | Cold/Wind Chill | Dense Fog | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Hail | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lake-Effect Snow | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
