year,site_id,time_series_id,site_name,state,county,latitude,longitude,groundwater_mean_ft,change_from_2021_ft,change_from_previous_ft,observation_count,baseline_year,baseline_date,latest_date
2025,MO005-360425089485001,474076b0b2384167b02c4dabf1a6f530,,,,36.073528,-89.813556,13.602,-1.064,-1.104,12,2021,2021-01-15,2025-12-15
2021,MO005-361145089394101,1f420a58099b4d49a4398d69503ec4ca,,,,36.195889,-89.661306,20.054,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-361145089394101,1f420a58099b4d49a4398d69503ec4ca,,,,36.195889,-89.661306,21.342,1.288,1.288,12,2021,2021-01-15,2025-12-15
2023,MO005-361145089394101,1f420a58099b4d49a4398d69503ec4ca,,,,36.195889,-89.661306,23.019,2.965,1.677,12,2021,2021-01-15,2025-12-15
2024,MO005-361145089394101,1f420a58099b4d49a4398d69503ec4ca,,,,36.195889,-89.661306,23.531,3.477,0.512,12,2021,2021-01-15,2025-12-15
2025,MO005-361145089394101,1f420a58099b4d49a4398d69503ec4ca,,,,36.195889,-89.661306,23.77,3.716,0.239,12,2021,2021-01-15,2025-12-15
2021,MO005-362718089552301,9b564f55d9f843158fc9acc507d42c7c,,,,36.455111,-89.923028,-1.481,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-362718089552301,9b564f55d9f843158fc9acc507d42c7c,,,,36.455111,-89.923028,-1.753,-0.272,-0.272,12,2021,2021-01-15,2025-12-15
2023,MO005-362718089552301,9b564f55d9f843158fc9acc507d42c7c,,,,36.455111,-89.923028,-1.159,0.322,0.593,12,2021,2021-01-15,2025-12-15
2024,MO005-362718089552301,9b564f55d9f843158fc9acc507d42c7c,,,,36.455111,-89.923028,-1.92,-0.439,-0.761,12,2021,2021-01-15,2025-12-15
2025,MO005-362718089552301,9b564f55d9f843158fc9acc507d42c7c,,,,36.455111,-89.923028,-2.353,-0.872,-0.433,12,2021,2021-01-15,2025-12-15
2021,MO005-362955089581801,8f316328e3db43efa98e078d82252be8,,,,36.4995,-89.971889,13.591,0,,11,2021,2021-01-15,2025-12-15
2022,MO005-362955089581801,8f316328e3db43efa98e078d82252be8,,,,36.4995,-89.971889,14.202,0.611,0.611,11,2021,2021-01-15,2025-12-15
2023,MO005-362955089581801,8f316328e3db43efa98e078d82252be8,,,,36.4995,-89.971889,14.801,1.21,0.599,12,2021,2021-01-15,2025-12-15
2024,MO005-362955089581801,8f316328e3db43efa98e078d82252be8,,,,36.4995,-89.971889,15.222,1.632,0.422,12,2021,2021-01-15,2025-12-15
2025,MO005-362955089581801,8f316328e3db43efa98e078d82252be8,,,,36.4995,-89.971889,12.523,-1.068,-2.7,12,2021,2021-01-15,2025-12-15
2021,MO005-363236094290301,5d6ace60b2bd4e9a84566860b2ed4639,,,,36.542694,-94.484667,484.113,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-363236094290301,5d6ace60b2bd4e9a84566860b2ed4639,,,,36.542694,-94.484667,482.509,-1.604,-1.604,12,2021,2021-01-15,2025-12-15
2023,MO005-363236094290301,5d6ace60b2bd4e9a84566860b2ed4639,,,,36.542694,-94.484667,487.298,3.185,4.789,12,2021,2021-01-15,2025-12-15
2024,MO005-363236094290301,5d6ace60b2bd4e9a84566860b2ed4639,,,,36.542694,-94.484667,322.531,-161.582,-164.768,12,2021,2021-01-15,2025-12-15
2025,MO005-363236094290301,5d6ace60b2bd4e9a84566860b2ed4639,,,,36.542694,-94.484667,292.859,-191.254,-29.672,11,2021,2021-01-15,2025-12-15
2021,MO005-363436092391001,4cee8d6e166a4c50991db341c8d099f8,,,,36.575639,-92.653028,32.105,0,,11,2021,2021-01-15,2025-12-15
2022,MO005-363436092391001,4cee8d6e166a4c50991db341c8d099f8,,,,36.575639,-92.653028,34.004,1.898,1.898,11,2021,2021-01-15,2025-12-15
2023,MO005-363436092391001,4cee8d6e166a4c50991db341c8d099f8,,,,36.575639,-92.653028,38.554,6.449,4.551,12,2021,2021-01-15,2025-12-15
2024,MO005-363436092391001,4cee8d6e166a4c50991db341c8d099f8,,,,36.575639,-92.653028,40.204,8.099,1.65,12,2021,2021-01-15,2025-12-15
2025,MO005-363436092391001,4cee8d6e166a4c50991db341c8d099f8,,,,36.575639,-92.653028,31.376,-0.73,-8.828,12,2021,2021-01-15,2025-12-15
2021,MO005-363442090364301,39617192729647f0a0900d9302949d48,,,,36.579222,-90.612944,9.952,0,,10,2021,2021-01-15,2025-12-15
2022,MO005-363442090364301,39617192729647f0a0900d9302949d48,,,,36.579222,-90.612944,10.65,0.698,0.698,11,2021,2021-01-15,2025-12-15
2023,MO005-363442090364301,39617192729647f0a0900d9302949d48,,,,36.579222,-90.612944,11.185,1.233,0.535,12,2021,2021-01-15,2025-12-15
2024,MO005-363442090364301,39617192729647f0a0900d9302949d48,,,,36.579222,-90.612944,12.477,2.525,1.292,12,2021,2021-01-15,2025-12-15
2025,MO005-363442090364301,39617192729647f0a0900d9302949d48,,,,36.579222,-90.612944,10.263,0.31,-2.215,12,2021,2021-01-15,2025-12-15
2021,MO005-363551090152801,2493ae1aeb1e4a37af933e68690ba1bb,,,,36.598472,-90.260389,20.705,0,,11,2021,2021-01-15,2025-12-15
2022,MO005-363551090152801,2493ae1aeb1e4a37af933e68690ba1bb,,,,36.598472,-90.260389,20.595,-0.111,-0.111,11,2021,2021-01-15,2025-12-15
2023,MO005-363551090152801,2493ae1aeb1e4a37af933e68690ba1bb,,,,36.598472,-90.260389,21.657,0.952,1.063,8,2021,2021-01-15,2025-12-15
2024,MO005-363551090152801,2493ae1aeb1e4a37af933e68690ba1bb,,,,36.598472,-90.260389,23.027,2.321,1.369,12,2021,2021-01-15,2025-12-15
2025,MO005-363551090152801,2493ae1aeb1e4a37af933e68690ba1bb,,,,36.598472,-90.260389,23.307,2.601,0.28,12,2021,2021-01-15,2025-12-15
2021,MO005-363728093150401,b09fde2822e647a7ac113562abf8429f,,,,36.624528,-93.251694,186.658,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-363728093150401,b09fde2822e647a7ac113562abf8429f,,,,36.624528,-93.251694,182.643,-4.015,-4.015,12,2021,2021-01-15,2025-12-15
2023,MO005-363728093150401,b09fde2822e647a7ac113562abf8429f,,,,36.624528,-93.251694,184.593,-2.065,1.95,12,2021,2021-01-15,2025-12-15
2024,MO005-363728093150401,b09fde2822e647a7ac113562abf8429f,,,,36.624528,-93.251694,193.954,7.295,9.36,11,2021,2021-01-15,2025-12-15
2025,MO005-363728093150401,b09fde2822e647a7ac113562abf8429f,,,,36.624528,-93.251694,186.317,-0.342,-7.637,12,2021,2021-01-15,2025-12-15
2021,MO005-363855093134701,7befde2ebcd8485dbb79cef75997fae8,,,,36.648861,-93.229667,163.727,0,,11,2021,2021-01-15,2025-12-15
2022,MO005-363855093134701,7befde2ebcd8485dbb79cef75997fae8,,,,36.648861,-93.229667,159.418,-4.31,-4.31,12,2021,2021-01-15,2025-12-15
2023,MO005-363855093134701,7befde2ebcd8485dbb79cef75997fae8,,,,36.648861,-93.229667,164.195,0.468,4.778,11,2021,2021-01-15,2025-12-15
2024,MO005-363855093134701,7befde2ebcd8485dbb79cef75997fae8,,,,36.648861,-93.229667,167.089,3.362,2.894,12,2021,2021-01-15,2025-12-15
2025,MO005-363855093134701,7befde2ebcd8485dbb79cef75997fae8,,,,36.648861,-93.229667,165.451,1.724,-1.638,11,2021,2021-01-15,2025-12-15
2021,MO005-364006093200301,9af2a2c1c320449595b5f41195f6baab,,,,36.668167,-93.333917,318.829,0,,11,2021,2021-01-15,2025-12-15
2022,MO005-364006093200301,9af2a2c1c320449595b5f41195f6baab,,,,36.668167,-93.333917,327.524,8.695,8.695,12,2021,2021-01-15,2025-12-15
2023,MO005-364006093200301,9af2a2c1c320449595b5f41195f6baab,,,,36.668167,-93.333917,328.932,10.103,1.408,11,2021,2021-01-15,2025-12-15
2024,MO005-364006093200301,9af2a2c1c320449595b5f41195f6baab,,,,36.668167,-93.333917,339.118,20.289,10.187,12,2021,2021-01-15,2025-12-15
2025,MO005-364006093200301,9af2a2c1c320449595b5f41195f6baab,,,,36.668167,-93.333917,340.525,21.696,1.407,12,2021,2021-01-15,2025-12-15
2021,MO005-364059093520001,fe0329a8c81945db96aa77e0ed80cf08,,,,36.679556,-93.869333,347.047,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-364059093520001,fe0329a8c81945db96aa77e0ed80cf08,,,,36.679556,-93.869333,352.68,5.633,5.633,11,2021,2021-01-15,2025-12-15
2023,MO005-364059093520001,fe0329a8c81945db96aa77e0ed80cf08,,,,36.679556,-93.869333,337.603,-9.444,-15.077,12,2021,2021-01-15,2025-12-15
2024,MO005-364059093520001,fe0329a8c81945db96aa77e0ed80cf08,,,,36.679556,-93.869333,311.818,-35.228,-25.784,12,2021,2021-01-15,2025-12-15
2025,MO005-364059093520001,fe0329a8c81945db96aa77e0ed80cf08,,,,36.679556,-93.869333,308.074,-38.973,-3.745,11,2021,2021-01-15,2025-12-15
2021,MO005-364313094121101,401061d948ce45ec97f12e30c98253aa,,,,36.720583,-94.205167,194.357,0,,11,2021,2021-01-15,2025-12-15
2022,MO005-364313094121101,401061d948ce45ec97f12e30c98253aa,,,,36.720583,-94.205167,194.755,0.398,0.398,12,2021,2021-01-15,2025-12-15
2023,MO005-364313094121101,401061d948ce45ec97f12e30c98253aa,,,,36.720583,-94.205167,195.257,0.9,0.502,12,2021,2021-01-15,2025-12-15
2024,MO005-364313094121101,401061d948ce45ec97f12e30c98253aa,,,,36.720583,-94.205167,195.602,1.245,0.345,12,2021,2021-01-15,2025-12-15
2025,MO005-364313094121101,401061d948ce45ec97f12e30c98253aa,,,,36.720583,-94.205167,195.92,1.563,0.318,12,2021,2021-01-15,2025-12-15
2021,MO005-364324091515001,7950d220a68f4fb9bf1469a2a2dccfce,,,,36.746444,-91.8785,154.105,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-364324091515001,7950d220a68f4fb9bf1469a2a2dccfce,,,,36.746444,-91.8785,152.992,-1.113,-1.113,12,2021,2021-01-15,2025-12-15
2023,MO005-364324091515001,7950d220a68f4fb9bf1469a2a2dccfce,,,,36.746444,-91.8785,171,16.895,18.008,12,2021,2021-01-15,2025-12-15
2024,MO005-364324091515001,7950d220a68f4fb9bf1469a2a2dccfce,,,,36.746444,-91.8785,190.551,36.446,19.551,12,2021,2021-01-15,2025-12-15
2025,MO005-364324091515001,7950d220a68f4fb9bf1469a2a2dccfce,,,,36.746444,-91.8785,181.303,27.198,-9.248,9,2021,2021-01-15,2025-12-15
2021,MO005-364453093543601,e230adb7118c4ed2ae6ac595c806f874,,,,36.748083,-93.910056,39.758,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-364453093543601,e230adb7118c4ed2ae6ac595c806f874,,,,36.748083,-93.910056,40.173,0.416,0.416,12,2021,2021-01-15,2025-12-15
2023,MO005-364453093543601,e230adb7118c4ed2ae6ac595c806f874,,,,36.748083,-93.910056,40.352,0.594,0.178,12,2021,2021-01-15,2025-12-15
2024,MO005-364453093543601,e230adb7118c4ed2ae6ac595c806f874,,,,36.748083,-93.910056,40.454,0.697,0.102,12,2021,2021-01-15,2025-12-15
2025,MO005-364453093543601,e230adb7118c4ed2ae6ac595c806f874,,,,36.748083,-93.910056,40.547,0.789,0.093,10,2021,2021-01-15,2025-12-15
2021,MO005-364453093543602,19b5523d4c3a4a519b93b2102bc94879,,,,36.748083,-93.910111,255.708,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-364453093543602,19b5523d4c3a4a519b93b2102bc94879,,,,36.748083,-93.910111,218.252,-37.457,-37.457,12,2021,2021-01-15,2025-12-15
2023,MO005-364453093543602,19b5523d4c3a4a519b93b2102bc94879,,,,36.748083,-93.910111,180.492,-75.217,-37.76,12,2021,2021-01-15,2025-12-15
2024,MO005-364453093543602,19b5523d4c3a4a519b93b2102bc94879,,,,36.748083,-93.910111,221.043,-34.665,40.552,9,2021,2021-01-15,2025-12-15
2025,MO005-364453093543602,19b5523d4c3a4a519b93b2102bc94879,,,,36.748083,-93.910111,220.529,-35.179,-0.514,10,2021,2021-01-15,2025-12-15
2021,MO005-364643089212301,c6016cdcc1324694992b97f0828759d7,,,,36.779472,-89.356028,8.229,0,,12,2021,2021-01-15,2025-11-15
2022,MO005-364643089212301,c6016cdcc1324694992b97f0828759d7,,,,36.779472,-89.356028,8.972,0.743,0.743,12,2021,2021-01-15,2025-11-15
2023,MO005-364643089212301,c6016cdcc1324694992b97f0828759d7,,,,36.779472,-89.356028,8.942,0.712,-0.031,12,2021,2021-01-15,2025-11-15
2024,MO005-364643089212301,c6016cdcc1324694992b97f0828759d7,,,,36.779472,-89.356028,9.169,0.94,0.228,12,2021,2021-01-15,2025-11-15
2025,MO005-364643089212301,c6016cdcc1324694992b97f0828759d7,,,,36.779472,-89.356028,7.961,-0.268,-1.208,11,2021,2021-01-15,2025-11-15
2021,MO005-364818094185301,07d7ab75ff91482fb2978c4781719e2b,,,,36.804917,-94.314806,95.865,0,,11,2021,2021-01-15,2025-12-15
2022,MO005-364818094185301,07d7ab75ff91482fb2978c4781719e2b,,,,36.804917,-94.314806,98.368,2.503,2.503,10,2021,2021-01-15,2025-12-15
2023,MO005-364818094185301,07d7ab75ff91482fb2978c4781719e2b,,,,36.804917,-94.314806,102.05,6.185,3.682,10,2021,2021-01-15,2025-12-15
2024,MO005-364818094185301,07d7ab75ff91482fb2978c4781719e2b,,,,36.804917,-94.314806,107.683,11.818,5.633,10,2021,2021-01-15,2025-12-15
2025,MO005-364818094185301,07d7ab75ff91482fb2978c4781719e2b,,,,36.804917,-94.314806,105.89,10.025,-1.793,9,2021,2021-01-15,2025-12-15
2021,MO005-364818094185302,0f2ffdcb19c74bce85c7ce95e3fa27c5,,,,36.804917,-94.31475,315.603,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-364818094185302,0f2ffdcb19c74bce85c7ce95e3fa27c5,,,,36.804917,-94.31475,321.644,6.041,6.041,12,2021,2021-01-15,2025-12-15
2023,MO005-364818094185302,0f2ffdcb19c74bce85c7ce95e3fa27c5,,,,36.804917,-94.31475,326.198,10.595,4.554,10,2021,2021-01-15,2025-12-15
2024,MO005-364818094185302,0f2ffdcb19c74bce85c7ce95e3fa27c5,,,,36.804917,-94.31475,334.14,18.537,7.942,10,2021,2021-01-15,2025-12-15
2025,MO005-364818094185302,0f2ffdcb19c74bce85c7ce95e3fa27c5,,,,36.804917,-94.31475,333.166,17.562,-0.974,9,2021,2021-01-15,2025-12-15
2021,MO005-365141090304001,b3762df7adb347adb533c39b55fd0a2c,,,,36.861414,-90.511161,111.979,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-365141090304001,b3762df7adb347adb533c39b55fd0a2c,,,,36.861414,-90.511161,110.827,-1.153,-1.153,12,2021,2021-01-15,2025-12-15
2023,MO005-365141090304001,b3762df7adb347adb533c39b55fd0a2c,,,,36.861414,-90.511161,113.889,1.91,3.063,12,2021,2021-01-15,2025-12-15
2024,MO005-365141090304001,b3762df7adb347adb533c39b55fd0a2c,,,,36.861414,-90.511161,117.854,5.874,3.964,11,2021,2021-01-15,2025-12-15
2025,MO005-365141090304001,b3762df7adb347adb533c39b55fd0a2c,,,,36.861414,-90.511161,118.688,6.708,0.834,12,2021,2021-01-15,2025-12-15
2021,MO005-365319089331001,41d206c925ca4c7089ea8e4bf392bbb7,,,,36.888222,-89.55275,7.174,0,,10,2021,2021-01-15,2025-12-15
2022,MO005-365319089331001,41d206c925ca4c7089ea8e4bf392bbb7,,,,36.888222,-89.55275,7.405,0.231,0.231,12,2021,2021-01-15,2025-12-15
2023,MO005-365319089331001,41d206c925ca4c7089ea8e4bf392bbb7,,,,36.888222,-89.55275,7.139,-0.035,-0.266,12,2021,2021-01-15,2025-12-15
2024,MO005-365319089331001,41d206c925ca4c7089ea8e4bf392bbb7,,,,36.888222,-89.55275,7.462,0.288,0.323,11,2021,2021-01-15,2025-12-15
2025,MO005-365319089331001,41d206c925ca4c7089ea8e4bf392bbb7,,,,36.888222,-89.55275,7.149,-0.025,-0.313,12,2021,2021-01-15,2025-12-15
2021,MO005-365415093342301,d1cb1df34f6a4fa697ee442c6b3c5a62,,,,36.904167,-93.573,20.58,0,,11,2021,2021-01-15,2025-12-15
2022,MO005-365415093342301,d1cb1df34f6a4fa697ee442c6b3c5a62,,,,36.904167,-93.573,20.99,0.41,0.41,12,2021,2021-01-15,2025-12-15
2023,MO005-365415093342301,d1cb1df34f6a4fa697ee442c6b3c5a62,,,,36.904167,-93.573,27.373,6.793,6.383,12,2021,2021-01-15,2025-12-15
2024,MO005-365415093342301,d1cb1df34f6a4fa697ee442c6b3c5a62,,,,36.904167,-93.573,31.555,10.975,4.183,12,2021,2021-01-15,2025-12-15
2025,MO005-365415093342301,d1cb1df34f6a4fa697ee442c6b3c5a62,,,,36.904167,-93.573,36.558,15.978,5.003,12,2021,2021-01-15,2025-12-15
2021,MO005-365451093555501,4dc5297a6a5b430a849e3686c92f0556,,,,36.914083,-93.931972,158.346,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-365451093555501,4dc5297a6a5b430a849e3686c92f0556,,,,36.914083,-93.931972,154.627,-3.718,-3.718,12,2021,2021-01-15,2025-12-15
2023,MO005-365451093555501,4dc5297a6a5b430a849e3686c92f0556,,,,36.914083,-93.931972,159.044,0.698,4.416,11,2021,2021-01-15,2025-12-15
2024,MO005-365451093555501,4dc5297a6a5b430a849e3686c92f0556,,,,36.914083,-93.931972,298.499,140.153,139.455,9,2021,2021-01-15,2025-12-15
2025,MO005-365451093555501,4dc5297a6a5b430a849e3686c92f0556,,,,36.914083,-93.931972,249.505,91.159,-48.994,12,2021,2021-01-15,2025-12-15
2021,MO005-365559092030001,062d90c698f244cc81be9d38c4c55c06,,,,36.933083,-92.05,199.102,0,,11,2021,2021-01-15,2025-12-15
2022,MO005-365559092030001,062d90c698f244cc81be9d38c4c55c06,,,,36.933083,-92.05,199.107,0.005,0.005,11,2021,2021-01-15,2025-12-15
2023,MO005-365559092030001,062d90c698f244cc81be9d38c4c55c06,,,,36.933083,-92.05,201.873,2.771,2.765,12,2021,2021-01-15,2025-12-15
2024,MO005-365559092030001,062d90c698f244cc81be9d38c4c55c06,,,,36.933083,-92.05,204.908,5.806,3.035,12,2021,2021-01-15,2025-12-15
2025,MO005-365559092030001,062d90c698f244cc81be9d38c4c55c06,,,,36.933083,-92.05,199.867,0.766,-5.04,12,2021,2021-01-15,2025-12-15
2021,MO005-365602092395101,c064982c6304468ba7cb0c128a9632cf,,,,36.934028,-92.664278,279.445,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-365602092395101,c064982c6304468ba7cb0c128a9632cf,,,,36.934028,-92.664278,280.919,1.474,1.474,8,2021,2021-01-15,2025-12-15
2023,MO005-365602092395101,c064982c6304468ba7cb0c128a9632cf,,,,36.934028,-92.664278,288.089,8.644,7.17,11,2021,2021-01-15,2025-12-15
2024,MO005-365602092395101,c064982c6304468ba7cb0c128a9632cf,,,,36.934028,-92.664278,290.867,11.422,2.778,12,2021,2021-01-15,2025-12-15
2025,MO005-365602092395101,c064982c6304468ba7cb0c128a9632cf,,,,36.934028,-92.664278,285.974,6.529,-4.892,12,2021,2021-01-15,2025-12-15
2021,MO005-365644094001301,7edb3e971daa467f96be0ac548691922,,,,36.945528,-94.003528,108.013,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-365644094001301,7edb3e971daa467f96be0ac548691922,,,,36.945528,-94.003528,92.823,-15.191,-15.191,11,2021,2021-01-15,2025-12-15
2023,MO005-365644094001301,7edb3e971daa467f96be0ac548691922,,,,36.945528,-94.003528,82.78,-25.233,-10.043,11,2021,2021-01-15,2025-12-15
2024,MO005-365644094001301,7edb3e971daa467f96be0ac548691922,,,,36.945528,-94.003528,97.61,-10.403,14.83,11,2021,2021-01-15,2025-12-15
2025,MO005-365644094001301,7edb3e971daa467f96be0ac548691922,,,,36.945528,-94.003528,93.412,-14.602,-4.198,12,2021,2021-01-15,2025-12-15
2021,MO005-365645093431601,8a80000373fc4f3ab3cb78107c668a9f,,,,36.943694,-93.720167,80.983,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-365645093431601,8a80000373fc4f3ab3cb78107c668a9f,,,,36.943694,-93.720167,83.645,2.662,2.662,12,2021,2021-01-15,2025-12-15
2023,MO005-365645093431601,8a80000373fc4f3ab3cb78107c668a9f,,,,36.943694,-93.720167,86.691,5.707,3.046,12,2021,2021-01-15,2025-12-15
2024,MO005-365645093431601,8a80000373fc4f3ab3cb78107c668a9f,,,,36.943694,-93.720167,94.793,13.81,8.103,12,2021,2021-01-15,2025-12-15
2025,MO005-365645093431601,8a80000373fc4f3ab3cb78107c668a9f,,,,36.943694,-93.720167,92.703,11.72,-2.09,12,2021,2021-01-15,2025-12-15
2021,MO005-365654091001301,76b7ad3b858d49149a6b3385e5d3d1bd,,,,36.948417,-91.003722,10.916,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-365654091001301,76b7ad3b858d49149a6b3385e5d3d1bd,,,,36.948417,-91.003722,10.263,-0.653,-0.653,12,2021,2021-01-15,2025-12-15
2023,MO005-365654091001301,76b7ad3b858d49149a6b3385e5d3d1bd,,,,36.948417,-91.003722,12.803,1.887,2.54,11,2021,2021-01-15,2025-12-15
2024,MO005-365654091001301,76b7ad3b858d49149a6b3385e5d3d1bd,,,,36.948417,-91.003722,13.708,2.793,0.906,12,2021,2021-01-15,2025-12-15
2025,MO005-365654091001301,76b7ad3b858d49149a6b3385e5d3d1bd,,,,36.948417,-91.003722,10.393,-0.523,-3.316,12,2021,2021-01-15,2025-12-15
2021,MO005-365949091421401,67bfdf39424741b8bd8fcd490c4c5960,,,,36.996889,-91.703417,322.633,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-365949091421401,67bfdf39424741b8bd8fcd490c4c5960,,,,36.996889,-91.703417,319.055,-3.578,-3.578,11,2021,2021-01-15,2025-12-15
2023,MO005-365949091421401,67bfdf39424741b8bd8fcd490c4c5960,,,,36.996889,-91.703417,324.834,2.201,5.779,12,2021,2021-01-15,2025-12-15
2024,MO005-365949091421401,67bfdf39424741b8bd8fcd490c4c5960,,,,36.996889,-91.703417,325.309,2.676,0.475,12,2021,2021-01-15,2025-12-15
2025,MO005-365949091421401,67bfdf39424741b8bd8fcd490c4c5960,,,,36.996889,-91.703417,305.701,-16.933,-19.608,12,2021,2021-01-15,2025-12-15
2021,MO005-370005093122401,f88dc9b98ff1467a929db067458d074b,,,,37.000694,-93.207389,241.05,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-370005093122401,f88dc9b98ff1467a929db067458d074b,,,,37.000694,-93.207389,246.692,5.642,5.642,12,2021,2021-01-15,2025-12-15
2023,MO005-370005093122401,f88dc9b98ff1467a929db067458d074b,,,,37.000694,-93.207389,251.521,10.471,4.829,12,2021,2021-01-15,2025-12-15
2024,MO005-370005093122401,f88dc9b98ff1467a929db067458d074b,,,,37.000694,-93.207389,252.095,11.045,0.574,12,2021,2021-01-15,2025-12-15
2025,MO005-370005093122401,f88dc9b98ff1467a929db067458d074b,,,,37.000694,-93.207389,254.922,13.872,2.827,12,2021,2021-01-15,2025-12-15
2021,MO005-370224094320201,b8967e39ba53489eafe52f9199462151,,,,37.039389,-94.533472,75.217,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-370224094320201,b8967e39ba53489eafe52f9199462151,,,,37.039389,-94.533472,75.949,0.732,0.732,11,2021,2021-01-15,2025-12-15
2023,MO005-370224094320201,b8967e39ba53489eafe52f9199462151,,,,37.039389,-94.533472,85.813,10.597,9.864,12,2021,2021-01-15,2025-12-15
2024,MO005-370224094320201,b8967e39ba53489eafe52f9199462151,,,,37.039389,-94.533472,85.542,10.325,-0.272,6,2021,2021-01-15,2025-12-15
